outid,PLAYED_FOR__neighbor__avg_born,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_mp,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_poss,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_opponent passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_int,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ong,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_squad pass types_pass types crs,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_min%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/start,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_ga,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/mp,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_w,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_l,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_d,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pk save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pk save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_min%,PLAYED_FOR
0.8395904436860069,0.7059925093632958,0.28144654088050314,0.6210995542347697,0.1826625386996904,0.024316109422492398,0.21105527638190957,0.9910979228486647,0.4042553191489361,0.9878787878787878,0.2507598784194529,0.2411575562700965,0.3322981366459627,0.09970238095238096,0.8029850746268657,0.3968749999999999,0.3343419062027231,0.21100917431192662,0.35522388059701493,0.9183976261127597,0.6702786377708979,0.5121951219512194,0.9762962962962964,0.0,0.9851411589895989,0.987987987987988,0.0,0.9362962962962962,0.898379970544919,0.1819571865443425,0.1933028919330289,0.6743119266055044,0.16692426584234932,0.9236526946107784,0.19260400616332818,0.20353982300884954,0.2878787878787879,0.20408163265306126,0.07429420505200593,0.25153374233128833,0.37048192771084343,0.9404761904761906,0.13219284603421466,0.9881481481481483,0.3779411764705882,0.6139053254437871,0.045655375552282766,0.9082840236686391,0.23376623376623373,0.03508771929824561,0.9625360230547552,0.8759305210918114,0.0,0.7149187592319055,0.4451219512195122,0.24070796460176996,0.9512937595129375,0.5223880597014926,0.5059880239520957,0.0,0.02108433734939759,0.0,0.2778625954198473,0.20245398773006132,0.0,0.8966026587887741,0.8309608540925266,0.1958762886597938,0.82,0.21823617339312407,0.25157232704402516,0.11492281303602053,0.1510574018126888,0.1928687196110211,0.7825443786982249,0.12332838038632984,0.8813056379821959,0.7071320182094082,0.0,0.0,0.0,0.655367231638418
0.8430034129692833,0.2397003745318352,0.5597484276729559,0.539375928677563,0.3111455108359133,0.8419452887537994,0.288107202680067,0.4317507418397626,0.967266775777414,0.396969696969697,0.9407294832826748,0.9678456591639871,0.8649068322981366,0.9032738095238096,0.6014925373134329,0.4953125,0.7155824508320725,0.8027522935779816,0.9671641791044777,0.8189910979228486,0.3715170278637771,0.538211382113821,0.4118518518518519,0.0,0.46508172362555716,0.4414414414414414,0.0,0.6977777777777777,0.508100147275405,0.2660550458715596,0.2070015220700152,0.12079510703363915,0.9582689335394127,0.6107784431137725,0.349768875192604,0.3820058997050148,0.8090909090909091,0.49293563579277866,0.04606240713224368,0.9355828220858895,0.9382530120481929,0.10416666666666667,0.8693623639191292,0.325925925925926,0.2720588235294118,0.9615384615384617,0.7422680412371134,0.10207100591715976,0.8116883116883116,0.935672514619883,0.0,0.0,0.9029982363315696,0.9423929098966027,0.8399390243902438,0.0,0.8660578386605783,0.762686567164179,0.967065868263473,0.0,0.6385542168674699,0.7287234042553192,0.5633587786259542,0.05214723926380368,0.0,0.6115214180206795,0.895017793594306,0.9396170839469808,0.2307692307692307,0.5142002989536623,0.1839622641509434,0.33104631217838765,0.9758308157099698,0.35332252836304706,0.5473372781065089,0.21842496285289745,0.3620178041543027,0.56752655538695,0.0,0.0,0.0,0.3709981167608287
0.8464163822525598,0.8239700374531835,0.5597484276729559,0.539375928677563,0.32352941176470584,0.5303951367781156,0.1306532663316583,0.4747774480712166,0.0,0.7696969696969697,0.5927051671732523,0.3585209003215435,0.8944099378881986,0.5565476190476192,0.8970149253731344,0.5249999999999999,0.5642965204236006,0.7966360856269112,0.5014925373134329,0.2863501483679525,0.7476780185758514,0.7642276422764226,0.6162962962962963,0.5965250965250966,0.35958395245170877,0.7267267267267268,0.0,0.1822222222222222,0.5714285714285714,0.35015290519877673,0.3059360730593607,0.7737003058103975,0.5780525502318393,0.470059880239521,0.3697996918335901,0.8407079646017699,0.6787878787878787,0.30141287284144436,0.06537890044576522,0.6411042944785277,0.46686746987951816,0.5000000000000001,0.6283048211508555,0.5318518518518519,0.13088235294117648,0.22189349112426035,0.6318114874815906,0.3668639053254438,0.33603896103896097,0.5423976608187134,0.0,0.0,0.417989417989418,0.3308714918759232,0.8673780487804879,0.7663716814159294,0.8660578386605783,0.3850746268656716,0.17814371257485032,0.0,0.4984939759036144,0.7287234042553192,0.5099236641221374,0.22392638036809817,0.0,0.2614475627769572,0.44128113879003555,0.5964653902798233,0.37384615384615383,0.8714499252615845,0.3270440251572327,0.34648370497427095,0.7734138972809668,0.037277147487844414,0.16420118343195267,0.7637444279346212,0.0919881305637982,0.8012139605462822,0.4979674796747967,0.0,0.0,0.3709981167608287
0.8498293515358362,0.7827715355805244,0.24528301886792458,0.2986627043090639,0.19814241486068107,0.5075987841945289,0.7102177554438862,0.5771513353115728,0.4042553191489361,0.5545454545454546,0.24012158054711244,0.3585209003215435,0.46583850931677007,0.3065476190476191,0.31194029850746274,0.2671875,0.3282904689863842,0.290519877675841,0.36865671641791053,0.8189910979228486,0.1455108359133127,0.26504065040650404,0.42666666666666675,0.35135135135135137,0.6582466567607725,0.6036036036036037,0.0,0.7777777777777777,0.5817378497790868,0.20183486238532108,0.2328767123287671,0.5535168195718654,0.27047913446676974,0.42664670658682635,0.21417565485362094,0.6592920353982301,0.26060606060606056,0.7896389324960755,0.17682020802377413,0.25153374233128833,0.26506024096385544,0.5982142857142858,0.20373250388802489,0.5792592592592593,0.29558823529411765,0.5295857988165681,0.11340206185567009,0.6508875739644971,0.16233766233766234,0.29239766081871343,0.9625360230547552,0.0,0.24162257495590828,0.4963072378138848,0.42073170731707316,0.24070796460176996,0.4033485540334855,0.762686567164179,0.5823353293413173,0.0,0.2259036144578313,0.4326241134751774,0.2549618320610687,0.5414110429447853,0.3537284894837477,0.4357459379615953,0.44128113879003555,0.34167893961708395,0.37384615384615383,0.46487294469357254,0.3710691823899371,0.18524871355060035,0.21148036253776434,0.32090761750405195,0.3653846153846154,0.15304606240713223,0.5608308605341247,0.2488619119878604,0.5975609756097561,0.3689727463312369,0.0,0.3709981167608287
0.8532423208191127,0.7303370786516854,0.5597484276729559,0.3447251114413076,0.521671826625387,0.6671732522796353,0.1306532663316583,0.8931750741839762,0.4042553191489361,0.8333333333333333,0.5927051671732523,0.4758842443729904,0.8493788819875775,0.06101190476190477,0.6865671641791046,0.5171874999999999,0.8124054462934945,0.4648318042813456,0.5477611940298508,0.3605341246290801,0.7476780185758514,0.8081300813008129,0.9185185185185186,0.0,0.8603268945022287,0.7117117117117118,0.0,0.5348148148148147,0.3991163475699558,0.3287461773700306,0.5509893455098933,0.5535168195718654,0.16692426584234932,0.9146706586826348,0.423728813559322,0.038348082595870206,0.7818181818181819,0.30141287284144436,0.04606240713224368,0.6411042944785277,0.48493975903614467,0.8348214285714287,0.5101088646967341,0.8725925925925927,0.36764705882352944,0.39792899408284027,0.43151693667157587,0.896449704142012,0.6363636363636364,0.12280701754385964,0.0,0.0,0.0,0.40620384047267355,0.8795731707317074,0.0,0.3089802130898021,0.5223880597014926,0.35479041916167664,0.0,0.21234939759036145,0.4326241134751774,0.6106870229007633,0.5828220858895705,0.0,0.7429837518463812,0.9768683274021353,0.31075110456553756,0.9169230769230768,0.7473841554559044,0.6619496855345911,0.2178387650085763,0.40030211480362543,0.35332252836304706,0.9275147928994083,0.6656760772659732,0.6572700296735904,0.8482549317147192,0.0,0.0,0.0,0.1544256120527307
0.8566552901023892,0.7228464419475655,0.5597484276729559,0.2540861812778603,0.32352941176470584,0.837386018237082,0.288107202680067,0.11721068249258161,0.0,0.012121212121212123,0.8768996960486322,0.7491961414790997,0.8540372670807452,0.8794642857142859,0.3238805970149254,0.43906249999999997,0.47352496217851736,0.8807339449541284,0.7776119402985076,0.3605341246290801,0.0,0.4926829268292683,0.2800000000000001,0.0,0.1485884101040119,0.08258258258258257,0.0,0.1822222222222222,0.5817378497790868,0.4587155963302752,0.2237442922374429,0.7737003058103975,0.5780525502318393,0.35479041916167664,0.40832049306625573,0.41887905604719766,0.5545454545454546,0.49293563579277866,0.04606240713224368,0.8159509202453987,0.8463855421686749,0.18452380952380956,0.7231726283048212,0.1288888888888889,0.3161764705882353,0.7544378698224853,0.7422680412371134,0.11982248520710059,0.4870129870129869,0.8845029239766082,0.0,0.0,0.417989417989418,0.7311669128508125,0.8582317073170732,0.0,0.715372907153729,0.25373134328358204,0.7514970059880239,0.0,0.6385542168674699,0.8989361702127661,0.4244274809160305,0.11503067484662577,0.0,0.4357459379615953,0.9768683274021353,0.9116347569955817,0.2307692307692307,0.5919282511210763,0.25157232704402516,0.18524871355060035,0.9909365558912386,0.2852512155591572,0.40236686390532544,0.6389301634472511,0.10237388724035607,0.24430955993930198,0.0,0.0,0.0,0.09227871939736348
0.8600682593856656,0.7902621722846442,0.5597484276729559,0.2540861812778603,0.478328173374613,0.45288753799392095,0.288107202680067,0.4985163204747775,0.4042553191489361,0.26060606060606056,0.6945288753799392,0.6028938906752411,0.8400621118012422,0.517857142857143,0.4656716417910448,0.5375000000000001,0.804841149773071,0.6987767584097858,0.6716417910447762,0.5534124629080119,0.3715170278637771,0.3528455284552845,0.5733333333333335,0.0,0.4977711738484399,0.3213213213213213,0.0,0.5348148148148147,0.508100147275405,0.37155963302752293,0.3896499238964992,0.7737003058103975,0.5780525502318393,0.5853293413173652,0.5038520801232667,0.3200589970501475,0.6696969696969698,0.49293563579277866,0.04606240713224368,0.4984662576687116,0.6596385542168676,0.41220238095238104,0.7231726283048212,0.4844444444444445,0.06176470588235294,0.6020710059171598,0.6877761413843888,0.4156804733727811,0.797077922077922,0.6418128654970761,0.0,0.0,0.7248677248677249,0.6233382570162482,0.8719512195121951,0.7663716814159294,0.8660578386605783,0.3850746268656716,0.5583832335329341,1.0,0.5768072289156626,0.4326241134751774,0.4671755725190839,0.22392638036809817,0.0,0.6115214180206795,0.44128113879003555,0.5964653902798233,0.4507692307692307,0.813153961136024,0.3270440251572327,0.24356775300171524,0.6435045317220545,0.49594813614262556,0.7011834319526628,0.4814264487369985,0.46735905044510384,0.464339908952959,0.0,0.0,0.0,0.09227871939736348
0.8634812286689421,0.5280898876404494,0.5597484276729559,0.4398216939078752,0.7585139318885449,0.3297872340425532,0.9581239530988275,0.14094955489614241,0.4042553191489361,0.3696969696969697,0.5015197568389058,0.4758842443729904,0.3571428571428571,0.617559523809524,0.5701492537313434,0.6453125,0.5446293494704992,0.599388379204893,0.6134328358208956,0.4955489614243323,0.7476780185758514,0.6227642276422763,0.2800000000000001,0.0,0.2421991084695394,0.25975975975975973,0.0,0.1822222222222222,0.22974963181148747,0.845565749235474,0.8234398782343988,0.5535168195718654,0.8377125193199382,0.38023952095808383,0.8366718027734976,0.8657817109144543,0.5545454545454546,0.8806907378335951,0.3476968796433878,0.9647239263803682,0.28162650602409645,0.30803571428571436,0.9191290824261277,0.1288888888888889,0.20882352941176469,0.45414201183431957,0.6318114874815906,0.3239644970414201,0.4107142857142857,0.7821637426900585,0.0,0.0,0.7248677248677249,0.5332348596750369,0.3902439024390244,0.7663716814159294,0.1430745814307458,0.25373134328358204,0.35479041916167664,0.0,0.4984939759036144,0.7287234042553192,0.7083969465648854,0.4171779141104294,0.9847036328871893,0.14180206794682423,0.44128113879003555,0.6494845360824741,0.37384615384615383,0.813153961136024,0.559748427672956,0.6552315608919382,0.6012084592145015,0.7876823338735819,0.22485207100591717,0.5884101040118871,0.05934718100890207,0.5447647951441578,0.0,0.7358490566037736,0.0,0.25235404896421854
0.8668941979522184,0.09737827715355805,0.5597484276729559,0.8187221396731055,0.7136222910216717,0.837386018237082,0.6381909547738693,0.06528189910979228,0.4042553191489361,0.10151515151515152,0.8358662613981762,0.869774919614148,0.3385093167701863,0.8348214285714287,0.2432835820895523,0.3890624999999999,0.6475037821482601,0.6253822629969418,0.8597014925373135,0.7596439169139466,0.1455108359133127,0.43577235772357725,0.2592592592592593,0.5965250965250966,0.0787518573551263,0.012012012012012008,0.0,0.8237037037037036,0.014727540500736377,0.963302752293578,0.5114155251141552,0.12079510703363915,0.8377125193199382,0.22904191616766467,0.802773497688752,0.8407079646017699,0.5863636363636363,0.6624803767660912,0.17682020802377413,0.4984662576687116,0.816265060240964,0.07886904761904762,0.5101088646967341,0.10518518518518519,0.7147058823529412,0.856508875739645,0.7879234167893961,0.1257396449704142,0.4610389610389609,0.9605263157894737,0.0,0.8759305210918114,0.9770723104056436,0.8301329394387003,0.4375,0.45132743362831856,0.0395738203957382,0.762686567164179,0.875748502994012,0.0,0.7063253012048193,0.4326241134751774,0.7603053435114504,0.4171779141104294,0.0,0.06794682422451993,0.0,0.801178203240059,0.18461538461538457,0.8714499252615845,0.559748427672956,0.39279588336192106,0.7673716012084593,0.5753646677471638,0.22485207100591717,0.3016344725111441,0.6439169139465876,0.3581183611532625,0.5975609756097561,0.0,0.0,0.7344632768361584
0.870307167235495,0.7715355805243446,0.28144654088050314,0.539375928677563,0.23529411764705882,0.3738601823708207,0.9195979899497488,0.900593471810089,0.13747954173486088,0.9075757575757576,0.24316109422492402,0.2106109324758843,0.2903726708074534,0.13392857142857145,0.6238805970149254,0.3125,0.35249621785173973,0.22018348623853212,0.23432835820895526,0.3605341246290801,0.7476780185758514,0.2845528455284552,0.7185185185185186,0.5965250965250966,0.9554234769687964,0.954954954954955,0.0,0.4429629629629629,0.9086892488954345,0.30428134556574926,0.3896499238964992,0.5535168195718654,0.06955177743431219,0.7784431137724551,0.27426810477657937,0.5103244837758112,0.35757575757575755,0.9529042386185245,0.21842496285289748,0.3328220858895706,0.31927710843373497,0.9464285714285715,0.3545878693623639,0.8459259259259261,0.3161764705882353,0.33136094674556216,0.11340206185567009,0.8994082840236687,0.2824675324675324,0.049707602339181284,0.0,0.0,0.0,0.30576070901033975,0.2957317073170732,0.8778761061946905,0.8660578386605783,0.25373134328358204,0.40718562874251496,0.0,0.14156626506024095,0.0,0.3053435114503817,0.9049079754601227,0.3537284894837477,0.8153618906942394,0.7402135231316724,0.1958762886597938,0.82,0.21823617339312407,0.7106918238993711,0.6089193825042881,0.22054380664652568,0.17504051863857378,0.5902366863905325,0.7295690936106983,0.6231454005934718,0.4203338391502276,0.5975609756097561,0.28301886792452835,0.0,0.8361581920903957
0.8737201365187713,0.2696629213483146,0.5597484276729559,0.7548291233283804,0.869969040247678,0.9817629179331306,0.8442211055276383,0.005934718100890208,0.967266775777414,0.13787878787878788,0.8191489361702128,0.7491961414790997,0.6257763975155278,0.9166666666666667,0.4835820895522389,0.609375,0.4674735249621784,0.565749235474006,0.8477611940298508,0.5534124629080119,0.7476780185758514,0.5268292682926828,0.15259259259259259,0.0,0.057949479940564624,0.09759759759759758,0.0,0.5348148148148147,0.15316642120765833,0.879204892966361,0.8569254185692541,0.7737003058103975,0.9999999999999999,0.218562874251497,0.662557781201849,0.9926253687315634,0.6545454545454545,0.9340659340659341,0.17682020802377413,0.8159509202453987,0.7786144578313254,0.07886904761904762,0.7231726283048212,0.010370370370370372,0.7397058823529412,0.7899408284023669,0.9617083946980854,0.08875739644970414,0.262987012987013,0.9605263157894737,0.0,0.0,0.9029982363315696,0.7858197932053176,0.3612804878048781,0.9185840707964603,0.3089802130898021,0.3850746268656716,0.7514970059880239,0.0,0.950301204819277,0.8989361702127661,0.383206106870229,0.3113496932515337,0.0,0.028064992614475627,0.44128113879003555,0.9631811487481591,0.2307692307692307,0.414050822122571,0.44025157232704404,0.9365351629502574,0.8474320241691843,0.6450567260940033,0.005917159763313609,0.4294205052005944,0.4198813056379822,0.37177541729893776,0.0,0.0,0.0,0.655367231638418
0.8771331058020478,0.850187265917603,0.2169811320754717,0.6210995542347697,0.23839009287925694,0.19756838905775073,0.37855946398659973,0.5163204747774481,0.4042553191489361,0.6787878787878787,0.23100303951367782,0.1720257234726688,0.26708074534161486,0.29761904761904767,0.2686567164179105,0.30937499999999996,0.2193645990922844,0.24006116207951073,0.20298507462686569,0.24183976261127596,0.7476780185758514,0.2585365853658536,0.37629629629629635,0.0,0.5542347696879644,0.7297297297297297,0.0,0.3466666666666666,0.678939617083947,0.27522935779816515,0.3759512937595129,0.12079510703363915,0.7295208655332303,0.3188622754491018,0.3158705701078582,0.7286135693215339,0.2636363636363636,0.49293563579277866,0.26448736998514116,0.3328220858895706,0.408132530120482,0.7053571428571429,0.20373250388802489,0.5170370370370371,0.29558823529411765,0.378698224852071,0.11340206185567009,0.7381656804733728,0.1477272727272727,0.19736842105263158,0.0,0.0,0.7248677248677249,0.2776957163958641,0.2545731707317073,0.8778761061946905,0.4033485540334855,0.8701492537313432,0.4865269461077844,0.0,0.18975903614457829,0.23226950354609932,0.2030534351145038,0.8251533742331288,0.3537284894837477,0.4357459379615953,0.44128113879003555,0.23711340206185566,0.5292307692307693,0.3273542600896861,0.6163522012578616,0.20754716981132076,0.311178247734139,0.5753646677471638,0.28402366863905326,0.8127786032689449,0.6379821958456973,0.22003034901365703,0.0,0.3144654088050315,0.0,0.8361581920903957
0.8805460750853242,0.4943820224719101,0.5597484276729559,0.7548291233283804,0.6006191950464397,0.6580547112462006,0.47738693467336685,0.3531157270029673,0.8166939443535188,0.03636363636363636,0.7173252279635259,0.437299035369775,0.3633540372670807,0.4419642857142858,0.2432835820895523,0.4499999999999999,0.4084720121028744,0.5749235474006116,0.5253731343283583,0.09940652818991097,0.586687306501548,0.40325203252032515,0.485925925925926,0.0,0.31203566121842496,0.06906906906906905,0.0,0.1822222222222222,0.2827687776141385,0.879204892966361,0.7732115677321156,0.5535168195718654,0.8377125193199382,0.470059880239521,0.8767334360554699,0.16519174041297935,0.5545454545454546,0.6624803767660912,0.12035661218424962,0.8865030674846626,0.6430722891566266,0.4717261904761906,0.8693623639191292,0.4177777777777778,0.5455882352941176,0.3431952662721893,0.6318114874815906,0.5443786982248521,0.3409090909090909,0.5745614035087719,0.0,0.0,0.7248677248677249,0.38404726735598227,0.5060975609756098,0.0,0.1430745814307458,0.14776119402985072,0.3053892215568862,0.8660049627791564,0.4984939759036144,0.4326241134751774,0.7786259541984732,0.3113496932515337,0.0,0.6115214180206795,0.895017793594306,0.5964653902798233,0.6138461538461538,0.6696562032884904,0.44025157232704404,0.28130360205831906,0.6676737160120847,0.753646677471637,0.8047337278106509,0.9167904903417533,0.40801186943620177,0.28679817905918054,0.0,0.0,0.0,0.655367231638418
0.8839590443686007,0.7191011235955056,0.5597484276729559,0.4398216939078752,0.8297213622291022,0.5303951367781156,0.9195979899497488,0.5385756676557863,0.8166939443535188,0.07272727272727272,0.6048632218844985,0.8086816720257236,0.4860248447204969,0.4077380952380953,0.2940298507462687,0.8296874999999999,0.4583963691376701,0.4877675840978593,0.7164179104477613,0.6810089020771514,0.586687306501548,0.29756097560975603,0.5733333333333335,0.5965250965250966,0.6315007429420505,0.17717717717717715,0.0,0.6977777777777777,0.6126656848306332,0.7477064220183487,0.4885844748858447,0.2981651376146789,0.3740340030911901,0.6976047904191617,0.9306625577812018,0.12094395280235988,0.7242424242424242,0.8806907378335951,0.26448736998514116,0.8865030674846626,0.43975903614457834,0.4717261904761906,0.8693623639191292,0.4844444444444445,0.17941176470588233,0.7751479289940829,0.7422680412371134,0.562130177514793,0.8538961038961038,0.5745614035087719,0.0,0.8759305210918114,0.0,0.7311669128508125,0.40701219512195125,0.0,0.8660578386605783,0.6447761194029851,0.8173652694610778,0.0,0.6385542168674699,0.0,0.5938931297709924,0.3113496932515337,0.5908221797323137,0.9350073855243722,0.44128113879003555,0.5508100147275405,0.6138461538461538,0.7473841554559044,0.44025157232704404,0.28130360205831906,0.32930513595166166,0.9303079416531604,0.9600591715976332,0.4398216939078752,0.6706231454005934,0.32625189681335354,0.36585365853658536,0.40670859538784077,0.0,0.25235404896421854
0.8873720136518771,0.6367041198501873,0.5597484276729559,0.9895988112927192,0.9659442724458205,0.778115501519757,0.47738693467336685,0.05934718100890207,0.967266775777414,0.06969696969696969,0.5790273556231004,0.5803858520900322,0.3571428571428571,0.8556547619047621,0.26268656716417915,0.6390624999999999,0.6944024205748865,0.5198776758409785,0.6388059701492539,0.5534124629080119,0.1455108359133127,0.40325203252032515,0.2414814814814815,0.8899613899613901,0.057949479940564624,0.02402402402402402,0.0,0.5348148148148147,0.05007363770250368,0.9495412844036697,0.5981735159817352,0.12079510703363915,0.5780525502318393,0.218562874251497,0.9060092449922958,0.8156342182890854,0.6,0.30141287284144436,0.12035661218424962,0.7377300613496933,0.4337349397590362,0.14136904761904764,0.8055987558320374,0.08444444444444445,0.6058823529411764,0.5488165680473372,0.9852724594992636,0.15088757396449703,0.6152597402597403,0.9210526315789473,0.0,0.8759305210918114,0.7248677248677249,0.5598227474150664,0.40701219512195125,0.0,0.0395738203957382,0.762686567164179,0.5224550898203593,0.0,0.9939759036144578,0.7287234042553192,0.7786259541984732,0.3113496932515337,0.5908221797323137,0.06794682422451993,0.44128113879003555,0.8792341678939617,0.2784615384615384,0.5919282511210763,0.44025157232704404,0.7478559176672385,0.5226586102719034,0.7050243111831443,0.22485207100591717,0.4680534918276374,0.3412462908011869,0.3232169954476479,0.6686991869918699,0.7358490566037736,0.0,0.9717514124293788
0.8907849829351536,0.9438202247191011,0.5597484276729559,0.687964338781575,0.956656346749226,0.44224924012158057,0.7571189279731994,0.4985163204747775,0.8166939443535188,0.30454545454545456,0.4893617021276596,0.5112540192926046,0.5993788819875776,0.34821428571428575,0.4835820895522389,0.8218749999999999,0.5642965204236006,0.5076452599388378,0.45373134328358217,0.2863501483679525,0.7476780185758514,0.6617886178861788,0.6162962962962963,0.5965250965250966,0.5289747399702824,0.3213213213213213,0.0,0.3466666666666666,0.43446244477172313,0.6345565749235473,0.9969558599695587,0.7737003058103975,0.3740340030911901,0.6107784431137725,0.7812018489984591,0.4115044247787611,0.5484848484848486,0.7896389324960755,0.3476968796433878,0.6411042944785277,0.3132530120481928,0.6741071428571429,0.6283048211508555,0.5318518518518519,0.06176470588235294,0.26627218934911245,0.4889543446244477,0.591715976331361,0.7386363636363635,0.29239766081871343,0.0,0.0,0.0,0.1964549483013294,0.35518292682926833,0.7663716814159294,0.3089802130898021,0.25373134328358204,0.3952095808383233,0.0,0.30271084337349397,0.4326241134751774,0.4793893129770993,0.8834355828220859,0.5908221797323137,0.6115214180206795,0.44128113879003555,0.508100147275405,0.6138461538461538,0.813153961136024,0.9150943396226415,0.28130360205831906,0.256797583081571,0.8589951377633713,0.7011834319526628,0.8068350668647846,0.5445103857566765,0.49924127465857365,0.4979674796747967,0.46121593291404617,0.0,0.5574387947269304
