Country_infant_mortality;Airport_distCity;Airport_altitude;Country_gasoline_price;Country_population;Country_fertility_rate;Country_land_area;Country_unemployment;Airport_runways;City_population;Airport_runwaysWidth;Country_cpi;Country_armed_forces;Country_education_primary;Airport_runwaysLength;Country_gdp;Country_physicians;PASSENGERS
0.26053639846743293;0.6303654648025508;0.10958815122775108;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.7794954476479514;0.4074074074074074;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.4634863429438543;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.917831739023792;0.28290242951799405;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.48160412067696834;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.7965667678300455;0.1860736298517408;0.10444777611194402;0.9451734441990386
0.26053639846743293;0.6441010546970812;0.161621410939327;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.7794954476479514;0.49343880304145205;0.8841047040971168;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.959597875569044;0.1860736298517408;0.10444777611194402;0.9708327919968819
0.26053639846743293;0.5989698307579102;0.5534623879433546;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.17942114299730194;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.44413884673748105;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.4311994113318617;0.8722879043783293;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.46075545744419916;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.6428300455235205;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.8346823644836889;0.8730674288683903;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.7794954476479514;0.4975472160902624;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.9300075872534143;0.1860736298517408;0.10444777611194402;0.9760296219306224
0.26053639846743293;0.15084621044885946;0.8242172274912304;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.2961736571008094;0.2340667678300455;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.3451251896813354;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.5695364238410596;0.5084448486423282;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.2560706401766004;0.46538315629742033;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.5493171471927162;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.9170959038508707;0.35539820709367287;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.247485896492519;0.2340667678300455;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.3146813353566009;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.1780721118469463;0.32350266337534106;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.247485896492519;0.2340667678300455;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.41132397572078905;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.0002452783909737552;0.10341691568143432;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.3330880549423596;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.3530918057663126;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.400784890851116;0.6627906976744186;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.3646063281824871;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.549886191198786;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.15746872700515085;0.8125893205144862;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.26747608535688006;0.2340667678300455;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.42877465857359637;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.11160166789305861;0.5343640379368585;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.3611724307088546;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.44527693474962066;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.38827569291145453;0.8972326880602832;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.4177704194260486;0.2340667678300455;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.33877086494688924;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.6242335050282071;0.4173704040535273;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.4385577630610743;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.7322647951441578;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.6019131714495953;0.10341691568143432;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.4153789551140544;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.3819233687405159;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.41869021339220014;0.8138235676237495;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.3975962717684572;0.5125189681335357;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.34958270106221545;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.7319107186656856;0.8574119786929972;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.45578857002698064;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.9145485584218513;0.1860736298517408;0.10444777611194402;0.9451734441990386
0.26053639846743293;0.06941378464557273;0.8044692737430168;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.2536178562668629;0.3911229135053111;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.41132397572078905;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.2619573215599706;0.8330518383785891;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.4179543782192789;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.5799506828528073;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.044885945548197206;0.7902429517994024;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.19904341427520236;0.2340667678300455;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.15961684370257967;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.1577140053961246;0.5021436923476679;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.3260976207996076;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.5409711684370258;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.9080206033848418;0.6282317786150449;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.1286485160657346;0.2340667678300455;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.4562784522003035;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.7049300956585725;0.8261010783422112;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.38815305371596764;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.6658763277693475;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.3487858719646799;0.8587761465506041;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.39403973509933776;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.5799506828528073;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.38803041452048076;0.4487462647784851;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.47240618101545256;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.6098254931714719;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.8270787343635025;0.5158503312979082;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.452906548933039;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.7540781487101669;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.15648761344125584;0.2366506431077043;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.3948982094677459;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.5799506828528073;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.07750797154770665;0.3857347018318826;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.09320578857002698;0.2340667678300455;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.19214719271623673;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.08363993132205053;0.11848772248928154;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.2162129016433652;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.4562784522003035;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.6301201864115772;0.7276861114720021;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.2469953397105715;0.2340667678300455;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.3765174506828528;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.8118714741231298;0.45218916460958813;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.4457321559970567;0.956752655538695;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.8551783004552352;0.1860736298517408;0.10444777611194402;0.9274392620501494
0.26053639846743293;0.34142752023546724;0.08016110172794595;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.46694873681628646;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.9045902883156297;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.3345597252882021;0.10958815122775108;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.32168260976207996;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.5799506828528073;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.3117488349276429;0.9377679615434585;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.32658817758155506;0.2340667678300455;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.3146813353566009;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.519009075300466;0.8689749252955697;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.3433897473632573;0.2340667678300455;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.4041160849772382;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.3659553593328428;0.24236715603481876;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.7794954476479514;0.3920775079715477;0.4991464339908953;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.3704476479514416;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.5781211675251411;0.761400545667143;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.3511160166789306;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.7979893778452201;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.6404218788324748;0.6848122645186436;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.19965661025263673;0.2340667678300455;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.41132397572078905;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.09075300466028943;0.8565674938287644;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.23289183222958057;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.5409711684370258;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.4429727740986019;0.46264778485124075;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.38594554819720384;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.6727996965098634;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.7797400049055678;0.6095881512277511;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.3734363502575423;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.6060318664643399;0.1860736298517408;0.10444777611194402;0.4577757567883591
