out_id,Movie_revenue,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,RATED__rel__sum_rating,RATED
3833,0.1301501732768579,0.16926134481616428,0.40291583830351224,0.6159978009895547,0.2758412250654846,0.31541772431298976,0.5763375620518477,0.5867492327926348
3834,0.5244512899499423,0.04709064811747819,0.6485531256903027,0.6159978009895547,0.8016320773725569,0.31541772431298976,0.4097628240485383,0.40798991670320034
3835,0.823642664613015,0.5555923595009385,0.8828142257565716,0.6159978009895547,0.9489220229699779,0.8708199977927381,0.892719249862107,0.893467777290662
3836,0.22757027339237582,0.7624489345257812,0.7312789927104042,0.6159978009895547,0.231311706629055,0.5854762167531178,0.5669056811913955,0.5867492327926348
3837,,0.7624489345257812,0.6623591782637508,0.6159978009895547,0.13066693532137819,0.9003973071404923,0.7940981798124656,0.7628781236299869
3838,,0.27122667549961355,0.4132427656284515,0.1793842770753161,,0.5620240591546187,0.500165471594043,0.515234546251644
3839,0.6248556026184059,0.7624489345257812,0.4686326485531257,0.13040131940626717,0.4425750554100343,0.9674428870985542,0.6496414782129067,0.6386453309951775
3840,,0.9229325383681131,0.7449745968632648,0.09065420560747664,,0.18982452267961594,0.7953667953667953,0.7628781236299869
3841,0.34405082787832114,0.27122667549961355,0.5003313452617627,0.22468389224848817,0.3242998186580697,0.7871647721002097,0.5669056811913955,0.5867492327926348
3842,,0.9456773766147731,0.43814888447095207,0.029741616272677296,,0.7743074715815031,0.4846111417539989,0.40798991670320034
3843,,0.7259026167605167,0.2468522200132538,0.011214953271028037,0.007455168245013097,0.7458337931795608,0.5132377275234418,0.515234546251644
3844,,0.5173898641934416,0.08449304174950298,0.032435404068169325,,0.26294007283964244,0.26116933259790404,0.17426567295046033
3845,,0.3687755327371094,0.15783079301965983,0.18598130841121496,,0.23921200750469043,0.26116933259790404,0.40798991670320034
3846,0.1045437042741625,0.6382908247764161,0.31345261762756793,0.1793842770753161,0.08029417690912755,0.5854762167531178,0.3167126309983453,0.17426567295046033
3847,,0.9229325383681131,0.4947537000220897,0.1793842770753161,,0.4922194018320274,0.5669056811913955,0.515234546251644
3848,,0.14988406757204373,0.3849127457477358,0.22468389224848817,,0.4922194018320274,0.5934914506343077,0.6386453309951775
3849,,0.5173898641934416,0.19792356969295338,0.11918636613523914,,0.4922194018320274,0.35455046883618313,0.17426567295046033
3850,0.5152098575279168,0.5950093850060727,0.5963110227523747,0.202803738317757,0.2903485794882128,0.5620240591546187,0.5763375620518477,0.5867492327926348
3851,,0.5950093850060727,0.04340622929092114,0.202803738317757,,0.3672883787661406,0.1392719249862107,0.17426567295046033
3852,0.42857142857142855,0.4042729380589599,0.5197702672851778,0.202803738317757,,0.9206489349961373,0.7368450082735797,0.7266549758877685
3853,0.4765113592606854,0.3332781274152589,0.6871548486856638,0.202803738317757,0.7094499294781382,0.6829820108155833,0.6915057915057915,0.7051183691363437
3854,0.5976126299576434,0.4792977807220934,0.6571681024961343,0.17333699835074218,0.34364295788837396,0.34218077474892394,0.35455046883618313,0.17426567295046033
3855,0.47150558336542164,0.3332781274152589,0.5086149768058317,0.1793842770753161,0.2629457989119484,0.6462311003200529,0.4097628240485383,0.40798991670320034
3856,,0.3004858120790549,0.09487519328473602,0.08202308960967565,,0.03802008608321377,0.035907335907335906,0.17426567295046033
3857,,0.08954399911670531,0.29710625138060526,0.2570093457943925,,0.606114115439797,0.26116933259790404,0.40798991670320034
3858,0.34193299961494034,0.3332781274152589,0.5857079743759664,0.3370533260032985,,0.18982452267961594,0.6624931053502482,0.7051183691363437
3859,,0.032902727172352875,0.06450187762314999,0.2570093457943925,,0.18982452267961594,0.35455046883618313,0.40798991670320034
3860,0.004043126684636119,0.4042729380589599,0.5040865915617406,0.09065420560747664,0.0012089462018940156,0.878435051318839,0.6017650303364589,0.6386453309951775
3861,,0.6843325604504803,0.33101391650099404,0.202803738317757,,0.9061913696060038,0.3947600661886376,0.40798991670320034
3862,0.676357335386985,0.4042729380589599,0.6508725425226419,0.23474436503573393,0.572335281079992,0.7743074715815031,0.26116933259790404,0.17426567295046033
3863,0.738544474393531,0.3332781274152589,0.8364258891097858,0.6159978009895547,0.7475317348377997,0.5854762167531178,0.7712630998345285,0.7918676019289785
3864,,0.24263000993706527,0.04517340402032251,0.5864211105002749,,0.31541772431298976,0.26116933259790404,0.17426567295046033
3865,0.06353484790142472,0.3332781274152589,0.1119946984758118,0.6159978009895547,,0.041993157488135965,0.1392719249862107,0.17426567295046033
3866,0.9641894493646516,0.8700452688528211,0.9804506295559974,0.6159978009895547,0.9148700382832964,0.7610639002317625,0.9922228350799779,0.9918347216133275
3867,,0.8700452688528211,0.2976584934835432,0.6159978009895547,,0.28854431078247433,0.3167126309983453,0.17426567295046033
3868,,0.3332781274152589,0.1831234813342169,0.6159978009895547,,0.09049773755656108,0.672476558190844,0.6386453309951775
3869,,0.9229325383681131,0.6899712834106472,0.6159978009895547,0.1001410437235543,0.3922304381414855,0.7712630998345285,0.7454515563349409
3870,,0.3004858120790549,0.054119726087916945,0.6159978009895547,,0.5154508332413641,0.3818532818532819,0.40798991670320034
3871,0.09549480169426261,0.7987744286187479,0.3863485752153744,0.03743815283122595,,0.3672883787661406,0.6563706563706564,0.6386453309951775
3872,,0.8700452688528211,0.4188204108681246,0.007146783947223749,,0.85216863480852,0.7629895201323773,0.7454515563349409
3873,0.46168656141701964,0.3687755327371094,0.3801634636624696,0.24474986256184716,,0.7458337931795608,0.5334252619966906,0.515234546251644
3874,,0.4792977807220934,0.12127236580516898,0.13936228697086311,,0.31541772431298976,0.4097628240485383,0.40798991670320034
3875,0.8569503273007316,0.9820580766258142,0.9905014358294676,0.6159978009895547,0.36661293572436027,0.8329654563513961,0.9926089354660783,0.9906291100394564
3876,0.673084328070851,0.14988406757204373,0.8237243207422134,0.6159978009895547,0.4865001007455168,0.16648272817569804,0.7822945394373966,0.8035401139850943
3877,0.8812090874085483,0.5173898641934416,0.939253368676828,0.6159978009895547,0.8683256095103767,0.9305264319611521,0.9125206839492553,0.9270056992547129
3878,,0.5950093850060727,0.49812237685001104,0.6159978009895547,,0.21664275466284075,0.3947600661886376,0.40798991670320034
3879,,0.4792977807220934,0.28628230616302186,0.6159978009895547,,0.06445204723540449,0.5236072807501378,0.515234546251644
3880,,0.7259026167605167,0.5246299977910316,0.6159978009895547,,0.8231983224809624,0.6563706563706564,0.6386453309951775
3881,0.689834424335772,0.7987744286187479,0.9398056107797659,0.6159978009895547,0.5644771307676808,0.664882463304271,0.9712079426365141,0.9699145111793073
3882,,0.27122667549961355,0.7398939695162359,0.35228147333699833,,0.26294007283964244,0.8113072255929399,0.8244191144234985
3883,0.11147477859068156,0.4042729380589599,0.38905456151977025,0.2711379879054425,,0.34218077474892394,0.4846111417539989,0.40798991670320034
3884,,0.5555923595009385,0.0559973492379059,0.11918636613523914,,0.3672883787661406,0.018753447324875896,0.17426567295046033
3885,0.37427801309202924,0.07894446284641714,0.20068478020764302,0.23474436503573393,0.46504130566189805,0.18982452267961594,0.1392719249862107,0.17426567295046033
3886,0.05564112437427801,0.27122667549961355,0.21415948751932848,0.28653106102253983,,0.18982452267961594,0.1392719249862107,0.17426567295046033
3887,0.5102040816326531,0.27122667549961355,0.7098519991164126,0.6159978009895547,0.4093290348579488,0.26294007283964244,0.35455046883618313,0.40798991670320034
3888,0.7135155949172122,0.217345699458982,0.5964214711729622,0.6159978009895547,0.609308885754584,0.07168082993047126,0.5236072807501378,0.515234546251644
3889,0.7006160954948017,0.3332781274152589,0.7855091672189087,0.6159978009895547,0.7877291960507757,0.7871647721002097,0.7368450082735797,0.7628781236299869
3890,0.9909510974201001,0.9968532626697582,0.9994477578970621,0.6159978009895547,0.928269192020955,0.9877496965014899,0.9976833976833976,0.9972051731696624
3891,0.5502502887947632,0.5173898641934416,0.723878948531036,0.6159978009895547,0.8833366915172275,0.968546518044366,0.7712630998345285,0.7628781236299869
3892,0.9331921447824413,0.9629016230539914,0.992820852661807,0.6159978009895547,0.843642957888374,0.9260015450833241,0.9892995035852179,0.988053485313459
3893,,0.7259026167605167,0.24795670421912966,0.5864211105002749,,0.9112128904094471,0.0912300055157198,0.17426567295046033
3894,,0.8353207463840123,0.39838745305942125,0.08202308960967565,,0.34218077474892394,0.1392719249862107,0.17426567295046033
3895,,0.9629016230539914,0.30969737132759,0.015722924683892248,,0.4678843394768789,0.46629895201323773,0.40798991670320034
3896,,0.7624489345257812,0.131930638391871,0.1349092908191314,,0.6829820108155833,0.19586321014892444,0.17426567295046033
3897,,0.7987744286187479,0.30527943450408657,0.032435404068169325,,0.3672883787661406,0.19586321014892444,0.17426567295046033
3898,0.7558721601848286,0.3004858120790549,0.3666887563507842,0.15046728971962617,0.08190610517831956,0.046462862818673435,0.3818532818532819,0.40798991670320034
3899,,0.10306944904493762,0.10001104484205876,0.16179219351291918,,0.041993157488135965,0.1392719249862107,0.17426567295046033
3900,,0.7987744286187479,0.6429202562403358,0.13040131940626717,0.12200282087447109,0.4166758635912151,0.1392719249862107,0.17426567295046033
3901,0.272911051212938,0.9820580766258142,0.7757897062072012,0.07811984606926883,0.18355833165424137,0.7610639002317625,0.7446773303916161,0.7266549758877685
3902,0.7293030419715055,0.4792977807220934,0.8196377291804727,0.6159978009895547,0.9431795285109813,0.9741198543207151,0.6624931053502482,0.6771153003068829
3903,0.8556026184058529,0.8353207463840123,0.9648774022531478,0.6159978009895547,0.9273624823695346,0.956020306809403,0.9524544953116382,0.9494191144234985
3904,0.5042356565267616,0.4042729380589599,0.3980561077976585,0.23474436503573393,0.4093290348579488,0.9112128904094471,0.3167126309983453,0.515234546251644
3905,0.7294955718136311,0.6843325604504803,0.7886017229953611,0.6159978009895547,0.5296191819464033,0.9343339587242027,0.9003861003861003,0.9051950898728628
3906,0.7400847131305353,0.7987744286187479,0.8836978131212724,0.6159978009895547,0.572335281079992,0.9112128904094471,0.8163265306122449,0.8150482244629549
3907,0.591259145167501,0.5950093850060727,0.8051137618732052,0.6159978009895547,0.21750957082409833,0.6829820108155833,0.8899062327633757,0.897797018851381
3908,,0.4792977807220934,0.6343052794345041,0.6159978009895547,,0.6829820108155833,0.500165471594043,0.5867492327926348
3909,,0.9229325383681131,0.5225314777998674,0.06124244090159428,,0.18982452267961594,0.6017650303364589,0.515234546251644
3910,,0.3332781274152589,0.06510934393638171,0.35228147333699833,,0.18982452267961594,0.1392719249862107,0.17426567295046033
3911,0.5194455140546784,0.7624489345257812,0.6052573448199691,0.17333699835074218,,0.28854431078247433,0.6432432432432432,0.6386453309951775
3912,,0.9229325383681131,0.3015241882041087,0.10417811984606927,,0.7610639002317625,0.26116933259790404,0.17426567295046033
3913,,0.5173898641934416,0.12094102054340623,0.3678944474986256,,0.5854762167531178,0.26116933259790404,0.17426567295046033
3914,,0.27122667549961355,0.707643030704661,0.6453545904343045,,0.07168082993047126,0.7335355763927193,0.7628781236299869
3915,0.6877165960723912,0.5950093850060727,0.7488402915838304,0.6159978009895547,0.649304855933911,0.9506125151749255,0.7421952564809707,0.7628781236299869
3916,0.8344243357720447,0.16926134481616428,0.6382814225756571,0.3370533260032985,0.730505742494459,0.26294007283964244,0.5445670159955874,0.5867492327926348
3917,,0.6843325604504803,0.1857190192180252,0.6159978009895547,,0.7610639002317625,0.500165471594043,0.40798991670320034
3918,,0.24263000993706527,0.4402474044621162,0.3370533260032985,0.5780777755389885,0.8422911378435052,0.05945945945945946,0.17426567295046033
3919,,0.6843325604504803,0.29699580296001765,0.3370533260032985,,0.5854762167531178,0.6017650303364589,0.5867492327926348
3920,,0.8700452688528211,0.23431632427656285,0.22468389224848817,,0.34218077474892394,0.26116933259790404,0.17426567295046033
3921,0.3450134770889488,0.44120569725074527,0.42837419924895076,0.21357888949972512,0.5118879709852912,0.6462311003200529,0.05945945945945946,0.17426567295046033
3922,0.5090489025798999,0.16926134481616428,0.7777777777777778,0.24474986256184716,0.5118879709852912,0.5154508332413641,0.6496414782129067,0.6386453309951775
3923,0.08490566037735849,0.44120569725074527,0.31190633973934173,0.23474436503573393,0.10568204714890188,0.06445204723540449,0.1392719249862107,0.17426567295046033
3924,,0.5173898641934416,0.1893638170974155,0.202803738317757,,0.03139830040834345,0.018753447324875896,0.17426567295046033
3925,0.2710820177127455,0.13243899746052776,0.09642147117296222,0.202803738317757,,0.7743074715815031,0.1392719249862107,0.17426567295046033
3926,0.268001540238737,0.27122667549961355,0.5647227744643252,0.6159978009895547,0.7475317348377997,0.31541772431298976,0.19586321014892444,0.17426567295046033
3927,,0.27122667549961355,0.69030262867241,0.6453545904343045,,0.06445204723540449,0.5236072807501378,0.6386453309951775
3928,0.7137081247593376,0.07000110411836148,0.5652750165672631,0.6453545904343045,0.7094499294781382,0.4166758635912151,0.556480970766685,0.6386453309951775
3929,0.7087023488640739,0.5173898641934416,0.7486193947426552,0.22468389224848817,0.4093290348579488,0.34218077474892394,0.833811362382791,0.8321459886014906
3930,,0.5950093850060727,0.44582504970178927,0.5864211105002749,,0.6985983886988191,0.4097628240485383,0.40798991670320034
3931,,0.04709064811747819,0.3220675944333996,0.4107751511819681,,0.23921200750469043,0.4097628240485383,0.40798991670320034
3932,0.29206777050442817,0.3687755327371094,0.3755798542080848,0.23474436503573393,0.46504130566189805,0.5854762167531178,0.5445670159955874,0.515234546251644
3933,0.6636503658067,0.5555923595009385,0.5821736249171637,0.3868059373282023,0.4425750554100343,0.8116653790972299,0.7238830667402096,0.7266549758877685
3934,,0.8989731699238158,0.4639938148884471,0.16179219351291918,,0.664882463304271,0.629123000551572,0.5867492327926348
3935,,0.13243899746052776,0.1149768058316766,0.10417811984606927,,0.85216863480852,0.05945945945945946,0.17426567295046033
3936,,0.9456773766147731,0.22641926220455047,0.49747113798790543,,0.057333627634918886,0.3167126309983453,0.17426567295046033
3937,0.7146707739699654,0.7987744286187479,0.7581179589131876,0.13936228697086311,0.20088656054805562,0.7610639002317625,0.9639823496966354,0.9617492327926348
3938,0.18848671544089335,0.27122667549961355,0.1249723878948531,0.24474986256184716,,0.664882463304271,0.35455046883618313,0.515234546251644
3939,,0.8353207463840123,0.4352772255356748,0.11918636613523914,,0.5854762167531178,0.35455046883618313,0.17426567295046033
3940,0.18685021178282635,0.6382908247764161,0.3276452396730727,0.09510720175920835,0.2758412250654846,0.948018982452268,0.05945945945945946,0.17426567295046033
3941,0.6984982672314208,0.8353207463840123,0.8652529268831456,0.6453545904343045,0.7094499294781382,0.9061913696060038,0.8895201323772752,0.8802608505041648
3942,0.6347708894878706,0.3687755327371094,0.7847360282747957,0.6453545904343045,0.689300826113238,0.7994150755987198,0.6563706563706564,0.7051183691363437
