rootId,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,Movie_revenue
21409,,,,,,
21411,,,,,,
21412,,,,,,
21413,8.1,168308.0,2000.0,2000000.0,154.0,20908467.0
21414,8.1,168308.0,2000.0,2000000.0,154.0,20908467.0
21415,8.1,168308.0,2000.0,2000000.0,154.0,20908467.0
21416,,,,,,
21417,5.5,41682.0,2003.0,52000000.0,104.0,37713879.0
21419,5.8,1112.0,2001.0,,93.0,1.0
21420,5.8,1112.0,2001.0,,93.0,1.0
21421,5.8,1112.0,2001.0,,93.0,1.0
21422,5.8,1112.0,2001.0,,93.0,1.0
21423,,,,,,
21425,,,,,,
21426,,,,,,
21427,,,,,,
21428,,,,,,
21429,,,,,,
21431,7.1,20137.0,2002.0,11000000.0,97.0,
21432,7.1,20137.0,2002.0,11000000.0,97.0,
21433,,,,,,
21434,7.2,1409.0,2000.0,,115.0,
21435,7.2,1409.0,2000.0,,115.0,
21436,,,,,,
21437,7.3,6738.0,2001.0,,109.0,4160475.0
21439,,,,,,
21440,,,,,,
21441,7.3,20558.0,2000.0,,133.0,8524534.0
21442,7.3,20558.0,2000.0,,133.0,8524534.0
21443,7.3,20558.0,2000.0,,133.0,8524534.0
21445,,,,,,
21446,7.2,29629.0,2001.0,1500000.0,98.0,416925.0
21447,,,,,,
21448,7.2,29629.0,2001.0,1500000.0,98.0,416925.0
21449,7.6,3471.0,2000.0,,82.0,
21450,7.6,3471.0,2000.0,,82.0,
21451,7.6,3471.0,2000.0,,82.0,
21453,4.5,5230.0,2002.0,15600000.0,91.0,
21454,7.9,36604.0,2000.0,1500000.0,114.0,
21455,7.9,36604.0,2000.0,1500000.0,114.0,
21456,7.9,36604.0,2000.0,1500000.0,114.0,
21457,,,,,,
21459,7.1,74123.0,2001.0,1200000.0,100.0,18492362.0
21460,7.1,74123.0,2001.0,1200000.0,100.0,18492362.0
21461,,,,,,
21462,,,,,,
21463,8.2,19391.0,2000.0,,3.0,
21465,7.8,25708.0,2001.0,,95.0,
21466,7.8,25708.0,2001.0,,95.0,
21470,7.7,554.0,2000.0,,65.0,
21472,,,,,,
21473,,,,,,
21474,6.7,10191.0,2001.0,17000000.0,176.0,19000000.0
21475,6.7,10191.0,2001.0,17000000.0,176.0,19000000.0
21476,4.5,14261.0,2000.0,,77.0,940944.0
21477,4.5,14261.0,2000.0,,77.0,940944.0
21479,4.5,14261.0,2000.0,,77.0,940944.0
21480,,,,,,
21481,7.7,94877.0,2000.0,5000000.0,110.0,109280263.0
21482,7.7,94877.0,2000.0,5000000.0,110.0,109280263.0
21483,5.5,20931.0,2001.0,75000000.0,89.0,54249294.0
21484,5.5,20931.0,2001.0,75000000.0,89.0,54249294.0
21485,5.5,20931.0,2001.0,75000000.0,89.0,54249294.0
21486,7.2,3152.0,2002.0,,95.0,
21487,7.2,3152.0,2002.0,,95.0,
21488,7.2,3152.0,2002.0,,95.0,
21489,7.2,3152.0,2002.0,,95.0,
21492,6.9,15014.0,2001.0,,87.0,
21493,6.9,15014.0,2001.0,,87.0,
21494,6.6,3829.0,2001.0,,95.0,1051948.0
21495,6.6,3829.0,2001.0,,95.0,1051948.0
21496,6.6,3829.0,2001.0,,95.0,1051948.0
21497,,,,,,
21498,6.5,21091.0,2001.0,13000000.0,99.0,16929123.0
21499,7.8,76679.0,2001.0,,120.0,
21500,7.8,76679.0,2001.0,,120.0,
21501,7.8,76679.0,2001.0,,120.0,
21502,,,,,,
21504,6.7,9595.0,2001.0,3000000.0,101.0,
21506,8.2,2511.0,2000.0,,75.0,
21508,8.2,2511.0,2000.0,,75.0,
21510,,,,,,
21512,6.7,61089.0,2002.0,50000000.0,124.0,119137784.0
21513,6.8,3050.0,2000.0,,101.0,
21514,6.8,3050.0,2000.0,,101.0,
21515,6.8,3050.0,2000.0,,101.0,
21516,6.8,3050.0,2000.0,,101.0,
21518,6.6,5798.0,2001.0,,86.0,
21519,6.6,5798.0,2001.0,,86.0,
21520,6.6,5798.0,2001.0,,86.0,
21521,,,,,,
21524,,,,,,
21525,,,,,,
21526,7.4,1829.0,2000.0,,94.0,
21527,7.4,1829.0,2000.0,,94.0,
21528,7.4,1829.0,2000.0,,94.0,
21529,7.4,1829.0,2000.0,,94.0,
21531,7.0,96383.0,2002.0,36000000.0,116.0,102244770.0
21532,,,,,,
21533,6.9,3675.0,2000.0,,113.0,
21534,6.9,3675.0,2000.0,,113.0,
21535,6.9,3675.0,2000.0,,113.0,
21537,,,,,,
21538,,,,,,
21539,,,,,,
21540,,,,,,
21541,6.0,59384.0,2003.0,7000000.0,89.0,17949758.0
21542,7.5,23064.0,2002.0,,94.0,
21543,7.5,23064.0,2002.0,,94.0,
21544,7.5,23064.0,2002.0,,94.0,
21547,,,,,,
21548,,,,,,
21549,,,,,,
21551,7.4,8222.0,2001.0,,100.0,
21552,,,,,,
21553,,,,,,
21554,8.5,476443.0,2002.0,35000000.0,150.0,120072577.0
21555,8.5,476443.0,2002.0,35000000.0,150.0,120072577.0
21557,5.1,45266.0,2002.0,43000000.0,88.0,68696770.0
21558,5.1,45266.0,2002.0,43000000.0,88.0,68696770.0
21559,5.1,45266.0,2002.0,43000000.0,88.0,68696770.0
21563,,,,,,
21564,7.2,28799.0,2001.0,,128.0,7640680.0
21566,7.2,28799.0,2001.0,,128.0,7640680.0
21567,,,,,,
21569,7.5,4412.0,2000.0,,90.0,
21570,7.5,4412.0,2000.0,,90.0,
21571,7.5,4412.0,2000.0,,90.0,
21572,7.5,4412.0,2000.0,,90.0,
21574,6.5,3427.0,2001.0,,102.0,4574762.0
21575,6.5,3427.0,2001.0,,102.0,4574762.0
21576,4.8,46370.0,2001.0,22000000.0,84.0,84772742.0
21577,,,,,,
21578,,,,,,
21579,6.4,9196.0,2001.0,16000000.0,130.0,29381649.0
21580,6.4,9196.0,2001.0,16000000.0,130.0,29381649.0
21582,7.5,46116.0,2001.0,4500000.0,106.0,6582065.0
21584,7.0,1509.0,2001.0,,78.0,
21585,7.0,1509.0,2001.0,,78.0,
21586,7.0,1509.0,2001.0,,78.0,
21592,6.8,30941.0,2001.0,,103.0,
21594,7.7,195408.0,2002.0,80000000.0,117.0,181001478.0
21595,7.7,195408.0,2002.0,80000000.0,117.0,181001478.0
21596,5.2,115985.0,2001.0,45000000.0,83.0,141220678.0
21597,5.2,115985.0,2001.0,45000000.0,83.0,141220678.0
21598,5.2,115985.0,2001.0,45000000.0,83.0,141220678.0
21599,5.2,115985.0,2001.0,45000000.0,83.0,141220678.0
21600,4.4,22911.0,2003.0,,89.0,
21601,,,,,,
21602,,,,,,
21603,7.1,23722.0,2002.0,30000000.0,101.0,27674124.0
21604,6.1,51122.0,2002.0,,117.0,19576023.0
21605,6.9,5929.0,2001.0,250000.0,91.0,4186931.0
21606,6.9,5929.0,2001.0,250000.0,91.0,4186931.0
21607,,,,,,
21608,7.4,7846.0,2001.0,,93.0,
21609,7.4,7846.0,2001.0,,93.0,
21610,7.4,7846.0,2001.0,,93.0,
21611,6.6,163.0,2002.0,,105.0,
21612,6.6,163.0,2002.0,,105.0,
21613,5.5,265.0,2000.0,,86.0,
21614,,,,,,
21615,,,,,,
21616,6.1,31261.0,2002.0,60000000.0,104.0,52322400.0
21617,,,,,,
21618,5.2,176738.0,2007.0,110000000.0,114.0,228738393.0
21619,5.2,176738.0,2007.0,110000000.0,114.0,228738393.0
21620,7.4,16268.0,2001.0,,121.0,
21621,,,,,,
21622,6.6,95556.0,2002.0,5000000.0,95.0,368744044.0
21623,6.6,95556.0,2002.0,5000000.0,95.0,368744044.0
21626,5.4,11184.0,2001.0,,104.0,
21627,5.4,11184.0,2001.0,,104.0,
21628,5.9,4950.0,2000.0,5500000.0,82.0,16600000.0
21629,5.9,4950.0,2000.0,5500000.0,82.0,16600000.0
21630,5.9,4950.0,2000.0,5500000.0,82.0,16600000.0
21631,5.9,4950.0,2000.0,5500000.0,82.0,16600000.0
21632,,,,,,
21633,,,,,,
21635,,,,,,
21638,6.3,1194.0,2001.0,,103.0,
21639,,,,,,
21640,,,,,,
21642,6.0,6388.0,2002.0,4000000.0,90.0,18591272.0
21643,7.5,6075.0,2000.0,42000.0,89.0,241816.0
21644,7.5,6075.0,2000.0,42000.0,89.0,241816.0
21645,7.5,6075.0,2000.0,42000.0,89.0,241816.0
21646,7.5,6075.0,2000.0,42000.0,89.0,241816.0
21647,,,,,,
21648,8.2,10831.0,1998.0,,107.0,
21649,8.2,10831.0,1998.0,,107.0,
21650,8.2,10831.0,1998.0,,107.0,
21651,6.1,82819.0,2001.0,10000000.0,90.0,59217789.0
21652,,,,,,
21653,,,,,,
21654,6.1,82819.0,2001.0,10000000.0,90.0,59217789.0
21655,6.4,2107.0,2001.0,,104.0,
21657,6.0,3642.0,2002.0,7500000.0,102.0,4245870.0
21658,,,,,,
21659,6.8,1155.0,2000.0,,104.0,
21660,6.8,1155.0,2000.0,,104.0,
21661,6.8,1155.0,2000.0,,104.0,
21662,6.8,1155.0,2000.0,,104.0,
21663,6.5,55938.0,2002.0,45000000.0,98.0,94935764.0
21664,7.9,1518.0,2000.0,,97.0,2452566.0
21666,,,,,,
21667,6.2,35551.0,2011.0,,107.0,12186625.0
21668,6.7,13747.0,2001.0,1000000.0,97.0,10013424.0
21669,6.7,13747.0,2001.0,1000000.0,97.0,10013424.0
21671,,,,,,
21673,,,,,,
21674,,,,,,
21676,7.1,1966.0,2001.0,,109.0,
21677,7.1,1966.0,2001.0,,109.0,
21678,7.1,1966.0,2001.0,,109.0,
21679,,,,,,
21680,,,,,,
21681,5.4,28339.0,2002.0,15000000.0,88.0,52970014.0
21682,7.4,18960.0,2001.0,,114.0,
21683,7.4,18960.0,2001.0,,114.0,
21684,7.4,18960.0,2001.0,,114.0,
21685,6.5,62406.0,2002.0,32000000.0,119.0,55305279.0
21686,6.5,62406.0,2002.0,32000000.0,119.0,55305279.0
21687,6.5,62406.0,2002.0,32000000.0,119.0,55305279.0
21688,6.8,96187.0,2002.0,12000000.0,96.0,52223306.0
21689,7.0,25532.0,2002.0,20000000.0,127.0,75597042.0
21692,,,,,,
21693,7.0,6666.0,2001.0,,115.0,
21694,7.0,6666.0,2001.0,,115.0,
21695,,,,,,
21696,,,,,,
21697,7.7,135445.0,2000.0,4500000.0,114.0,25000000.0
21698,6.4,6788.0,2001.0,7000000.0,114.0,3646994.0
21699,7.8,12174.0,2001.0,,96.0,
21700,7.8,12174.0,2001.0,,96.0,
21701,5.8,45091.0,2003.0,40000000.0,89.0,19322135.0
21702,8.1,653218.0,2003.0,94000000.0,100.0,940335536.0
21705,6.6,2886.0,1999.0,,98.0,
21706,6.6,2886.0,1999.0,,98.0,
21707,6.6,2886.0,1999.0,,98.0,
21708,6.6,2886.0,1999.0,,98.0,
21709,,,,,,
21710,6.6,11362.0,2001.0,8000000.0,107.0,8826094.0
21711,6.6,11362.0,2001.0,8000000.0,107.0,8826094.0
21712,6.6,11362.0,2001.0,8000000.0,107.0,8826094.0
21713,6.6,11362.0,2001.0,8000000.0,107.0,8826094.0
21714,6.6,48348.0,2002.0,100000000.0,138.0,35168966.0
21715,6.6,48348.0,2002.0,100000000.0,138.0,35168966.0
21716,6.6,48348.0,2002.0,100000000.0,138.0,35168966.0
21717,6.6,48348.0,2002.0,100000000.0,138.0,35168966.0
21718,,,,,,
21719,5.8,30883.0,2005.0,,94.0,40442437.0
21720,,,,,,
21722,,,,,,
21723,,,,,,
21724,6.0,22964.0,2001.0,25000000.0,82.0,80936232.0
21725,6.0,22964.0,2001.0,25000000.0,82.0,80936232.0
21726,6.0,22964.0,2001.0,25000000.0,82.0,80936232.0
21727,,,,,,
21728,7.1,8530.0,2001.0,,104.0,
21729,7.1,8530.0,2001.0,,104.0,
21730,7.1,8530.0,2001.0,,104.0,
21732,,,,,,
21733,6.9,1445.0,2001.0,,103.0,
21734,6.0,34886.0,2003.0,55000000.0,94.0,34234008.0
21735,,,,,,
21736,,,,,,
21737,,,,,,
21738,6.9,10738.0,2000.0,,88.0,
21740,,,,,,
21741,6.6,3192.0,2001.0,,95.0,
21743,7.3,3426.0,2001.0,,116.0,
21744,7.3,3426.0,2001.0,,116.0,
21747,4.8,8468.0,2002.0,,104.0,
21749,,,,,,
21750,,,,,,
21751,6.8,2727.0,2000.0,,98.0,
21752,6.6,52234.0,2001.0,25000000.0,98.0,64437847.0
21753,5.4,17733.0,2002.0,,76.0,23833131.0
21754,5.4,17733.0,2002.0,,76.0,23833131.0
21755,5.9,2289.0,2001.0,,100.0,
21756,,,,,,
21757,5.9,2289.0,2001.0,,100.0,
21758,5.4,42500.0,2002.0,30000000.0,99.0,45867333.0
21759,8.5,5757.0,2000.0,,104.0,
21761,8.5,5757.0,2000.0,,104.0,
21762,8.5,5757.0,2000.0,,104.0,
21764,6.9,55476.0,2001.0,72000000.0,131.0,27642707.0
21765,8.3,537.0,1987.0,,24.0,
21766,8.3,537.0,1987.0,,24.0,
21769,7.2,33547.0,2002.0,6500000.0,105.0,12633747.0
21770,7.2,33547.0,2002.0,6500000.0,105.0,12633747.0
21772,7.3,106408.0,2002.0,25000000.0,95.0,24665649.0
21773,,,,,,
21774,6.0,223.0,2001.0,,110.0,
21775,6.0,223.0,2001.0,,110.0,
21776,,,,,,
21777,,,,,,
21780,,,,,,
21782,5.3,5617.0,2001.0,25000000.0,86.0,18634654.0
21783,,,,,,
21784,6.2,40962.0,2002.0,,82.0,
21785,7.4,10776.0,2001.0,,115.0,
21786,7.4,10776.0,2001.0,,115.0,
21787,6.1,111902.0,2003.0,40000000.0,87.0,160583018.0
21788,,,,,,
21789,6.1,111902.0,2003.0,40000000.0,87.0,160583018.0
21790,7.4,26360.0,2002.0,,117.0,
21791,,,,,,
21793,6.6,1775.0,2002.0,,111.0,
21794,3.3,33754.0,2002.0,12000000.0,93.0,61141030.0
21795,,,,,,
21796,,,,,,
21797,,,,,,
21799,7.2,9911.0,2001.0,,158.0,
21800,6.7,9717.0,2000.0,,48.0,
21801,6.7,9717.0,2000.0,,48.0,
21802,6.7,9717.0,2000.0,,48.0,
21803,7.9,30309.0,2001.0,,115.0,
21804,7.7,10150.0,2001.0,,91.0,
21805,7.7,10150.0,2001.0,,91.0,
21808,,,,,,
21810,,,,,,
21811,6.0,319.0,2001.0,,113.0,70569.0
21813,7.2,111034.0,2002.0,80000000.0,85.0,145771527.0
21814,,,,,,
21815,7.2,2533.0,2001.0,250000.0,109.0,
21816,7.2,2533.0,2001.0,250000.0,109.0,
21818,,,,,,
21819,,,,,,
21820,7.1,141447.0,2002.0,27000000.0,101.0,129000000.0
21822,,,,,,
21823,,,,,,
21824,,,,,,
21825,,,,,,
21826,5.5,98543.0,2002.0,60000000.0,92.0,165333180.0
21827,5.5,98543.0,2002.0,60000000.0,92.0,165333180.0
21828,,,,,,
21829,,,,,,
21830,,,,,,
21832,5.7,9443.0,2002.0,14000000.0,95.0,25482931.0
21834,5.6,29588.0,2002.0,38000000.0,115.0,51801187.0
21836,7.2,212725.0,2002.0,46000000.0,118.0,113714830.0
21837,8.0,8099.0,2001.0,,142.0,
21838,8.0,8099.0,2001.0,,142.0,
21839,8.0,8099.0,2001.0,,142.0,
21840,8.0,8099.0,2001.0,,142.0,
21842,6.6,21110.0,2002.0,16000000.0,112.0,
21843,6.6,21110.0,2002.0,16000000.0,112.0,
21845,8.4,9722.0,2000.0,,151.0,
21846,8.4,9722.0,2000.0,,151.0,
21847,8.4,9722.0,2000.0,,151.0,
21848,6.3,13005.0,2003.0,56000000.0,219.0,12923936.0
21849,6.3,13005.0,2003.0,56000000.0,219.0,12923936.0
21851,6.3,13005.0,2003.0,56000000.0,219.0,12923936.0
21852,6.5,37206.0,2002.0,8000000.0,93.0,16856124.0
21854,,,,,,
21855,4.1,3618.0,2001.0,,85.0,
21856,4.1,3618.0,2001.0,,85.0,
21857,4.1,3618.0,2001.0,,85.0,
21858,,,,,,
21861,5.7,12632.0,2004.0,,79.0,
21862,5.8,12836.0,2002.0,20000000.0,72.0,109862682.0
21863,,,,,,
21864,7.1,1220.0,2001.0,200000.0,92.0,
21865,7.1,1220.0,2001.0,200000.0,92.0,
21866,7.1,1220.0,2001.0,200000.0,92.0,
21867,7.7,19286.0,2002.0,,107.0,773228.0
21868,7.7,19286.0,2002.0,,107.0,773228.0
21869,7.7,19286.0,2002.0,,107.0,773228.0
21871,,,,,,
21874,7.3,63707.0,2001.0,19800000.0,137.0,87754044.0
21875,,,,,,
21877,7.1,14536.0,2001.0,,91.0,
21879,,,,,,
21880,,,,,,
21881,5.1,19703.0,2002.0,35000000.0,99.0,81000000.0
21882,7.2,38246.0,2002.0,1000000.0,92.0,
21883,7.1,1962.0,2002.0,,83.0,
21884,7.1,1962.0,2002.0,,83.0,
21885,7.1,1962.0,2002.0,,83.0,
21886,7.1,1962.0,2002.0,,83.0,
21887,6.6,8865.0,2002.0,,109.0,
21888,,,,,,
21889,6.6,8865.0,2002.0,,109.0,
21891,,,,,,
21892,4.9,25316.0,2003.0,,86.0,
21893,,,,,,
21894,,,,,,
21895,4.9,25316.0,2003.0,,86.0,
21896,,,,,,
21897,,,,,,
21898,7.0,2173.0,2001.0,,107.0,
21899,,,,,,
21900,6.4,2116.0,2001.0,,77.0,411897.0
21901,6.4,2116.0,2001.0,,77.0,411897.0
21902,6.4,2116.0,2001.0,,77.0,411897.0
21903,8.5,2345.0,2001.0,,106.0,
21904,8.5,2345.0,2001.0,,106.0,
21906,8.5,2345.0,2001.0,,106.0,
21907,,,,,,
21908,5.0,16031.0,2002.0,8500000.0,85.0,
21910,3.3,2632.0,2002.0,,100.0,
21911,3.3,2632.0,2002.0,,100.0,
21912,3.3,2632.0,2002.0,,100.0,
21913,,,,,,
21915,,,,,,
21916,7.2,25084.0,2002.0,,109.0,
21917,,,,,,
21918,7.2,25084.0,2002.0,,109.0,
21920,6.8,5569.0,2001.0,,81.0,
21921,6.8,5569.0,2001.0,,81.0,
21922,6.8,5569.0,2001.0,,81.0,
21923,6.8,5569.0,2001.0,,81.0,
21925,8.0,36937.0,2001.0,1012153.0,98.0,
21926,8.0,36937.0,2001.0,1012153.0,98.0,
21927,8.0,36937.0,2001.0,1012153.0,98.0,
21929,4.8,10698.0,2002.0,17000000.0,89.0,
21930,4.8,10698.0,2002.0,17000000.0,89.0,
21931,,,,,,
21934,,,,,,
21936,,,,,,
21938,5.8,3719.0,2002.0,7900000.0,129.0,231800.0
21939,,,,,,
21940,5.5,51470.0,2002.0,85000000.0,95.0,77741732.0
21941,,,,,,
21942,4.6,3905.0,2003.0,,82.0,
21943,,,,,,
21944,4.6,3905.0,2003.0,,82.0,
21946,,,,,,
21947,6.2,67109.0,2002.0,7000000.0,85.0,25900000.0
21948,6.2,67109.0,2002.0,7000000.0,85.0,25900000.0
21949,6.2,67109.0,2002.0,7000000.0,85.0,25900000.0
21951,6.8,26755.0,2002.0,7500000.0,95.0,
21952,6.8,26755.0,2002.0,7500000.0,95.0,
21953,7.5,5463.0,2001.0,1934000.0,172.0,3786801.0
21954,7.5,5463.0,2001.0,1934000.0,172.0,3786801.0
21955,7.5,5463.0,2001.0,1934000.0,172.0,3786801.0
21956,7.5,5463.0,2001.0,1934000.0,172.0,3786801.0
21957,,,,,,
21958,5.6,48870.0,2002.0,,94.0,3000500.0
21959,5.6,48870.0,2002.0,,94.0,3000500.0
21960,5.6,48870.0,2002.0,,94.0,3000500.0
21961,5.6,48870.0,2002.0,,94.0,3000500.0
21963,8.2,2323.0,2002.0,,90.0,
21966,7.1,70225.0,2001.0,4000000.0,111.0,44909486.0
21967,7.1,70225.0,2001.0,4000000.0,111.0,44909486.0
21969,,,,,,
21970,,,,,,
21972,7.3,54756.0,2001.0,10000005.0,87.0,42776760.0
21974,6.9,3411.0,2002.0,,141.0,
21975,6.9,3411.0,2002.0,,141.0,
21976,7.8,41337.0,2003.0,9500000.0,78.0,14776760.0
21977,7.8,41337.0,2003.0,9500000.0,78.0,14776760.0
21978,7.8,41337.0,2003.0,9500000.0,78.0,14776760.0
21979,,,,,,
21980,7.6,8017.0,2002.0,9000000.0,128.0,
21981,7.6,8017.0,2002.0,9000000.0,128.0,
21982,7.6,8017.0,2002.0,9000000.0,128.0,
21983,6.7,86768.0,2002.0,3500159.0,112.0,76578641.0
21984,,,,,,
21985,,,,,,
21986,,,,,,
21987,7.0,5570.0,2001.0,,102.0,
21988,,,,,,
21989,7.0,5570.0,2001.0,,102.0,
21991,6.6,714.0,2002.0,,109.0,
21992,6.6,714.0,2002.0,,109.0,
21993,6.6,714.0,2002.0,,109.0,
21994,,,,,,
21995,,,,,,
21996,,,,,,
21997,8.0,84399.0,2002.0,,112.0,51001550.0
21999,7.7,9637.0,2003.0,,266.0,
22000,,,,,,
22001,7.7,2762.0,2003.0,,150.0,
22002,7.7,2762.0,2003.0,,150.0,
22003,7.7,2762.0,2003.0,,150.0,
22004,,,,,,
22005,8.0,10761.0,2002.0,,87.0,
22006,7.6,287730.0,2002.0,5000000.0,113.0,85720385.0
22007,7.6,287730.0,2002.0,5000000.0,113.0,85720385.0
22008,7.6,287730.0,2002.0,5000000.0,113.0,85720385.0
22009,7.6,287730.0,2002.0,5000000.0,113.0,85720385.0
22011,7.7,344517.0,2004.0,13000000.0,113.0,96060858.0
22012,7.5,85970.0,2003.0,50000000.0,130.0,38955598.0
22013,7.5,85970.0,2003.0,50000000.0,130.0,38955598.0
22014,6.8,11809.0,2001.0,,84.0,
22015,6.8,11809.0,2001.0,,84.0,
22016,6.8,11809.0,2001.0,,84.0,
22017,6.8,11809.0,2001.0,,84.0,
22018,4.6,5488.0,2001.0,7000000.0,93.0,10229331.0
22019,4.6,5488.0,2001.0,7000000.0,93.0,10229331.0
22021,4.6,5488.0,2001.0,7000000.0,93.0,10229331.0
22022,,,,,,
22023,7.1,70095.0,2002.0,30000000.0,113.0,33013805.0
22024,6.8,536.0,2001.0,,135.0,
22025,,,,,,
22026,6.8,536.0,2001.0,,135.0,
22027,7.4,83700.0,2002.0,,97.0,792200.0
22028,7.4,83700.0,2002.0,,97.0,792200.0
22029,6.6,1640.0,2001.0,,142.0,
22030,,,,,,
22031,6.6,1640.0,2001.0,,142.0,
22032,6.6,1640.0,2001.0,,142.0,
22034,7.7,6808.0,2002.0,,99.0,
22035,7.7,6808.0,2002.0,,99.0,
22036,7.7,6808.0,2002.0,,99.0,
22038,7.9,13915.0,2001.0,,87.0,
22039,7.9,13915.0,2001.0,,87.0,
22040,,,,,,
22042,,,,,,
22043,3.6,12952.0,2002.0,10000000.0,89.0,598645.0
22044,7.2,15817.0,2002.0,,92.0,5126264.0
22046,7.6,13416.0,2003.0,3684600.0,145.0,
22047,7.6,13416.0,2003.0,3684600.0,145.0,
22048,7.6,13416.0,2003.0,3684600.0,145.0,
22049,7.6,13416.0,2003.0,3684600.0,145.0,
22050,7.1,2266.0,2002.0,,77.0,
22051,7.1,2266.0,2002.0,,77.0,
22052,7.1,2266.0,2002.0,,77.0,
22053,7.1,2266.0,2002.0,,77.0,
22054,7.3,16508.0,2001.0,15000000.0,108.0,722932.0
22055,7.3,16508.0,2001.0,15000000.0,108.0,722932.0
22056,7.3,16508.0,2001.0,15000000.0,108.0,722932.0
22057,7.3,16508.0,2001.0,15000000.0,108.0,722932.0
22058,,,,,,
22059,,,,,,
22060,,,,,,
22062,6.8,230102.0,2002.0,21000000.0,92.0,43928932.0
22067,5.8,18430.0,2002.0,20000000.0,85.0,33526835.0
22069,,,,,,
22070,7.0,40819.0,2005.0,40000000.0,135.0,31670620.0
22071,,,,,,
22073,,,,,,
22074,,,,,,
22075,,,,,,
22076,,,,,,
22077,6.5,1353.0,2001.0,5000000.0,99.0,
22078,6.5,1353.0,2001.0,5000000.0,99.0,
22080,,,,,,
22083,7.1,41739.0,2001.0,1400010.0,129.0,
22084,,,,,,
22085,7.0,5916.0,2002.0,3000000.0,90.0,7700000.0
22086,,,,,,
22087,7.7,3605.0,2002.0,,86.0,1691017.0
22088,7.7,3605.0,2002.0,,86.0,1691017.0
22089,7.7,3605.0,2002.0,,86.0,1691017.0
22090,6.4,48459.0,2004.0,27000000.0,106.0,21148829.0
22091,6.4,48459.0,2004.0,27000000.0,106.0,21148829.0
22093,6.2,3397.0,2003.0,,85.0,8500.0
22094,,,,,,
22095,,,,,,
22096,7.6,33695.0,2002.0,8000000.0,101.0,41400000.0
22097,7.6,33695.0,2002.0,8000000.0,101.0,41400000.0
22098,7.6,33695.0,2002.0,8000000.0,101.0,41400000.0
22099,6.6,3081.0,2002.0,,82.0,
22100,6.6,3081.0,2002.0,,82.0,
22101,6.6,3081.0,2002.0,,82.0,
22102,6.6,3081.0,2002.0,,82.0,
22104,6.8,2314.0,2002.0,,99.0,
22105,5.4,75258.0,2003.0,60000000.0,135.0,74208267.0
22106,5.4,75258.0,2003.0,60000000.0,135.0,74208267.0
22107,5.4,75258.0,2003.0,60000000.0,135.0,74208267.0
22108,5.4,75258.0,2003.0,60000000.0,135.0,74208267.0
22109,7.6,24156.0,2011.0,,92.0,22321.0
22110,,,,,,
22111,7.8,36174.0,2002.0,,105.0,
22112,7.1,5293.0,2002.0,,94.0,
22115,,,,,,
22117,5.4,12868.0,2004.0,110000000.0,76.0,103951461.0
22118,,,,,,
22119,7.2,1857.0,2001.0,,91.0,
22120,7.2,1857.0,2001.0,,91.0,
22121,7.2,1857.0,2001.0,,91.0,
22122,,,,,,
22123,,,,,,
22124,,,,,,
22125,7.2,168004.0,2002.0,45000000.0,113.0,306776732.0
22126,2.4,41052.0,2003.0,54000000.0,121.0,7266209.0
22127,2.4,41052.0,2003.0,54000000.0,121.0,7266209.0
22129,6.2,53262.0,2004.0,35000000.0,102.0,36098382.0
22131,6.2,53262.0,2004.0,35000000.0,102.0,36098382.0
22132,7.9,34731.0,2002.0,4600000.0,109.0,1007747.0
22134,7.9,34731.0,2002.0,4600000.0,109.0,1007747.0
22135,7.9,34731.0,2002.0,4600000.0,109.0,1007747.0
22136,,,,,,
22137,6.2,78496.0,2003.0,50000000.0,114.0,88323487.0
22138,,,,,,
22139,5.6,25547.0,2002.0,25000000.0,104.0,51842679.0
22140,5.8,377.0,2002.0,,93.0,
22141,5.8,377.0,2002.0,,93.0,
22142,5.8,377.0,2002.0,,93.0,
22143,,,,,,
22144,,,,,,
22145,,,,,,
22146,7.7,111805.0,2003.0,4800000.0,121.0,79384880.0
22147,7.7,111805.0,2003.0,4800000.0,121.0,79384880.0
22148,7.7,111805.0,2003.0,4800000.0,121.0,79384880.0
22150,7.3,5962.0,2002.0,,90.0,
22151,,,,,,
22152,7.3,5962.0,2002.0,,90.0,
22154,5.5,43310.0,2003.0,17000000.0,104.0,63102666.0
22155,5.5,43310.0,2003.0,17000000.0,104.0,63102666.0
22156,8.0,10245.0,2001.0,35866397.0,89.0,20217080.0
22157,7.5,4884.0,2002.0,,94.0,105656.0
22158,7.5,4884.0,2002.0,,94.0,105656.0
22159,7.5,4884.0,2002.0,,94.0,105656.0
22160,7.5,4884.0,2002.0,,94.0,105656.0
22162,4.9,5120.0,2003.0,,90.0,
22163,4.9,5120.0,2003.0,,90.0,
22164,4.9,5120.0,2003.0,,90.0,
22165,7.2,3450.0,2002.0,350000.0,76.0,
22166,7.2,3450.0,2002.0,350000.0,76.0,
22167,7.2,3450.0,2002.0,350000.0,76.0,
22168,7.2,3450.0,2002.0,350000.0,76.0,
22169,,,,,,
22170,7.4,5915.0,2002.0,40000.0,93.0,1434436.0
22173,,,,,,
22175,5.6,60620.0,2002.0,1500000.0,93.0,30553395.0
22177,5.6,60620.0,2002.0,1500000.0,93.0,30553395.0
22178,,,,,,
22179,5.6,28225.0,2002.0,20000000.0,118.0,57588485.0
22180,7.7,658.0,2002.0,,102.0,
