outid,Team_betweennessScore,Team_pagerank,Team_articleRankScore,Team_pageRankScore,Team_eigenvectorScore,Team_closenessScore,Team_degreeScore,Team_teamID,TEAM_STATS_IN_LEAGUE__neighbor__avg_pagerank,TEAM_STATS_IN_LEAGUE__neighbor__avg_pageRankScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_eigenvectorScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_degreeScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_closenessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_betweennessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_articleRankScore,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_90s,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/mp,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_onga,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_g+a,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_compl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ong,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_ga90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad advanced goalkeeping_ga,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_w,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_l,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_d,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_g+a,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_squad passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_ga90,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a,TEAM_STATS_IN_LEAGUE__rel__avg_squad advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_ga,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent possession_poss,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad possession_poss,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_compl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/start,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_mp,PLAYED_FOR__neighbor__avg_born,PLAYED_FOR
302,0.0,1.5503750000000003,0.843288423892488,1.5503750000000003,2.143432823201196e-06,1.0,1.0,,53.644696875000015,53.64469687500002,0.0041082626030618415,1.0,1.0,412.0,18.27676009690472,0.0,20.0,470.0,6.0,1.75,19.0,0.94,0.0,25.0,1.0,126.0,36.0,3.0,11.75,148.0,25.0,361.0,97.0,34.0,226.0,1.5,0.0,90.0,29.0,43.0,83.0,239.0,85.0,0.08,2.0,603.0,50.0,0.3,4.0,2.0,1.14,1.19,155.0,3.53,0.11,50.0,30.0,93.0,2.0,15.0,5.0,12.0,156.0,127.0,9.0,1.92,6.0,9.0,28.6,420.0,69.9,79.0,405.0,35.0,69.0,271.0,6.0,705.0,103.0,11.25,28.0,2.22,0.97,4.31,-0.19,28.0,394.0,300.0,5.0,46.0,1.28,-7.0,499.0,77.0,0.78,1.39,0.28,68.2,38.3,2.31,3.0,43.0,6.0,9.0,1.25,48.7,423.0,323.0,7.0,0.19,0.0,41.0,51.3,49.0,268.0,123.0,2.0,1.36,3.0,196.0,84.0,36.0,1998.1724137931033,29
303,0.0,1.8329999999999997,0.9412556874311836,1.8329999999999997,2.2912350387965418e-06,1.0,1.0,,53.644696875000015,53.64469687500002,0.0041082626030618415,1.0,1.0,412.0,18.27676009690472,1.0,18.0,462.0,5.0,1.64,21.0,1.22,0.0,41.7,1.0,165.0,36.0,2.0,10.47,153.0,19.4,348.0,75.0,44.0,193.0,1.56,1.0,90.0,31.0,37.0,105.0,232.0,78.0,0.09,2.0,602.0,62.0,0.32,3.0,1.0,1.03,1.03,164.0,3.44,0.12,62.0,32.9,76.0,0.0,16.0,9.0,12.0,163.0,124.0,8.0,1.75,4.0,7.0,28.8,479.0,70.3,61.0,441.0,33.0,63.0,341.0,4.0,634.0,100.0,12.25,28.0,2.69,0.92,4.56,-0.69,26.0,456.0,321.0,9.0,53.0,1.47,-25.0,490.0,129.0,0.72,1.72,0.27,64.7,37.2,2.92,8.0,37.0,5.0,15.0,1.22,48.0,377.0,327.0,25.0,0.69,0.0,37.0,52.0,61.0,230.0,111.0,1.0,1.69,8.0,191.0,81.0,36.0,1998.322580645161,31
304,14.0,1.1785000000000005,0.7415063617525585,1.1785000000000005,2.143432823201196e-06,1.0,2.0,,72.6822000000001,72.68220000000005,0.002947462031654545,1.0,0.97675568743818,682.75,23.72249410969934,1.0,20.0,293.0,7.0,1.985,18.0,0.775,0.0,11.1,0.5,96.5,21.0,2.0,12.64,91.5,13.9,197.0,51.5,23.0,103.5,1.415,2.5,90.0,25.0,34.5,56.5,143.0,60.5,0.11,2.5,356.0,34.0,0.325,1.5,0.5,1.585,1.585,94.5,4.57,0.12,34.0,36.25,50.5,0.0,8.0,3.5,8.5,87.5,97.0,4.5,2.1799999999999997,4.5,5.0,28.2,278.0,68.25,38.0,279.5,30.0,53.5,195.5,4.5,383.5,60.5,14.295,27.0,2.455,1.385,5.125,-0.195,19.0,261.5,181.5,3.5,30.5,1.6800000000000002,0.5,310.0,17.0,0.6000000000000001,1.78,0.305,66.35,35.599999999999994,2.54,3.0,34.5,7.0,4.0,1.25,46.7,257.5,207.5,-0.5,0.195,0.0,34.5,53.3,33.5,134.0,88.5,1.0,1.7650000000000001,3.0,118.0,82.5,21.0,1997.2758620689651,29
305,0.0,1.8011249999999999,0.9328107224333159,1.8011249999999999,2.2912350387965418e-06,1.0,1.0,,53.644696875000015,53.64469687500002,0.0041082626030618415,1.0,1.0,412.0,18.27676009690472,3.0,18.0,393.0,7.0,0.92,19.0,0.86,0.0,50.0,0.0,171.0,36.0,3.0,11.53,142.0,38.9,379.0,66.0,31.0,186.0,1.69,1.0,90.0,31.0,26.0,74.0,229.0,96.0,0.04,4.0,770.0,43.0,0.27,5.0,0.0,0.64,0.72,146.0,3.33,0.09,43.0,28.9,79.0,3.0,17.0,4.0,9.0,164.0,120.0,10.0,1.06,5.0,14.0,27.9,421.0,81.9,73.0,432.0,18.0,38.0,334.0,5.0,540.0,103.0,12.0,28.0,1.94,0.5,4.06,-0.47,15.0,394.0,296.0,4.0,39.0,1.08,-17.0,421.0,73.0,0.42,1.19,0.15,72.5,33.8,2.06,4.0,26.0,7.0,18.0,1.03,58.4,415.0,379.0,17.0,0.47,1.0,23.0,41.6,43.0,222.0,116.0,2.0,1.19,4.0,190.0,81.0,36.0,1996.8387096774195,31
306,16.0,1.2635000000000005,0.7940361208440695,1.2635,2.365136146594214e-06,1.0,2.0,,64.54670580357106,64.54670580357113,0.004232774941949583,1.0,0.9522184300341296,724.25,22.802803571962798,2.0,17.0,266.5,8.0,2.1399999999999997,20.5,1.0150000000000001,0.0,18.05,0.5,96.5,22.0,2.0,13.235,92.0,21.55,228.5,46.0,19.0,129.0,1.4249999999999998,1.5,90.0,27.5,34.5,44.0,139.5,71.5,0.09,2.0,378.5,25.5,0.27,4.0,0.0,1.415,1.4449999999999998,92.5,4.645,0.09,25.5,35.1,58.5,1.0,6.5,1.0,10.0,101.5,106.0,5.5,2.365,6.5,6.0,28.35,253.5,73.75,38.5,274.0,27.0,55.5,203.0,6.5,378.0,67.0,14.415,27.049999999999997,2.36,1.19,4.905,0.010000000000000009,22.0,236.5,228.5,1.0,24.0,1.345,9.0,282.5,55.5,0.95,1.435,0.255,72.75,33.95,2.435,1.0,34.5,8.0,3.0,1.4249999999999998,46.2,301.5,238.5,-9.0,-0.010000000000000009,0.0,33.5,53.849999999999994,25.0,145.5,100.5,0.5,1.42,1.0,126.0,81.5,22.0,1997.6562499999998,32
307,0.0,1.6375000000000006,0.913050616310366,1.6375000000000006,2.4390372543918875e-06,1.0,1.0,,53.644696875000015,53.64469687500002,0.0041082626030618415,1.0,1.0,412.0,18.27676009690472,0.0,17.0,414.0,7.0,2.28,19.0,0.94,0.0,16.7,1.0,164.0,36.0,2.0,10.72,165.0,30.6,384.0,98.0,34.0,191.0,1.31,2.0,90.0,33.0,52.0,80.0,229.0,102.0,0.12,3.0,700.0,47.0,0.25,3.0,0.0,1.44,1.44,172.0,4.33,0.09,47.0,40.4,77.0,0.0,13.0,3.0,15.0,164.0,156.0,8.0,2.39,4.0,11.0,29.5,435.0,67.6,73.0,498.0,48.0,86.0,349.0,4.0,514.0,121.0,13.83,27.9,2.14,1.33,4.78,0.14,34.0,408.0,346.0,3.0,43.0,1.19,5.0,437.0,64.0,0.94,1.31,0.31,73.3,34.5,2.22,3.0,52.0,7.0,6.0,1.47,47.3,386.0,379.0,-5.0,-0.14,1.0,52.0,52.7,46.0,231.0,148.0,2.0,1.28,3.0,193.0,82.0,36.0,1995.5151515151513,33
308,14.0,1.2996250000000003,0.8162659268748829,1.2996250000000003,2.4390372543918875e-06,1.0,2.0,,64.54670580357106,64.54670580357113,0.004232774941949583,1.0,0.9522184300341296,724.25,22.802803571962798,2.0,20.0,313.5,6.0,3.02,20.0,0.885,0.0,13.899999999999999,2.0,111.5,24.15,2.5,13.91,89.5,29.15,237.5,61.0,19.5,124.5,0.835,0.5,91.5,29.0,53.5,45.0,155.5,87.5,0.125,1.5,378.0,27.5,0.255,4.0,1.5,1.87,1.94,91.0,5.135,0.095,27.5,36.25,70.0,1.5,3.5,3.5,15.0,105.5,143.5,5.5,3.16,5.0,7.5,28.85,289.0,63.150000000000006,49.0,254.0,47.0,86.0,227.5,5.0,554.0,64.5,11.53,26.9,1.965,1.7349999999999999,4.34,0.75,34.0,269.5,214.5,3.5,23.5,1.08,26.0,331.0,37.0,1.29,1.19,0.345,72.5,37.0,2.02,2.0,53.5,6.0,3.0,1.875,47.1,378.0,203.0,-26.0,-0.75,0.5,52.0,52.9,25.5,152.5,136.0,1.0,1.135,2.0,134.5,83.0,24.0,1996.3333333333333,33
309,17.0,1.2713928571428577,0.8208403190981723,1.2713928571428572,2.586839469987235e-06,1.0,2.0,,64.54670580357106,64.54670580357113,0.004232774941949583,1.0,0.9522184300341296,724.25,22.802803571962798,1.5,22.0,260.5,7.0,3.395,15.0,0.935,0.0,1.4,0.0,110.5,23.0,2.0,18.935,81.5,19.45,242.5,53.5,18.0,125.0,0.66,0.5,90.0,30.5,56.5,44.5,151.0,104.0,0.10500000000000001,2.0,316.5,26.5,0.295,2.5,0.5,2.1799999999999997,2.335,85.0,6.915,0.115,26.5,36.6,56.5,3.0,1.5,4.5,16.0,101.0,158.0,5.0,3.615,6.5,7.0,28.5,285.0,68.7,53.5,245.0,46.0,88.5,222.0,6.5,557.5,58.5,11.355,26.75,2.2800000000000002,1.9649999999999999,4.24,0.835,36.0,264.5,205.0,4.5,22.5,1.345,30.0,273.0,61.5,1.435,1.5300000000000002,0.28500000000000003,70.05,36.849999999999994,2.465,4.0,55.5,7.0,0.5,2.02,42.2,423.0,226.5,-30.0,-0.835,0.0,52.5,57.8,26.5,141.0,152.0,0.5,1.5300000000000002,4.0,131.0,83.0,23.0,1997.3428571428572,35
310,0.0,1.9859999999999993,1.0117226222265705,1.9859999999999993,2.512938362189562e-06,1.0,1.0,,53.644696875000015,53.64469687500002,0.0041082626030618415,1.0,1.0,412.0,18.27676009690472,2.0,19.0,464.0,5.0,1.97,20.0,1.06,0.0,25.0,0.0,164.0,36.0,3.0,12.31,162.0,25.0,373.0,102.0,38.0,195.0,1.5,0.0,90.0,34.0,45.0,88.0,235.0,113.0,0.09,5.0,739.0,50.0,0.27,4.0,2.0,1.25,1.25,168.0,4.44,0.09,50.0,36.1,95.0,0.0,15.0,7.0,12.0,161.0,160.0,9.0,2.11,5.0,9.0,27.8,461.0,73.9,79.0,520.0,40.0,76.0,312.0,5.0,460.0,118.0,14.44,27.8,2.31,1.11,4.67,-0.14,31.0,433.0,324.0,7.0,45.0,1.25,-5.0,485.0,58.0,0.86,1.39,0.25,72.2,32.3,2.44,5.0,45.0,5.0,9.0,1.25,54.1,443.0,412.0,5.0,0.14,0.0,45.0,45.9,50.0,227.0,153.0,3.0,1.39,5.0,197.0,81.0,36.0,1998.0294117647059,34
311,0.0,1.536714285714286,0.8273562333601598,1.536714285714286,2.0695317154035233e-06,1.0,1.0,7455853.0,53.644696875000015,53.64469687500002,0.0041082626030618415,1.0,1.0,412.0,18.27676009690472,2.0,18.0,294.0,8.0,2.47,19.0,0.94,0.0,19.4,1.0,179.0,36.0,2.0,15.89,133.0,22.2,358.0,79.0,34.0,163.0,1.31,2.0,90.0,28.0,59.0,83.0,237.0,130.0,0.09,3.0,654.0,50.0,0.33,3.0,0.0,1.58,1.64,138.0,5.28,0.11,50.0,33.2,64.0,2.0,12.0,4.0,13.0,157.0,190.0,11.0,2.64,6.0,8.0,25.8,563.0,70.7,86.0,421.0,51.0,95.0,366.0,6.0,705.0,87.0,11.69,28.2,2.19,1.42,3.83,0.25,38.0,531.0,331.0,4.0,45.0,1.25,9.0,328.0,57.0,1.06,1.39,0.27,65.4,32.8,2.31,4.0,59.0,8.0,7.0,1.39,55.7,572.0,389.0,-9.0,-0.25,0.0,57.0,44.3,49.0,217.0,181.0,2.0,1.36,4.0,198.0,81.0,36.0,1999.0714285714284,28
312,0.0,1.9562499999999998,0.9850379044917165,1.9562499999999998,2.365136146594214e-06,1.0,1.0,,53.644696875000015,53.64469687500002,0.0041082626030618415,1.0,1.0,412.0,18.27676009690472,1.0,18.0,387.0,6.0,1.97,18.0,1.33,1.0,27.8,2.0,146.0,36.0,4.0,11.56,195.0,8.3,342.0,99.0,48.0,201.0,2.06,1.0,90.0,32.0,47.0,120.0,233.0,103.0,0.1,5.0,809.0,74.0,0.29,3.0,3.0,1.28,1.31,213.0,4.17,0.1,74.0,36.1,79.0,1.0,22.0,14.0,6.0,161.0,150.0,8.0,2.11,5.0,3.0,26.9,433.0,71.0,60.0,597.0,41.0,76.0,364.0,5.0,573.0,134.0,16.58,28.1,3.06,1.14,5.92,-0.75,30.0,404.0,337.0,14.0,62.0,1.72,-27.0,408.0,73.0,0.83,2.06,0.27,67.2,35.7,3.33,10.0,47.0,6.0,10.0,0.72,52.6,416.0,422.0,27.0,0.75,0.0,46.0,47.4,72.0,246.0,145.0,0.0,2.0,10.0,185.0,83.0,36.0,1999.7187499999995,32
313,0.0,1.6778749999999998,0.8761576651723367,1.6778749999999998,2.143432823201196e-06,1.0,1.0,,53.644696875000015,53.64469687500002,0.0041082626030618415,1.0,1.0,412.0,18.27676009690472,2.0,21.0,441.0,9.0,2.53,17.0,1.11,2.0,19.4,1.0,131.0,36.0,3.0,14.28,130.0,19.4,351.0,95.0,40.0,226.0,1.31,0.0,90.0,29.0,62.0,102.0,239.0,111.0,0.1,3.0,613.0,63.0,0.35,5.0,3.0,1.67,1.72,150.0,4.78,0.13,63.0,33.5,83.0,2.0,11.0,15.0,11.0,153.0,172.0,14.0,2.78,9.0,7.0,28.9,445.0,67.7,73.0,409.0,51.0,100.0,346.0,9.0,750.0,80.0,11.36,27.9,2.56,1.42,4.17,-0.03,40.0,413.0,319.0,15.0,52.0,1.44,-1.0,469.0,74.0,1.11,1.75,0.3,59.2,36.7,2.83,10.0,62.0,9.0,7.0,1.31,45.6,514.0,291.0,1.0,0.03,0.0,60.0,54.4,62.0,262.0,164.0,2.0,1.72,10.0,201.0,84.0,36.0,1997.3793103448272,29
314,0.0,1.65875,0.8638557877712951,1.65875,2.0695317154035233e-06,1.0,1.0,,53.644696875000015,53.64469687500002,0.0041082626030618415,1.0,1.0,412.0,18.27676009690472,2.0,20.0,362.0,3.0,2.14,19.0,1.03,0.0,30.6,2.0,157.0,36.0,2.0,11.06,172.0,27.8,358.0,98.0,37.0,202.0,1.42,1.0,90.0,28.0,45.0,92.0,231.0,105.0,0.1,7.0,749.0,57.0,0.28,3.0,0.0,1.19,1.25,178.0,4.19,0.09,57.0,37.9,75.0,2.0,13.0,6.0,11.0,163.0,151.0,12.0,2.19,2.0,10.0,29.3,477.0,70.9,67.0,522.0,41.0,79.0,315.0,2.0,756.0,120.0,14.5,28.0,2.39,1.14,4.94,-0.33,36.0,450.0,368.0,6.0,49.0,1.36,-12.0,388.0,51.0,1.0,1.58,0.27,70.3,34.1,2.56,6.0,45.0,3.0,11.0,1.25,52.7,398.0,318.0,12.0,0.33,0.0,43.0,47.3,55.0,232.0,148.0,4.0,1.53,6.0,193.0,82.0,36.0,1997.214285714286,28
315,0.0,1.8181250000000002,0.9517005266657645,1.8181250000000002,2.365136146594214e-06,1.0,1.0,,53.644696875000015,53.64469687500002,0.0041082626030618415,1.0,1.0,412.0,18.27676009690472,1.0,17.0,438.0,3.0,2.22,18.0,0.89,0.0,22.2,2.0,172.0,36.0,2.0,12.22,148.0,22.2,345.0,97.0,32.0,186.0,1.53,1.0,90.0,32.0,45.0,80.0,236.0,91.0,0.1,5.0,622.0,50.0,0.24,2.0,3.0,1.22,1.25,164.0,3.81,0.09,50.0,31.1,97.0,1.0,16.0,11.0,13.0,158.0,137.0,7.0,2.25,1.0,8.0,28.9,477.0,67.2,59.0,451.0,43.0,81.0,331.0,1.0,760.0,109.0,12.53,28.1,2.0,1.19,4.56,-0.14,37.0,452.0,328.0,11.0,40.0,1.11,-5.0,466.0,54.0,1.03,1.39,0.31,71.6,36.4,2.22,8.0,45.0,3.0,8.0,1.28,54.3,440.0,295.0,5.0,0.14,1.0,44.0,45.7,48.0,222.0,134.0,2.0,1.33,8.0,198.0,82.0,36.0,1997.0000000000002,32
316,0.0,1.6141249999999996,0.8423546855027444,1.6141249999999996,2.0695317154035233e-06,1.0,1.0,,53.644696875000015,53.64469687500002,0.0041082626030618415,1.0,1.0,412.0,18.27676009690472,2.0,20.0,428.0,6.0,2.33,20.0,1.03,0.0,30.6,3.0,165.0,36.0,3.0,12.25,145.0,11.1,365.0,89.0,37.0,193.0,1.53,3.0,90.0,28.0,52.0,92.0,238.0,94.0,0.1,5.0,641.0,58.0,0.33,2.0,0.0,1.31,1.44,147.0,4.17,0.1,58.0,34.0,76.0,5.0,17.0,7.0,15.0,156.0,150.0,4.0,2.42,3.0,4.0,26.6,485.0,65.0,66.0,493.0,44.0,87.0,340.0,3.0,724.0,94.0,13.69,28.1,2.36,1.22,4.08,-0.17,40.0,449.0,329.0,7.0,48.0,1.33,-6.0,461.0,34.0,1.11,1.61,0.29,64.8,29.8,2.56,7.0,52.0,6.0,11.0,1.36,48.9,441.0,418.0,6.0,0.17,0.0,47.0,51.1,55.0,227.0,140.0,4.0,1.53,7.0,196.0,81.0,36.0,1998.0714285714287,28
317,0.0,1.4249999999999998,0.7704799589481708,1.4249999999999998,1.847828392010504e-06,1.0,1.0,,53.644696875000015,53.64469687500002,0.0041082626030618415,1.0,1.0,412.0,18.27676009690472,1.0,21.0,384.0,7.0,2.61,16.0,0.78,1.0,27.8,2.0,158.0,36.0,1.0,12.44,132.0,38.9,364.0,88.0,28.0,198.0,1.03,2.0,90.0,25.0,55.0,67.0,237.0,103.0,0.11,2.0,668.0,41.0,0.28,2.0,0.0,1.5,1.53,137.0,4.44,0.08,41.0,35.7,90.0,1.0,10.0,2.0,19.0,158.0,160.0,7.0,2.69,3.0,14.0,28.0,437.0,66.0,83.0,454.0,51.0,97.0,317.0,3.0,613.0,91.0,12.61,28.2,1.83,1.42,3.81,0.39,43.0,417.0,367.0,2.0,38.0,1.06,14.0,410.0,48.0,1.19,1.14,0.32,69.7,30.2,1.86,1.0,55.0,7.0,10.0,1.78,50.3,448.0,272.0,-14.0,-0.39,2.0,54.0,49.7,39.0,238.0,153.0,2.0,1.08,1.0,196.0,84.0,36.0,1997.4,25
318,0.0,1.9031250000000002,0.971614456928232,1.9031250000000002,2.365136146594214e-06,1.0,1.0,,53.644696875000015,53.64469687500002,0.0041082626030618415,1.0,1.0,412.0,18.27676009690472,2.0,19.0,462.0,3.0,2.06,19.0,1.0,0.0,41.7,0.0,146.0,36.0,2.0,10.83,180.0,16.7,347.0,91.0,36.0,212.0,1.81,1.0,90.0,32.0,44.0,96.0,225.0,84.0,0.11,10.0,803.0,60.0,0.27,5.0,1.0,1.19,1.22,192.0,3.58,0.1,60.0,33.1,88.0,1.0,19.0,9.0,9.0,168.0,129.0,8.0,2.11,2.0,6.0,30.0,406.0,66.4,82.0,500.0,41.0,76.0,267.0,2.0,644.0,129.0,13.89,28.1,2.44,1.14,5.33,-0.44,33.0,374.0,270.0,9.0,52.0,1.44,-16.0,490.0,59.0,0.92,1.67,0.32,71.1,38.4,2.67,8.0,44.0,3.0,15.0,0.97,55.1,390.0,371.0,16.0,0.44,0.0,43.0,44.9,60.0,243.0,125.0,4.0,1.67,8.0,186.0,83.0,36.0,1996.5625000000002,32
