rootId,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_region_code,Airport_altitude,Country_birth_rate,Country_gasoline_price,City_region,Country_agricultural_land,Country_calling_code,City_longitude,Country_minimum_wage,Country_fertility_rate,Country_cpi_change,Airport_airport_id,Country_unemployment,Country_latitude,City_population,Airport_longitude,Airport_latitude,Country_longitude,Country_cpi,Country_education_primary,Country_tax_revenue,Country_sub_region_code,City_latitude,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians,City_quality_of_life_index,City_property_price_to_income_ratio,City_climate_index,City_cost_of_living_index,City_rank,City_pollution_index,City_safety_index,City_purchasing_power_index,City_health_care_index,Airport_commercial_flights,City_traffic_commute_time_index,Country_intermediate_region_code
147320,68.9,4.3,38.2,65.1,19.0,0.0,10.1,0.81,,6.9,1.0,-123.13333300000001,9.51,1.5,1.9,4107,5.56,56.130366,1837970.0,-127.583000183,50.5999984741,-106.346771,116.76,100.9,12.8,21.0,49.25,24.5,14.6,81.9,2.61,171.3,13.7,91.2,69.1,58.0,25.5,57.7,98.1,72.0,,36.7,
147321,50.6,7.4,22.4,68.0,142.0,76.0,10.9,0.96,25.0,56.2,86.0,116.997222,0.87,1.69,2.9,4108,4.32,35.86166,2069266.0,117.21600341796876,36.857200622558594,104.195397,125.08,100.2,9.4,30.0,36.668333000000004,59.2,32.4,77.0,1.98,,,,,,,,,,,,
147322,50.6,7.4,22.4,68.0,142.0,0.0,10.9,0.96,4.0,56.2,86.0,119.96666699999999,0.87,1.69,2.9,4109,4.32,35.86166,949018.0,119.778999,31.919701,104.195397,125.08,100.2,9.4,30.0,31.783333000000002,59.2,32.4,77.0,1.98,,,,,,,,,,,,
147323,50.6,7.4,22.4,68.0,142.0,924.0,10.9,0.96,32.0,56.2,86.0,104.549173,0.87,1.69,2.9,4110,4.32,35.86166,242111.0,104.545,28.8005555556,104.195397,125.08,100.2,9.4,30.0,28.699702000000002,59.2,32.4,77.0,1.98,,,,,,,,,,,,
147324,81.9,6.1,49.8,61.8,150.0,378.0,11.5,0.59,78.0,13.3,7.0,65.527222,0.53,1.57,4.5,4111,4.59,61.52401,519124.0,65.3243026733,57.1896018982,105.318756,180.75,102.6,11.4,151.0,57.152221999999995,46.2,36.4,72.7,4.01,,,,,,,,,,,,
147325,88.2,5.6,33.9,62.0,19.0,1228.0,11.6,0.71,,44.4,1.0,-81.5191667,7.25,1.73,7.5,4112,14.7,37.09024,208414.0,-81.44219970703125,40.91609954833984,-95.712891,117.24,101.8,9.6,21.0,41.08138889999999,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147326,88.2,5.6,33.9,62.0,19.0,629.0,11.6,0.71,,44.4,1.0,-95.5505556,7.25,1.73,7.5,4113,14.7,37.09024,35590.0,-86.775100708008,34.637199401855,-95.712891,117.24,101.8,9.6,21.0,30.7233333,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147327,88.2,5.6,33.9,62.0,19.0,858.0,11.6,0.71,,44.4,1.0,-84.8766667,7.25,1.73,7.5,4114,14.7,37.09024,37443.0,-81.43920135498047,39.34510040283203,-95.712891,117.24,101.8,9.6,21.0,35.1594444,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147328,88.2,5.6,33.9,62.0,19.0,221.0,11.6,0.71,,44.4,1.0,-84.35416670000001,7.25,1.73,7.5,4115,14.7,37.09024,9431.0,-86.39399719,32.30059814,-95.712891,117.24,101.8,9.6,21.0,39.228055600000005,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147329,88.2,5.6,33.9,62.0,19.0,1519.0,11.6,0.71,,44.4,1.0,-82.18861109999999,7.25,1.73,7.5,4116,14.7,37.09024,25110.0,-82.40740100000001,36.475201,-95.712891,117.24,101.8,9.6,21.0,36.596388899999994,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147330,88.2,5.6,33.9,62.0,19.0,410.0,11.6,0.71,,44.4,1.0,-87.65,7.25,1.73,7.5,4117,14.7,37.09024,2841952.0,-88.7738037109375,37.06079864501953,-95.712891,117.24,101.8,9.6,21.0,41.85,36.6,11.1,78.5,2.61,149.8,3.3,66.1,80.2,88.0,50.5,34.0,126.3,65.2,,41.8,
147331,,,,,,49.0,,,,,,,,,,4119,,,,43.15950012207031,11.547300338745115,,,,,,,,,,,,,,,,,,,,,,
147332,50.6,7.4,22.4,68.0,142.0,75.0,10.9,0.96,29.0,56.2,86.0,110.34166699999999,0.87,1.69,2.9,4120,4.32,35.86166,615835.0,110.45899963378906,19.93490028381348,104.195397,125.08,100.2,9.4,30.0,20.045833,59.2,32.4,77.0,1.98,,,,,,,,,,,,
147333,,,,,,60.0,,,,,,,,,,4121,,,,39.668502,-7.917478,,,,,,,,,,,,,,,,,,,,,,
147334,,,,,,4316.0,,,,,,,,,,4124,,,,-111.447998,36.92610168,,,,,,,,,,,,,,,,,,,,,,
147335,26.2,15.1,40.0,68.8,19.0,29.0,21.6,0.98,3.0,28.9,504.0,-86.35,1.01,2.46,4.4,4125,5.39,15.199999,1834.0,-86.880302,16.1131,-86.241905,150.34,91.5,17.3,419.0,15.65,39.1,49.1,75.1,0.31,,,,,,,,,,,,13.0
147336,88.2,5.6,33.9,62.0,19.0,2977.0,11.6,0.71,,44.4,1.0,-114.31194440000002,7.25,1.73,7.5,4127,14.7,37.09024,18018.0,-114.25599670410156,48.31050109863281,-95.712891,117.24,101.8,9.6,21.0,48.1958333,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147337,88.2,5.6,33.9,62.0,19.0,668.0,11.6,0.71,,44.4,1.0,-97.36361109999999,7.25,1.73,7.5,4128,14.7,37.09024,18317.0,-84.07959747314453,43.532901763916016,-95.712891,117.24,101.8,9.6,21.0,32.86,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147338,88.2,5.6,33.9,62.0,19.0,1636.0,11.6,0.71,,44.4,1.0,-75.9183333,7.25,1.73,7.5,4129,14.7,37.09024,45480.0,-75.97979736,42.20869827,-95.712891,117.24,101.8,9.6,21.0,42.09861110000001,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147339,16.2,22.5,1.9,43.0,142.0,114.0,29.08,0.61,7.0,21.4,964.0,44.39388889999999,1.24,3.67,0.4,4130,12.82,33.223191,5672516.0,44.2346000671,33.262500762900004,43.679291,119.86,108.7,2.0,145.0,33.3386111,30.8,76.5,70.5,0.71,,,,,,,,,,,,
147340,,,,,,685.0,,,,,,,,,,4131,,,,100.78299713134766,18.807899475097656,,,,,,,,,,,,,,,,,,,,,,
147341,49.3,7.8,32.2,67.3,142.0,451.0,10.34,0.71,40.0,43.3,66.0,100.50144399999999,1.06,1.53,0.7,4132,0.75,15.870032,5104475.0,103.77400207519533,16.11680030822754,100.992541,113.27,99.8,14.9,35.0,13.753979000000001,29.5,11.8,76.9,0.81,,,,,,,,,,,,
147342,49.3,7.8,32.2,67.3,142.0,590.0,10.34,0.71,40.0,43.3,66.0,100.50144399999999,1.06,1.53,0.7,4133,0.75,15.870032,5104475.0,103.25299835205078,15.229499816894531,100.992541,113.27,99.8,14.9,35.0,13.753979000000001,29.5,11.8,76.9,0.81,,,,,,,,,,,,
147343,49.3,7.8,32.2,67.3,142.0,105.0,10.34,0.71,40.0,43.3,66.0,100.50144399999999,1.06,1.53,0.7,4135,0.75,15.870032,5104475.0,102.319000244,12.274600029,100.992541,113.27,99.8,14.9,35.0,13.753979000000001,29.5,11.8,76.9,0.81,,,,,,,,,,,,
147344,88.2,5.6,33.9,62.0,19.0,399.0,11.6,0.71,,44.4,1.0,-114.59555559999998,7.25,1.73,7.5,4136,14.7,37.09024,22483.0,-114.717002869,33.6192016602,-95.712891,117.24,101.8,9.6,21.0,33.6102778,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147345,,,,,,618.0,,,,,,,,,,4137,,,,42.4412002563,33.7855987549,,,,,,,,,,,,,,,,,,,,,,
147346,,,,,,275.0,,,,,,,,,,4138,,,,43.597099304199,33.33810043335,,,,,,,,,,,,,,,,,,,,,,
147347,,,,,,161.0,,,,,,,,,,4139,,,,44.361598968500005,33.940200805699995,,,,,,,,,,,,,,,,,,,,,,
147348,,,,,,484.0,,,,,,,,,,4140,,,,120.559998,15.186,,,,,,,,,,,,,,,,,,,,,,
147349,45.1,6.7,67.6,64.3,142.0,46.0,16.75,0.45,16.0,26.3,60.0,118.1179,0.93,2.0,0.7,4141,3.32,4.210484,392332.0,118.05899810791016,5.900899887084961,101.975766,121.46,105.3,12.0,35.0,5.8402,38.7,36.7,76.0,1.51,,,,,,,,,,,,
147350,15.0,37.6,82.1,78.5,142.0,1968.0,23.55,0.93,11.0,10.3,856.0,102.6,0.83,2.67,3.3,4142,0.63,19.85627,196644.0,101.400002,20.966999,102.495496,135.87,102.4,12.9,35.0,17.966667,24.1,45.4,67.6,0.37,,,,,,,,,,,,
147351,15.0,37.6,82.1,78.5,142.0,1804.0,23.55,0.93,11.0,10.3,856.0,102.6,0.83,2.67,3.3,4143,0.63,19.85627,196644.0,101.99400329589844,20.68269920349121,102.495496,135.87,102.4,12.9,35.0,17.966667,24.1,45.4,67.6,0.37,,,,,,,,,,,,
147352,50.6,7.4,22.4,68.0,142.0,198.0,10.9,0.96,19.0,56.2,86.0,123.432778,0.87,1.69,2.9,4144,4.32,35.86166,3512192.0,123.48300170898438,41.63980102539063,104.195397,125.08,100.2,9.4,30.0,41.792221999999995,59.2,32.4,77.0,1.98,,,,,,,,,,,,
147353,50.6,7.4,22.4,68.0,142.0,15.0,10.9,0.96,25.0,56.2,86.0,118.485556,0.87,1.69,2.9,4145,4.32,35.86166,306450.0,118.788002014,37.508598327600005,104.195397,125.08,100.2,9.4,30.0,37.456389,59.2,32.4,77.0,1.98,,,,,,,,,,,,
147354,,,,,,550.0,,,,,,,,,,4146,,,,-62.19329833984375,16.791400909423828,,,,,,,,,,,,,,,,,,,,,,
147355,88.2,5.6,33.9,62.0,19.0,111.0,11.6,0.71,,44.4,1.0,-77.40222220000001,7.25,1.73,7.5,4147,14.7,37.09024,32812.0,-132.9450073,56.80170059,-95.712891,117.24,101.8,9.6,21.0,37.2277778,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147356,50.6,7.4,22.4,68.0,142.0,840.0,10.9,0.96,7.0,56.2,86.0,114.273423,0.87,1.69,2.9,4148,4.32,35.86166,123144.0,112.388000488,34.741100311299995,104.195397,125.08,100.2,9.4,30.0,23.162442000000002,59.2,32.4,77.0,1.98,,,,,,,,,,,,
147357,50.6,7.4,22.4,68.0,142.0,0.0,10.9,0.96,4.0,56.2,86.0,117.15706999999999,0.87,1.69,2.9,4149,4.32,35.86166,1199193.0,117.555278,34.059056,104.195397,125.08,100.2,9.4,30.0,34.180454,59.2,32.4,77.0,1.98,,,,,,,,,,,,
147358,,,,,,279.0,,,,,,,,,,4151,,,,94.941399,20.1656,,,,,,,,,,,,,,,,,,,,,,
147359,,,,,,6000.0,,,,,,,,,,4152,,,,95.67440032958984,25.988300323486328,,,,,,,,,,,,,,,,,,,,,,
147360,,,,,,3156.0,,,,,,,,,,4153,,,,108.366997,11.75,,,,,,,,,,,,,,,,,,,,,,
147361,28.5,16.5,48.1,77.4,142.0,59.0,16.75,0.8,4.0,39.3,84.0,106.6,0.73,2.05,2.8,4154,2.01,14.058324,31044.0,106.590556,17.515,108.277199,163.52,110.6,19.1,35.0,17.483333,37.6,43.5,75.3,0.82,,,,,,,,,,,,
147362,28.5,16.5,48.1,77.4,142.0,7.0,16.75,0.8,20.0,39.3,84.0,106.66666699999999,0.73,2.05,2.8,4155,2.01,14.058324,3467426.0,105.132379532,9.95802997234,108.277199,163.52,110.6,19.1,35.0,10.75,37.6,43.5,75.3,0.82,,,,,,,,,,,,
147363,28.5,16.5,48.1,77.4,142.0,6.0,16.75,0.8,20.0,39.3,84.0,106.66666699999999,0.73,2.05,2.8,4156,2.01,14.058324,3467426.0,105.177778,9.177667,108.277199,163.52,110.6,19.1,35.0,10.75,37.6,43.5,75.3,0.82,,,,,,,,,,,,
147364,,,,,,10.0,,,,,,,,,,4157,,,,108.706001282,15.4033002853,,,,,,,,,,,,,,,,,,,,,,
147365,28.5,16.5,48.1,77.4,142.0,20.0,16.75,0.8,61.0,39.3,84.0,109.3,0.73,2.05,2.8,4158,2.01,14.058324,69602.0,109.333999634,13.0495996475,108.277199,163.52,110.6,19.1,35.0,13.083333,37.6,43.5,75.3,0.82,,,,,,,,,,,,
147366,49.3,7.8,32.2,67.3,142.0,1271.0,10.34,0.71,2.0,43.3,66.0,98.98468299999999,1.06,1.53,0.7,4159,0.75,15.870032,200952.0,98.43699646,19.3719997406,100.992541,113.27,99.8,14.9,35.0,18.790376000000002,29.5,11.8,76.9,0.81,,,,,,,,,,,,
147367,67.9,4.0,34.4,51.2,150.0,1776.0,9.0,1.26,,27.6,385.0,16.0,2.92,1.47,0.8,4160,6.93,45.1,698967.0,16.67970085144043,43.28570175170898,15.2,109.82,96.5,22.0,39.0,45.8,20.5,15.2,78.1,3.0,172.0,12.2,82.2,46.8,55.0,33.3,78.7,83.1,65.1,912.0,30.0,
147368,12.8,50.6,39.3,76.1,2.0,2278.0,35.39,1.03,11.0,20.6,237.0,11.516666699999998,0.35,4.57,2.5,4161,3.38,7.369722,1299446.0,11.553299903869627,3.722559928894043,12.354722,118.65,103.4,12.8,202.0,3.8666667,57.7,69.7,58.9,0.09,,,,,,,,,,,,17.0
147369,11.6,64.9,25.8,61.5,2.0,72.0,36.36,0.9,4.0,59.0,224.0,-13.712222199999998,,4.7,9.5,4162,4.3,9.945587,1871185.0,-13.612,9.57689,-9.696645,262.95,91.5,10.8,202.0,9.509166699999998,69.3,54.5,61.2,0.08,,,,,,,,,,,,11.0
147370,70.2,3.1,32.7,60.8,150.0,623.0,9.5,1.39,7.0,47.7,49.0,6.105278,9.99,1.56,1.4,4165,3.04,51.165691,251104.0,6.186388969421388,50.82305526733398,10.451526,112.85,104.0,11.5,155.0,50.770833,48.8,12.5,80.9,4.25,,,,,,,,,,,,
147371,,,,,,408.0,,,,,,,,,,4166,,,,8.08049964905,48.7793998718,,,,,,,,,,,,,,,,,,,,14451.0,,
147372,88.2,5.6,33.9,62.0,19.0,55.0,11.6,0.71,,44.4,1.0,-79.1805556,7.25,1.73,7.5,4167,14.7,37.09024,23473.0,-81.23750305175781,28.7775993347168,-95.712891,117.24,101.8,9.6,21.0,35.4797222,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147373,88.2,5.6,33.9,62.0,19.0,2284.0,11.6,0.71,,44.4,1.0,-78.92222220000001,7.25,1.73,7.5,4169,14.7,37.09024,22357.0,-78.83390045166016,40.31610107421875,-95.712891,117.24,101.8,9.6,21.0,40.326666700000004,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147374,,,,,,9380.0,,,,,,,,,,4170,,,,86.72969818115234,27.686899185180664,,,,,,,,,,,,,,,,,,,,,,
147375,,,,,,4000.0,,,,,,,,,,4171,,,,87.05079650878906,27.14739990234375,,,,,,,,,,,,,,,,,,,,,,
147376,,,,,,4100.0,,,,,,,,,,4172,,,,86.66999816894531,27.25309944152832,,,,,,,,,,,,,,,,,,,,,,
147377,,,,,,8976.0,,,,,,,,,,4173,,,,83.723,28.780426,,,,,,,,,,,,,,,,,,,,,,
147378,,,,,,11001.0,,,,,,,,,,4174,,,,84.089203,28.641399,,,,,,,,,,,,,,,,,,,,,,
147379,,,,,,7918.0,,,,,,,,,,4175,,,,86.58445400000001,27.517787,,,,,,,,,,,,,,,,,,,,,,
147380,,,,,,4500.0,,,,,,,,,,4177,,,,86.55039978027344,27.30349922180176,,,,,,,,,,,,,,,,,,,,,,
147381,,,,,,2100.0,,,,,,,,,,4178,,,,82.29419708251953,28.111099243164062,,,,,,,,,,,,,,,,,,,,,,
147382,,,,,,2500.0,,,,,,,,,,4179,,,,82.195,28.627001,,,,,,,,,,,,,,,,,,,,,,
147383,12.4,26.7,25.4,83.8,142.0,7700.0,19.89,0.91,0.0,28.7,977.0,82.25,0.36,1.92,5.6,4180,1.41,28.394857,9073.0,82.193298,29.2742,84.124008,188.73,142.1,20.7,34.0,29.25,41.8,60.4,70.5,0.75,,,,,,,,,,,,
147384,,,,,,7990.0,,,,,,,,,,4182,,,,87.69525,27.3509,,,,,,,,,,,,,,,,,,,,,,
147385,12.4,26.7,25.4,83.8,142.0,1700.0,19.89,0.91,0.0,28.7,977.0,85.3166667,0.36,1.92,5.6,4183,1.41,28.394857,790612.0,87.193298,27.315001,84.124008,188.73,142.1,20.7,34.0,27.7166667,41.8,60.4,70.5,0.75,,,,,,,,,,,,
147386,,,,,,2400.0,,,,,,,,,,4184,,,,81.636002,28.586,,,,,,,,,,,,,,,,,,,,,,
147387,,,,,,9246.0,,,,,,,,,,4185,,,,81.81890106201172,29.971099853515625,,,,,,,,,,,,,,,,,,,,,,
147388,,,,,,8200.0,,,,,,,,,,4186,,,,82.81909942626953,28.985700607299805,,,,,,,,,,,,,,,,,,,,,,
147389,,,,,,4100.0,,,,,,,,,,4187,,,,81.1854019165039,29.53899955749512,,,,,,,,,,,,,,,,,,,,,,
147390,12.4,26.7,25.4,83.8,142.0,690.0,19.89,0.91,0.0,28.7,977.0,85.3166667,0.36,1.92,5.6,4188,1.41,28.394857,790612.0,80.58190155029297,28.75329971313477,84.124008,188.73,142.1,20.7,34.0,27.7166667,41.8,60.4,70.5,0.75,,,,,,,,,,,,
147391,,,,,,35.0,,,,,,,,,,4189,,,,126.382814,34.991406,,,,,,,,,,,,,,,,,,,,,,
147392,,,,,,165.0,,,,,,,,,,4190,,,,26.3757991791,36.5798988342,,,,,,,,,,,,,,,,,,,,836.0,,
147393,,,,,,79.0,,,,,,,,,,4191,,,,26.3470993042,37.6827011108,,,,,,,,,,,,,,,,,,,,1435.0,,
147394,,,,,,771.0,,,,,,,,,,4192,,,,26.9405994415,36.9632987976,,,,,,,,,,,,,,,,,,,,901.0,,
147395,136.6,3.6,31.7,51.8,150.0,10.0,8.1,1.54,49.0,47.6,30.0,24.4333333,4.46,1.35,0.2,4193,17.24,39.074208,844.0,24.4769,36.696899,21.824312,101.87,99.6,26.2,39.0,36.75,51.9,35.5,81.3,5.48,,,,,,,,,,3153.0,,
147396,136.6,3.6,31.7,51.8,150.0,10.0,8.1,1.54,,47.6,30.0,23.7333333,4.46,1.35,0.2,4194,17.24,39.074208,729139.0,25.3680992126,37.0811004639,21.824312,101.87,99.6,26.2,39.0,37.9833333,51.9,35.5,81.3,5.48,120.2,15.0,95.2,53.5,132.0,56.7,44.1,52.8,57.0,4232.0,38.8,
147397,136.6,3.6,31.7,51.8,150.0,131.0,8.1,1.54,49.0,47.6,30.0,25.15,4.46,1.35,0.2,4195,17.24,39.074208,5289.0,25.113195,37.020495,21.824312,101.87,99.6,26.2,39.0,37.0833333,51.9,35.5,81.3,5.48,,,,,,,,,,6837.0,,
147398,,,,,,489.0,,,,,,,,,,4196,,,,29.5764007568,36.1417007446,,,,,,,,,,,,,,,,,,,,412.0,,
147399,,,,,,251.0,,,,,,,,,,4197,,,,34.5836982727,25.557100296,,,,,,,,,,,,,,,,,,,,,,
147400,70.2,3.1,32.7,60.8,150.0,106.0,9.5,1.39,7.0,47.7,49.0,6.2,9.99,1.56,1.4,4198,3.04,51.165691,10371.0,6.14216995239,51.6024017334,10.451526,112.85,104.0,11.5,155.0,51.633333,48.8,12.5,80.9,4.25,,,,,,,,,,12319.0,,
147401,,,,,,148.0,,,,,,,,,,4199,,,,120.099998474,12.1215000153,,,,,,,,,,,,,,,,,,,,,,
147402,35.5,22.5,27.8,59.6,142.0,141.0,20.55,0.86,,41.7,63.0,125.54361100000001,1.12,2.58,2.5,4200,2.15,12.879721,250200.0,125.4788,8.9515,121.774017,129.61,107.5,14.0,35.0,8.949167,43.1,53.5,71.1,0.6,,,,,,,,,,,,
147403,35.5,22.5,27.8,59.6,142.0,12.0,20.55,0.86,,41.7,63.0,123.3409,1.12,2.58,2.5,4201,2.15,12.879721,94139.0,123.341875076,8.60198349877,121.774017,129.61,107.5,14.0,35.0,8.5883,43.1,53.5,71.1,0.6,,,,,,,,,,,,
147404,35.5,22.5,27.8,59.6,142.0,25.0,20.55,0.86,,41.7,63.0,120.5957,1.12,2.58,2.5,4202,2.15,12.879721,102109.0,120.53199768066406,18.1781005859375,121.774017,129.61,107.5,14.0,35.0,18.1978,43.1,53.5,71.1,0.6,,,,,,,,,,,,
147405,,,,,,66.0,,,,,,,,,,4203,,,,123.735,13.1575,,,,,,,,,,,,,,,,,,,,,,
147406,,,,,,75.0,,,,,,,,,,4204,,,,123.84200286865234,8.178509712219237,,,,,,,,,,,,,,,,,,,,,,
147407,35.5,22.5,27.8,59.6,142.0,31.0,20.55,0.86,,41.7,63.0,123.891667,1.12,2.58,2.5,4206,2.15,12.879721,758597.0,123.97899627686,10.307499885559,121.774017,129.61,107.5,14.0,35.0,10.311111,43.1,53.5,71.1,0.6,,,,,,,,,,,,
147408,70.2,3.1,32.7,60.8,150.0,3.0,9.5,1.39,6.0,47.7,49.0,7.2,9.99,1.56,1.4,4207,3.04,51.165691,24686.0,7.190278053280001,53.6330566406,10.451526,112.85,104.0,11.5,155.0,53.6,48.8,12.5,80.9,4.25,,,,,,,,,,,,
147409,,,,,,7.0,,,,,,,,,,4208,,,,7.055832862854004,53.68111038208008,,,,,,,,,,,,,,,,,,,,5.0,,
147410,51.3,12.8,58.9,63.9,19.0,168.0,13.92,1.02,5.0,33.9,55.0,-39.083333,1.53,1.73,3.7,4209,12.08,-14.235004,123196.0,-39.080898,-16.438601000000002,-51.92528,167.4,115.4,14.2,419.0,-16.433332999999998,65.1,28.3,75.7,2.15,,,,,,,,,,,,5.0
147411,51.3,12.8,58.9,63.9,19.0,699.0,13.92,1.02,6.0,33.9,55.0,-39.3,1.53,1.73,3.7,4213,12.08,-14.235004,70381.0,-39.29380035400391,-6.346640110015869,-51.92528,167.4,115.4,14.2,419.0,-6.366667,65.1,28.3,75.7,2.15,,,,,,,,,,,,5.0
147412,51.3,12.8,58.9,63.9,19.0,774.0,13.92,1.02,18.0,33.9,55.0,-48.277778000000005,1.53,1.73,3.7,4214,12.08,-14.235004,196332.0,-48.3569984436,-10.2915000916,-51.92528,167.4,115.4,14.2,419.0,-10.222778,65.1,28.3,75.7,2.15,,,,,,,,,,,,5.0
147413,51.3,12.8,58.9,63.9,19.0,2247.0,13.92,1.02,29.0,33.9,55.0,-48.633333,1.53,1.73,3.7,4215,12.08,-14.235004,63681.0,-48.607498168945,-17.725299835205,-51.92528,167.4,115.4,14.2,419.0,-17.75,65.1,28.3,75.7,2.15,,,,,,,,,,,,5.0
147414,88.2,5.6,33.9,62.0,19.0,3206.0,11.6,0.71,,44.4,1.0,-113.99305559999999,7.25,1.73,7.5,4216,14.7,37.09024,63164.0,-114.0910034,46.91630173,-95.712891,117.24,101.8,9.6,21.0,46.8722222,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147415,,,,,,928.0,,,,,,,,,,4217,,,,145.429000854,-24.427799224900003,,,,,,,,,,,,,,,,,,,,,,
147416,113.1,3.1,16.3,65.5,9.0,107.0,12.6,0.93,4.0,48.2,61.0,152.3479,13.59,1.74,1.6,4218,5.27,-25.274398,52478.0,152.319000244,-24.9039001465,133.775136,119.8,100.3,23.0,53.0,-24.866211,47.4,19.6,82.7,3.68,,,,,,,,,,,,
147417,,,,,,6609.0,,,,,,,,,,4219,,,,-112.14700317382812,35.95240020751953,,,,,,,,,,,,,,,,,,,,,,
147418,88.2,5.6,33.9,62.0,19.0,82.0,11.6,0.71,,44.4,1.0,-95.63472220000001,7.25,1.73,7.5,4220,14.7,37.09024,75777.0,-95.65650177002,29.622299194336,-95.712891,117.24,101.8,9.6,21.0,29.619444399999995,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147419,,,,,,8.0,,,,,,,,,,4221,,,,148.8834,-20.0599,,,,,,,,,,,,,,,,,,,,,,
147420,88.2,5.6,33.9,62.0,19.0,5885.0,11.6,0.71,,44.4,1.0,-104.98416670000002,7.25,1.73,7.5,4222,14.7,37.09024,555981.0,-104.848999,39.57009888,-95.712891,117.24,101.8,9.6,21.0,39.7391667,36.6,11.1,78.5,2.61,165.4,4.5,56.3,76.6,66.0,44.3,52.9,129.7,69.7,,36.0,
147421,88.2,5.6,33.9,62.0,19.0,4216.0,11.6,0.71,,44.4,1.0,-103.2047222,7.25,1.73,7.5,4223,14.7,37.09024,33163.0,-103.07900238,34.4250984192,-95.712891,117.24,101.8,9.6,21.0,34.4047222,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147422,,,,,,3011.0,,,,,,,,,,4224,,,,-102.916000366,30.9157009125,,,,,,,,,,,,,,,,,,,,,,
147423,88.2,5.6,33.9,62.0,19.0,6877.0,11.6,0.71,,44.4,1.0,-105.2233333,7.25,1.73,7.5,4225,14.7,37.09024,14044.0,-105.141998291,35.6542015076,-95.712891,117.24,101.8,9.6,21.0,35.593888899999996,36.6,11.1,78.5,2.61,161.4,3.3,57.4,68.5,72.0,52.1,44.5,142.4,54.1,,27.4,
147424,88.2,5.6,33.9,62.0,19.0,111.0,11.6,0.71,,44.4,1.0,-95.3630556,7.25,1.73,7.5,4226,14.7,37.09024,2027712.0,-95.6725997925,29.8181991577,-95.712891,117.24,101.8,9.6,21.0,29.763055600000005,36.6,11.1,78.5,2.61,171.8,2.5,85.5,65.1,56.0,57.1,36.4,162.9,69.3,,41.6,
147425,,,,,,4229.0,,,,,,,,,,4227,,,,-103.5090027,38.04970169,,,,,,,,,,,,,,,,,,,,,,
147426,88.2,5.6,33.9,62.0,19.0,4456.0,11.6,0.71,,44.4,1.0,-106.7777778,7.25,1.73,7.5,4228,14.7,37.09024,80184.0,-106.9219970703125,32.28939819335937,-95.712891,117.24,101.8,9.6,21.0,32.3122222,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147427,,,,,,1284.0,,,,,,,,,,4229,,,,-98.8909988403,32.71900177,,,,,,,,,,,,,,,,,,,,,,
147428,88.2,5.6,33.9,62.0,19.0,682.0,11.6,0.71,,44.4,1.0,-97.3425,7.25,1.73,7.5,4230,14.7,37.09024,55703.0,-97.40779876708984,31.15250015258789,-95.712891,117.24,101.8,9.6,21.0,31.098055600000006,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147429,,,,,,2381.0,,,,,,,,,,4231,,,,-101.20300292969,30.735300064087,,,,,,,,,,,,,,,,,,,,,,
147430,,,,,,2.0,,,,,,,,,,4235,,,,72.99690246582031,0.4881309866905213,,,,,,,,,,,,,,,,,,,,,,
147431,68.9,4.3,38.2,65.1,19.0,23.0,10.1,0.81,13.0,6.9,1.0,-135.0,9.51,1.5,1.9,4236,5.56,56.130366,648.0,-135.00599,68.223297,-106.346771,116.76,100.9,12.8,21.0,68.216667,24.5,14.6,81.9,2.61,,,,,,,,,,,,
147432,,,,,,703.0,,,,,,,,,,4237,,,,-123.43599700927734,65.21109771728516,,,,,,,,,,,,,,,,,,,,,,
147433,,,,,,332.0,,,,,,,,,,4238,,,,-125.572998,64.909697,,,,,,,,,,,,,,,,,,,,,,
147434,,,,,,268.0,,,,,,,,,,4239,,,,-128.6510009765625,66.24079895019531,,,,,,,,,,,,,,,,,,,,,,
147435,,,,,,19.0,,,,,,,,,,4242,,,,169.2239990234375,-19.45509910583496,,,,,,,,,,,,,,,,,,,,,,
147436,68.9,4.3,38.2,65.1,19.0,15.0,10.1,0.81,13.0,6.9,1.0,-133.7,9.51,1.5,1.9,4244,5.56,56.130366,3022.0,-124.075469971,69.3608381154,-106.346771,116.76,100.9,12.8,21.0,68.35,24.5,14.6,81.9,2.61,,,,,,,,,,,,
