outid,Team_betweennessScore,Team_pagerank,Team_eigenvectorScore,Team_closenessScore,Team_degreeScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_pagerank,TEAM_STATS_IN_LEAGUE__neighbor__avg_eigenvectorScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_degreeScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_closenessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_betweennessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_articleRankScore,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_90s,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/mp,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_onga,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ong,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_w,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_l,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_d,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_squad passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_ga90,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_squad advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent possession_poss,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/start
225.0,0.0,1.7012500000000008,2.586839469987235e-06,1.0,1.0,22.717876785714356,0.0020644697358172264,0.5,0.5,127.5,8.530805446087722,0.0,10.0,201.0,1.5,0.91,9.0,0.485,0.0,11.85,0.5,87.0,19.0,1.0,6.21,74.0,13.15,195.0,49.0,18.5,133.0,0.815,0.5,45.0,17.5,21.0,55.5,0.04,4.0,330.5,27.5,0.175,2.0,0.5,0.515,1.945,0.06,15.7,46.5,1.5,8.5,3.0,5.0,5.5,1.0,5.0,13.05,247.0,36.75,35.0,183.5,306.0,5.38,13.4,1.13,1.87,-0.17,16.0,141.5,0.645,-6.5,31.0,0.42,0.725,0.125,33.1,17.35,2.5,4.5,0.54,24.75,236.0,187.5,0.0,1.5,121.5,41.0
226.0,0.0,1.5227500000000007,2.365136146594214e-06,1.0,1.0,22.717876785714356,0.0020644697358172264,0.5,0.5,127.5,8.530805446087722,0.5,11.0,223.0,2.5,0.84,9.5,0.5,0.5,13.15,1.5,89.5,19.0,1.0,5.04,74.0,10.55,207.5,43.0,19.0,132.0,0.725,0.0,45.0,16.0,22.0,39.0,0.05,0.5,345.5,27.0,0.16,1.5,1.0,0.565,1.525,0.055,15.15,43.0,0.5,7.0,4.5,5.5,6.5,2.5,4.0,12.35,221.0,33.9,36.0,151.0,381.5,5.485,13.4,1.09,1.84,-0.13,13.0,146.5,0.59,-5.0,53.5,0.34,0.71,0.165,33.8,16.8,3.0,5.0,0.605,25.8,191.5,194.0,0.0,0.0,124.0,41.0
227.0,0.0,1.8563750000000008,2.8085427933802534e-06,1.0,1.0,22.717876785714356,0.0020644697358172264,0.5,0.5,127.5,8.530805446087722,1.0,10.5,243.0,2.5,0.475,12.5,0.815,0.0,21.05,0.5,88.5,19.0,1.5,4.355,102.0,6.6,178.5,45.5,31.0,132.0,1.235,0.0,45.0,19.0,13.0,38.0,0.03,2.5,371.5,45.0,0.21,1.5,0.0,0.34,1.275,0.07,14.65,43.0,0.0,15.0,3.5,2.0,2.0,2.5,2.5,12.8,229.5,39.7,33.5,155.5,335.5,7.79,13.5,1.895,2.59,-0.84,7.5,105.5,1.08,-32.0,30.0,0.195,1.185,0.11,29.65,16.65,3.5,8.0,0.21,28.6,165.5,164.5,0.0,1.0,124.0,39.5
228.0,0.0,1.5057500000000004,2.2912350387965418e-06,1.0,1.0,22.717876785714356,0.0020644697358172264,0.5,0.5,127.5,8.530805446087722,0.5,11.5,231.5,3.5,1.515,10.5,0.37,0.5,7.9,0.5,88.5,19.0,1.0,6.975,80.0,9.2,198.0,48.0,14.0,89.5,0.445,1.0,45.0,15.5,35.5,53.5,0.06,2.0,391.0,25.5,0.14,3.5,0.0,0.91,2.25,0.045,16.15,49.5,1.0,4.0,4.0,10.0,5.0,2.5,3.5,13.35,221.0,31.45,38.5,140.5,337.0,6.25,13.4,0.935,2.015,0.265,25.5,148.5,0.565,10.0,21.0,0.67,0.67,0.185,36.25,16.1,3.5,3.0,0.92,26.2,265.0,174.5,0.0,0.5,125.5,40.5
229.0,0.0,1.6630000000000003,2.2912350387965418e-06,1.0,1.0,24.806068750000023,0.0018137263972210391,0.5,0.5,121.25,8.23296215648757,0.0,10.0,229.5,1.5,0.645,11.0,0.37,0.0,22.05,0.0,66.5,17.0,1.0,4.97,69.0,11.75,175.5,39.5,12.5,51.0,0.795,0.5,45.0,15.5,15.0,36.0,0.04,4.0,333.0,21.0,0.12,1.0,0.0,0.44,1.56,0.04,15.7,25.5,0.0,8.0,3.5,6.0,3.0,1.0,4.0,13.05,231.5,35.85,43.0,154.0,268.5,6.425,13.1,0.88,2.175,-0.175,8.0,120.5,0.515,-6.0,22.0,0.235,0.62,0.13,37.3,16.95,3.5,7.5,0.62,26.8,169.0,180.5,0.0,1.0,45.0,41.0
230.0,0.0,1.8861250000000003,2.586839469987235e-06,1.0,1.0,24.806068750000023,0.0018137263972210391,0.5,0.5,121.25,8.23296215648757,1.0,9.0,241.5,4.0,0.87,7.5,0.455,0.5,14.7,0.0,69.5,17.0,1.0,5.59,72.0,13.25,208.0,33.5,15.5,50.0,0.81,1.0,45.0,17.5,19.0,54.0,0.04,1.5,349.5,25.0,0.145,2.5,0.0,0.56,2.205,0.045,19.75,28.5,0.0,8.5,3.0,6.5,2.0,3.0,4.5,13.2,193.5,38.5,31.5,151.5,276.0,7.19,13.1,1.12,2.25,-0.175,13.5,172.5,0.66,-6.0,23.0,0.395,0.735,0.105,34.4,15.65,2.5,5.0,0.63,27.8,190.0,199.0,0.0,1.0,43.5,42.0
231.0,0.0,1.6630000000000003,2.217333930998869e-06,1.0,1.0,24.806068750000023,0.0018137263972210391,0.5,0.5,121.25,8.23296215648757,0.0,9.5,186.5,1.5,0.91,11.5,0.425,0.0,11.75,1.0,73.5,17.0,0.5,4.985,59.5,23.55,181.0,40.0,14.5,46.0,0.62,0.0,45.0,15.0,21.0,42.5,0.055,3.0,339.0,21.5,0.16,0.0,0.5,0.575,1.84,0.05,18.45,29.5,1.5,5.5,1.5,7.0,4.5,1.5,8.0,13.6,260.5,34.25,21.0,175.5,223.0,5.72,13.15,1.0,1.78,-0.015,13.0,175.5,0.575,-0.5,59.5,0.38,0.63,0.145,32.75,15.55,1.0,4.0,0.75,28.3,169.5,222.5,0.0,0.5,41.5,40.5
232.0,0.0,1.3803750000000004,1.9217294998081754e-06,1.0,1.0,24.806068750000023,0.0018137263972210391,0.5,0.5,121.25,8.23296215648757,1.5,10.0,248.0,3.5,0.765,10.5,0.37,0.0,14.7,0.5,73.5,17.0,0.5,6.955,56.0,17.65,201.5,38.5,12.5,45.5,0.575,0.0,45.0,13.0,21.5,64.5,0.035,3.0,279.0,18.5,0.13,3.5,0.0,0.605,2.575,0.05,18.5,51.5,1.0,4.0,2.5,5.5,7.5,3.5,6.0,12.75,226.5,38.85,34.5,167.0,309.0,4.72,13.05,0.825,1.72,0.09,9.0,152.0,0.455,3.0,30.5,0.265,0.545,0.095,35.7,18.2,2.5,5.0,0.705,24.15,236.5,221.0,0.0,1.0,46.0,40.5
233.0,0.0,1.7118750000000005,2.512938362189562e-06,1.0,1.0,24.806068750000023,0.0018137263972210391,0.5,0.5,121.25,8.23296215648757,1.0,8.5,215.0,1.5,0.705,11.0,0.575,0.0,20.6,0.0,71.5,17.0,1.0,5.355,78.5,5.9,176.0,34.5,19.5,46.5,1.075,1.0,45.0,17.0,15.5,44.5,0.04,2.5,285.0,29.0,0.165,3.0,0.0,0.44,1.825,0.06,17.05,31.0,0.5,11.0,2.5,2.5,3.5,0.5,2.0,13.2,227.0,37.2,32.5,146.0,374.5,6.41,13.15,1.355,2.38,-0.395,9.5,138.5,0.78,-13.5,36.5,0.28,0.855,0.115,33.1,18.6,2.5,7.0,0.325,23.1,182.0,179.0,0.0,0.0,45.5,40.5
234.0,0.0,1.79475,2.512938362189562e-06,1.0,1.0,24.806068750000023,0.0018137263972210391,0.5,0.5,121.25,8.23296215648757,0.5,10.0,207.0,2.0,0.72,9.0,0.41,0.0,20.6,0.5,77.5,17.0,1.0,5.22,78.0,7.35,164.0,35.0,14.0,41.5,0.84,0.5,45.0,17.0,15.0,42.0,0.04,3.0,319.0,23.0,0.12,1.0,0.5,0.44,1.765,0.045,16.9,30.0,0.0,7.5,3.5,3.5,6.0,1.0,2.5,12.9,203.0,37.5,34.0,134.0,322.5,6.37,13.05,0.985,2.425,-0.235,10.5,172.0,0.575,-8.0,16.5,0.31,0.675,0.115,37.2,19.05,3.0,7.0,0.485,24.3,177.5,200.0,0.5,1.5,46.0,41.0
235.0,0.0,1.6417500000000005,2.365136146594214e-06,1.0,1.0,24.806068750000023,0.0018137263972210391,0.5,0.5,121.25,8.23296215648757,0.0,9.0,184.5,2.0,0.97,9.0,0.395,0.0,17.65,0.5,72.5,17.0,2.0,5.395,88.5,13.25,201.0,25.0,13.5,47.0,0.72,0.0,45.0,16.0,21.5,44.0,0.055,1.5,349.0,22.0,0.115,2.5,0.0,0.63,1.955,0.045,18.1,27.0,0.0,7.0,1.0,6.5,3.5,2.0,4.5,12.9,213.0,34.65,45.5,162.0,240.0,7.015,13.05,1.0,2.645,-0.015,13.5,157.5,0.605,-0.5,22.5,0.395,0.645,0.145,38.15,18.85,1.0,6.0,0.675,27.25,183.5,178.0,0.0,0.5,45.5,41.5
236.0,0.0,1.4080000000000004,1.9217294998081754e-06,1.0,1.0,24.806068750000023,0.0018137263972210391,0.5,0.5,121.25,8.23296215648757,1.0,8.5,230.0,2.5,1.355,9.5,0.425,0.0,7.35,0.5,73.5,17.0,0.5,6.605,74.0,16.2,188.5,20.0,14.5,45.0,0.63,0.5,45.0,13.0,28.5,59.0,0.06,1.0,267.5,22.5,0.12,1.5,0.0,0.825,2.605,0.05,19.7,38.5,0.5,6.5,3.0,8.5,2.0,1.5,5.5,12.9,217.0,34.2,40.5,160.5,329.0,5.84,13.15,0.985,2.295,0.175,19.5,169.0,0.56,6.0,15.0,0.575,0.66,0.15,36.8,19.65,3.0,2.5,0.81,22.55,224.5,184.5,0.5,0.0,46.0,41.0
237.0,0.0,1.503625,1.9217294998081754e-06,1.0,1.0,24.806068750000023,0.0018137263972210391,0.5,0.5,121.25,8.23296215648757,0.5,10.5,202.0,5.5,1.515,10.5,0.325,0.0,10.3,0.0,74.5,17.0,1.0,7.69,47.5,19.1,213.0,24.0,11.0,44.5,0.38,0.0,45.0,13.0,34.0,60.5,0.055,0.5,245.0,15.5,0.15,3.0,0.0,0.985,2.825,0.055,18.35,26.5,0.5,3.5,0.5,11.0,2.5,5.0,6.5,12.55,221.5,34.0,39.5,162.5,364.5,4.03,13.15,0.765,1.455,0.545,23.0,157.5,0.44,18.5,17.0,0.675,0.455,0.15,34.2,18.05,0.5,3.5,1.045,21.85,261.5,189.5,0.5,0.0,44.0,41.0
238.0,0.0,1.5950000000000002,2.0695317154035233e-06,1.0,1.0,24.806068750000023,0.0018137263972210391,0.5,0.5,121.25,8.23296215648757,0.0,10.0,204.0,1.5,0.72,10.0,0.545,0.0,23.55,0.0,77.5,17.0,1.5,4.72,101.0,10.3,183.0,29.5,18.5,42.0,0.955,0.0,45.0,14.0,14.5,38.0,0.04,3.5,384.0,28.0,0.115,1.0,1.0,0.425,1.59,0.045,16.8,28.5,0.0,10.0,3.5,4.5,2.5,1.0,3.5,13.55,210.0,36.9,21.0,173.0,289.0,8.0,13.0,1.28,3.145,-0.395,11.0,184.0,0.735,-13.5,55.5,0.325,0.84,0.125,37.15,19.65,2.5,8.0,0.47,28.2,160.5,165.0,0.5,1.0,43.0,40.5
239.0,0.0,1.618375,2.0695317154035233e-06,1.0,1.0,24.806068750000023,0.0018137263972210391,0.5,0.5,121.25,8.23296215648757,1.0,9.5,218.5,4.0,1.425,8.0,0.31,0.5,8.8,0.5,69.0,17.0,1.5,6.59,66.0,14.7,175.0,27.5,10.5,50.0,0.38,0.5,45.0,14.0,32.0,52.5,0.06,0.5,265.0,17.0,0.115,1.0,0.5,0.91,2.485,0.04,18.85,33.0,1.0,2.5,2.0,9.0,5.5,3.5,5.0,13.2,192.0,32.3,31.5,165.0,316.5,5.735,13.1,0.765,1.985,0.44,21.0,158.5,0.455,15.0,26.5,0.62,0.5,0.165,37.9,17.3,1.0,3.0,0.955,20.75,224.0,189.0,0.0,0.0,47.5,42.0
240.0,0.0,1.431375,1.9956306076058502e-06,1.0,1.0,24.806068750000023,0.0018137263972210391,0.5,0.5,121.25,8.23296215648757,0.5,9.5,208.5,2.0,1.395,9.0,0.31,0.0,8.8,1.0,78.0,17.0,1.0,6.5,58.5,22.05,212.5,35.0,10.5,41.0,0.395,0.0,45.0,13.5,27.5,56.0,0.06,2.0,282.0,16.5,0.115,3.5,0.0,0.81,2.47,0.04,19.0,36.0,0.0,3.5,1.5,10.5,3.0,1.5,7.5,13.25,215.0,34.25,36.0,145.0,283.5,5.22,13.15,0.72,1.78,0.325,21.5,175.0,0.41,11.0,20.0,0.63,0.485,0.155,37.2,17.05,1.5,3.0,1.015,19.7,221.0,183.5,0.5,1.5,43.0,41.5
241.0,0.0,1.6098750000000002,2.143432823201196e-06,1.0,1.0,24.806068750000023,0.0018137263972210391,0.5,0.5,121.25,8.23296215648757,1.0,9.5,195.5,4.0,0.795,10.5,0.53,0.0,13.25,0.5,71.5,17.0,1.0,6.88,79.0,13.25,166.5,38.0,18.0,47.5,0.705,0.0,45.0,14.5,19.5,57.5,0.035,2.5,297.0,26.5,0.14,2.5,2.0,0.575,2.25,0.06,16.35,32.5,0.0,6.0,3.5,5.0,6.0,3.5,4.5,13.05,231.0,39.1,33.0,140.0,360.0,6.105,13.2,1.25,2.53,-0.205,11.0,164.5,0.72,-7.0,29.0,0.325,0.765,0.105,34.5,20.7,1.5,4.5,0.62,25.7,234.0,189.5,0.5,1.0,41.5,41.0
242.0,0.0,1.0318750000000003,1.847828392010504e-06,1.0,1.0,24.806068750000023,0.0018137263972210391,0.5,0.5,121.25,8.23296215648757,1.0,9.0,189.5,2.0,0.81,9.5,0.53,0.0,13.25,0.0,77.5,17.0,1.0,5.175,73.0,11.75,172.0,29.0,18.0,41.0,0.78,0.0,45.0,12.5,18.5,40.0,0.045,0.5,326.5,25.5,0.145,1.0,0.0,0.515,1.72,0.055,16.6,26.5,1.0,7.0,3.0,4.5,5.5,1.5,4.0,13.2,214.5,35.1,22.5,180.0,296.0,6.28,13.05,1.19,2.28,-0.205,11.5,143.5,0.66,-7.0,40.5,0.34,0.75,0.135,34.6,18.15,3.0,4.5,0.56,23.8,176.0,189.0,0.5,0.0,51.0,41.0
243.0,0.0,1.5397500000000002,2.143432823201196e-06,1.0,1.0,24.806068750000023,0.0018137263972210391,0.5,0.5,121.25,8.23296215648757,1.0,9.0,164.5,2.0,1.34,8.0,0.455,0.5,7.35,1.0,77.5,17.0,1.5,6.765,62.0,7.35,201.5,32.0,15.5,41.5,0.75,0.5,45.0,14.5,28.0,53.5,0.055,1.5,297.0,27.0,0.16,2.5,0.5,0.81,2.47,0.055,18.25,28.0,0.5,6.5,4.5,4.5,6.0,1.5,2.5,12.35,227.0,33.45,34.0,182.5,396.5,5.795,13.05,1.12,2.045,0.03,19.5,160.5,0.66,1.0,20.0,0.575,0.795,0.155,31.05,17.65,3.5,2.5,0.575,28.5,230.0,153.5,0.0,0.5,48.0,41.5
244.0,0.0,1.561,2.143432823201196e-06,1.0,1.0,24.806068750000023,0.0018137263972210391,0.5,0.5,121.25,8.23296215648757,0.5,9.0,198.0,1.5,1.03,8.0,0.37,0.5,13.25,1.0,77.5,17.0,1.0,5.19,74.0,16.2,186.0,32.0,12.5,42.5,0.645,0.0,45.0,14.5,22.0,39.0,0.06,1.0,337.5,19.0,0.115,0.5,0.5,0.645,1.87,0.04,18.0,32.0,0.0,6.0,2.0,7.0,4.0,1.5,5.5,13.85,242.0,32.9,27.0,168.5,324.0,6.295,13.05,0.87,2.19,0.09,14.5,157.5,0.5,3.0,24.5,0.425,0.56,0.16,37.85,17.4,1.0,4.5,0.735,28.2,176.5,146.0,0.0,0.5,45.0,41.5
245.0,0.0,1.6035000000000004,2.217333930998869e-06,1.0,1.0,24.806068750000023,0.0018137263972210391,0.5,0.5,121.25,8.23296215648757,0.0,9.5,206.0,3.5,0.84,8.0,0.325,1.0,22.05,0.0,73.5,17.0,1.0,6.56,57.0,22.05,143.0,27.0,11.0,45.5,0.78,1.5,45.0,15.0,18.0,60.0,0.035,2.0,334.5,17.0,0.125,1.5,0.5,0.53,2.355,0.04,17.95,33.0,0.0,8.0,3.5,6.5,2.5,2.0,7.5,12.8,202.5,39.35,28.5,164.5,282.0,5.53,13.05,0.765,1.78,0.03,12.5,145.5,0.44,1.0,29.0,0.37,0.5,0.1,36.85,16.1,2.0,7.5,0.645,27.45,223.0,186.5,0.0,1.0,48.0,42.0
246.0,0.0,1.5525000000000002,2.143432823201196e-06,1.0,1.0,24.806068750000023,0.0018137263972210391,0.5,0.5,121.25,8.23296215648757,1.0,9.0,201.0,2.5,1.03,9.5,0.425,0.5,11.75,0.5,71.0,17.0,1.5,6.12,57.0,16.2,159.5,32.0,14.5,48.0,0.605,0.5,45.0,14.5,23.5,52.5,0.05,1.5,265.0,20.0,0.16,3.5,0.5,0.66,2.205,0.06,18.05,34.5,1.0,6.0,2.0,8.5,2.5,2.0,5.5,13.35,221.5,35.15,29.5,136.5,300.0,4.59,13.1,0.97,1.69,0.105,14.5,164.0,0.545,3.5,97.5,0.425,0.59,0.135,33.35,18.45,1.0,4.0,0.825,21.35,208.0,151.5,0.0,0.5,46.0,41.5
247.0,0.0,1.4505000000000003,2.143432823201196e-06,1.0,1.0,23.829153125000055,0.0018411970205074347,0.5,0.5,99.5,8.138919482665342,0.5,10.0,191.0,2.5,0.87,11.5,0.63,0.0,13.25,0.5,80.5,17.0,1.5,5.94,85.0,11.75,180.5,45.0,21.5,72.0,0.825,0.5,45.0,14.5,19.0,48.5,0.04,2.0,330.5,32.0,0.17,1.0,0.0,0.545,1.985,0.055,16.7,39.5,0.5,7.5,2.0,4.0,5.5,2.0,4.0,13.4,195.0,36.9,19.0,178.0,297.0,7.645,12.9,1.5,2.56,-0.38,13.0,148.0,0.87,-13.0,31.5,0.38,0.985,0.12,31.45,16.75,2.0,4.5,0.515,27.4,202.0,174.5,0.0,1.0,76.0,40.0
248.0,0.0,1.53125,1.9956306076058502e-06,1.0,1.0,23.829153125000055,0.0018411970205074347,0.5,0.5,99.5,8.138919482665342,1.0,10.5,209.0,2.5,1.31,9.5,0.56,0.0,11.75,1.0,79.0,17.0,0.5,7.38,79.0,5.9,173.0,42.0,19.0,62.0,0.75,0.5,45.0,13.5,28.0,63.0,0.05,2.0,288.5,27.5,0.16,1.0,0.0,0.825,2.69,0.06,18.25,50.5,0.0,7.0,1.0,5.5,4.5,2.0,2.0,12.95,188.5,35.3,27.5,138.5,326.5,6.44,12.95,1.31,2.325,0.015,18.5,141.5,0.75,0.5,18.5,0.545,0.81,0.14,33.25,18.05,1.0,4.0,0.62,24.1,251.0,153.5,0.0,1.0,72.5,41.0
249.0,0.0,1.4335000000000004,2.365136146594214e-06,1.0,1.0,23.829153125000055,0.0018411970205074347,0.5,0.5,99.5,8.138919482665342,0.5,8.0,167.5,4.5,1.25,8.0,0.5,0.0,5.9,0.5,78.0,17.0,0.5,6.41,87.0,13.25,157.0,44.5,17.0,67.0,0.56,0.5,45.0,16.0,28.5,53.0,0.055,1.5,349.5,26.0,0.13,2.0,0.5,0.795,2.37,0.045,18.45,31.0,1.5,4.5,3.0,7.0,5.5,4.0,4.5,13.05,167.5,34.1,19.5,137.5,330.0,7.41,13.0,1.175,2.63,0.075,19.5,132.0,0.675,2.5,26.0,0.575,0.765,0.145,36.5,17.75,2.5,2.0,0.78,25.05,218.0,160.5,0.0,0.5,78.5,41.5
250.0,0.0,1.1700000000000004,1.7000261764151572e-06,1.0,1.0,23.829153125000055,0.0018411970205074347,0.5,0.5,99.5,8.138919482665342,0.5,10.5,209.0,3.5,1.56,8.5,0.395,0.0,10.3,0.0,70.5,17.0,0.5,6.91,60.0,19.1,191.0,34.5,13.5,77.0,0.5,0.5,45.0,11.5,32.0,50.0,0.06,1.5,318.0,18.5,0.14,1.5,0.0,0.94,2.425,0.04,17.55,38.0,0.0,4.0,1.0,8.0,5.0,3.0,6.5,12.45,175.5,31.65,22.0,144.5,266.5,6.175,12.95,0.91,1.825,0.395,24.0,187.0,0.515,13.5,22.5,0.705,0.545,0.175,35.4,14.75,1.0,3.5,0.855,23.8,235.0,212.5,0.0,1.0,72.0,41.5
251.0,0.0,1.6013750000000004,2.365136146594214e-06,1.0,1.0,23.829153125000055,0.0018411970205074347,0.5,0.5,99.5,8.138919482665342,1.5,10.5,208.5,3.5,1.045,9.5,0.605,0.0,16.2,0.0,80.5,17.0,2.0,6.455,75.0,5.9,162.5,36.5,20.5,72.0,0.795,0.5,45.0,16.0,22.5,42.0,0.045,1.5,310.5,29.5,0.175,2.0,1.0,0.66,1.94,0.06,15.05,45.5,0.0,7.5,3.0,5.0,4.5,3.0,2.0,12.85,188.0,34.0,31.5,162.0,280.0,6.72,12.9,1.41,2.34,-0.205,16.0,144.5,0.81,-7.0,51.0,0.47,0.87,0.15,31.65,17.4,2.0,5.5,0.575,27.1,219.5,186.0,0.0,1.0,75.5,41.0
252.0,0.0,1.6672500000000001,2.365136146594214e-06,1.0,1.0,23.829153125000055,0.0018411970205074347,0.5,0.5,99.5,8.138919482665342,0.0,9.0,170.0,3.5,1.825,9.5,0.425,0.0,4.4,0.5,83.5,17.0,1.0,7.47,63.0,13.25,173.5,42.5,14.5,69.0,0.47,1.0,45.0,16.0,39.0,61.0,0.07,2.5,326.5,22.0,0.155,1.5,1.0,1.12,3.0,0.04,20.1,44.5,1.0,3.5,2.5,8.0,5.5,2.5,4.5,13.25,210.5,31.1,28.0,129.0,344.5,6.955,12.95,1.015,1.925,0.5,26.5,158.0,0.59,17.0,33.0,0.78,0.645,0.175,33.75,13.85,1.5,1.5,0.87,22.45,254.0,186.5,0.0,2.0,74.0,40.5
253.0,0.0,1.3017500000000002,1.7739272842128312e-06,1.0,1.0,23.829153125000055,0.0018411970205074347,0.5,0.5,99.5,8.138919482665342,1.5,8.0,219.5,1.5,0.84,10.0,0.37,0.0,11.75,0.0,77.5,17.0,0.5,7.03,70.0,16.2,172.0,41.5,12.5,75.0,0.575,0.0,45.0,12.0,20.5,50.0,0.035,2.0,302.5,18.0,0.115,1.5,0.5,0.56,2.09,0.035,14.85,39.5,1.5,4.5,1.5,6.5,6.0,1.5,5.5,13.55,229.0,36.25,30.0,139.5,370.5,6.88,12.9,0.87,2.13,0.075,11.0,152.0,0.5,2.5,33.5,0.325,0.53,0.125,37.85,15.5,1.0,4.0,0.75,25.45,239.0,190.5,0.0,1.0,76.0,41.0
