out_id,ACTED_IN__neighbor__sum_budget,ACTED_IN__neighbor__sum_runtime,ACTED_IN__neighbor__sum_imdbVotes,ACTED_IN__neighbor__sum_revenue
20817,0.7401442028142807,0.5710659898477157,0.6767788555432589,0.5702498021928337
20818,0.9165600651238516,0.8774892620070285,0.962827940889265,0.9099129648468407
20820,0.7603209675543667,0.7065599375244045,0.6291257079617213,0.6563241776873516
20822,0.4813931852540993,0.12010282441754523,0.42093613697024934,0.31677404769978523
20823,0.4813931852540993,0.7004099960952753,0.49391315669552766,0.31677404769978523
20831,0.49872078148621934,0.4597487960432123,0.577696764533559,0.5088730643155872
20832,0.49872078148621934,0.8186906156449304,0.7581537660308574,0.5088730643155872
20834,0.7317711361786254,0.915007158661981,0.9657574376668185,0.901887645529558
20837,0.6947900918711478,0.7889496290511518,0.9194713885814726,0.6075505821182322
20841,0.6460053494592395,0.786118703631394,0.54547229998047,0.2885158810896349
20850,0.41993255029654614,0.24105167252375373,0.47301607968231235,0.45631287442070756
20852,0.7483428305616933,0.633541585318235,0.8319119848968166,0.8331637843336724
20853,0.9105128503314339,0.9099960952752831,0.952867651845583,0.9148864021702272
20854,0.7161297825328526,0.8193739424703892,0.8893952216652562,0.7616141064767717
20855,0.5836725200604721,0.33320317584276976,0.865308248160927,0.5807618401718097
20857,0.7934643563205024,0.9302030456852792,0.8176551005793894,0.785916129761501
20858,0.8604488894057448,0.8594949889366132,0.7882950328754639,0.8075053690516559
20863,0.6460053494592395,0.7289470259013406,0.7817199401080659,0.7171922685656155
20865,0.8574252820095359,0.22312247819862033,0.9508495540654905,0.910139030179722
20866,0.4533666705430864,0.5770857737862815,0.5087884903326606,0.4405448174522437
20867,0.4533666705430864,0.5770857737862815,0.5087884903326606,0.4405448174522437
20870,0.557797418304454,0.6060132760640374,0.45830349586615454,0.4659206510681587
20871,0.557797418304454,0.6060132760640374,0.45830349586615454,0.4659206510681587
20872,0.557797418304454,0.6060132760640374,0.45830349586615454,0.4659206510681587
20873,0.8495755320386091,0.8403618378237667,0.8335394831065686,0.7852379337628574
20874,0.6346668217234562,0.7889496290511518,0.714927413579845,0.6320786707358427
20875,0.3633562042097918,0.8651568397761291,0.7314627953909251,0.26901774612863116
20878,0.8225375043609722,0.8709813874788495,0.8633552503092247,0.793037187747259
20879,0.580997790440749,0.8514252245216712,0.8835362281101491,0.6703967446592065
20880,0.39138271892080473,0.6860275933879995,0.4647809387409674,0.2978975924042048
20881,0.39138271892080473,0.6860275933879995,0.4647809387409674,0.2978975924042048
20882,0.7401442028142807,0.8682155408043732,0.9031964064839528,0.7959760370747145
20884,0.7976508896383301,0.8788559156579461,0.8961005142894343,0.775743189781847
20885,0.557797418304454,0.5155212807497072,0.8483171668511165,0.61467164010399
20886,0.38231189673217814,0.7120916308733568,0.6607642731592995,0.3831242229004182
20888,0.2424700546575183,0.7065599375244045,0.4053121541566304,0.27755171244489657
20899,0.6191417606698453,0.8276389431211766,0.8699954430050127,0.6002034587995931
20901,0.49872078148621934,0.2602173630092412,0.3450296204674175,0.30750536905165593
20902,0.7603209675543667,0.4446179877651959,0.6232667144066142,0.38465016389736634
20905,0.8491685079660426,0.7628530521931537,0.8174598007942191,0.6766135413134395
20906,0.9801139667403186,0.9349863334634908,0.9753922270685502,0.9805583813722166
20909,0.7111292010698919,0.9392815306520891,0.9505891543519303,0.8557703176217927
20912,0.9937202000232586,0.9933619679812573,0.9979819022199076,0.9972872160054256
20913,0.8134085358762647,0.8788559156579461,0.9191458889395222,0.8830111902339777
20916,0.35323874869170835,0.7047051932838735,0.8856845257470217,0.4461399344410535
20917,0.5142458425398302,0.2602173630092412,0.45140290345680617,0.4160732451678535
20918,0.5142458425398302,0.2602173630092412,0.45140290345680617,0.4160732451678535
20919,0.5142458425398302,0.2602173630092412,0.45140290345680617,0.4160732451678535
20923,0.5428538202116525,0.9025771183131589,0.9440140615845323,0.6700576466598847
20926,0.7518316083265496,0.8466093973708186,0.8793047327647939,0.7561885384876229
20932,0.29195255262239794,0.8610243394507354,0.783477638174598,0.3128179043743642
20939,0.6013489940690778,0.7613237016790316,0.734782891738819,0.7738216344523567
20940,0.9387138039306896,0.9456267083170636,0.9832693184037498,0.9394144907878377
20941,0.4690661704849401,0.5237537420278537,0.6754117570470672,0.6784220639764892
20942,0.5836725200604721,0.31732396199401275,0.6932816873901438,0.5184808409630384
20945,0.8040469822072334,0.4945333853963296,0.923084434607122,0.6299875664066915
20946,0.8040469822072334,0.4945333853963296,0.923084434607122,0.6299875664066915
20951,0.8033492266542621,0.8813289079786542,0.896686413644945,0.8007234090652199
20958,0.6013489940690778,0.7004099960952753,0.7645986589414752,0.5903696168192608
20959,0.6460053494592395,0.3501561889886763,0.728077599114641,0.7798123657737086
20960,0.8108500988487033,0.8996160354028374,0.9660178373803788,0.7383293771900079
20962,0.13734155134317944,0.7670506312638292,0.4596705943623462,0.18978184695376965
20969,0.8369577857890452,0.8303722504230119,0.8518976629125707,0.7126709619079914
20973,0.16054192347947435,0.24105167252375373,0.5619425818631599,0.08466146716401039
20974,0.16054192347947435,0.24105167252375373,0.5619425818631599,0.08466146716401039
20976,0.16054192347947435,0.24105167252375373,0.5619425818631599,0.08466146716401039
20987,0.6936853122456099,0.6911037355199792,0.7602369637393399,0.6839041482988584
20988,0.6662984067914873,0.4712677339580893,0.7571121671766161,0.7028936362608794
20991,0.6460053494592395,0.7373421840426917,0.8323676843955472,0.7214875098903583
20992,0.9686010001162926,0.9400950149681114,0.9731788295032876,0.986096982027806
20997,0.8040469822072334,0.8893986723935963,0.7116724171603411,0.8865717192268565
20998,0.6460053494592395,0.7289470259013406,0.4993164507519042,0.770882785124901
21001,0.5142458425398302,0.5326369907588182,0.33721762906060804,0.042726347914547304
21006,0.6846144900569834,0.7491539763113367,0.4782240739535186,0.38657171922685657
21007,0.5334341202465402,0.5505336457113107,0.4782240739535186,0.38657171922685657
21009,0.5334341202465402,0.5505336457113107,0.4782240739535186,0.38657171922685657
21018,0.39138271892080473,0.9497266692698165,0.8820389297571772,0.5032779473267774
21019,0.19763926037911386,0.7809124040088508,0.8273224399453161,0.5032779473267774
21022,0.6460053494592395,0.7289470259013406,0.8590586550354795,0.7420029388493274
21023,0.6460053494592395,0.5326369907588182,0.8536553609791029,0.7420029388493274
21025,0.8195138969647634,0.36798776519588705,0.5735303691165939,0.7889680117553973
21031,0.4394115594836609,0.20574645320838214,0.6426990430310526,0.3841415168983836
21032,0.4394115594836609,0.20574645320838214,0.6426990430310526,0.3841415168983836
21033,0.9174322595650657,0.9660288949629051,0.9751318273549899,0.9500395614332542
21034,0.41993255029654614,0.5968371729793049,0.9463576590065751,0.7795863004408274
21036,0.9642400279102221,0.9495314330339711,0.9725278302193867,0.9362495761275008
21040,0.6846144900569834,0.8540609137055838,0.897532712714016,0.8325986210014694
21042,0.8405047098499826,0.6621436938695822,0.8919992188008593,0.822934328020798
21050,0.8789394115594836,0.7004099960952753,0.8963609140029946,0.8926189668814287
21051,0.4312129317362484,0.6671547572562802,0.47535967710435517,0.3274556346784221
21052,0.0045935573903942315,0.04867890147077964,0.3434997721502506,0.00678195998643608
21057,0.8040469822072334,0.8111414811922426,0.9128962958140746,0.7676048377981236
21058,0.5898941737411327,0.09381101132370168,0.4054423540134106,0.3501752006329829
21063,0.5682056053029422,0.8657425484836653,0.8755940368465595,0.7355035605289929
21064,0.8449819746482149,0.8631068592997527,0.9009830089186902,0.8211823216909687
21065,0.9658099779044075,0.9621892489912794,0.9787774233448343,0.9692551147281564
21066,0.7853820211652518,0.9140960562280359,0.9690124340863225,0.8682039109302588
21067,0.6662984067914873,0.8078550045555122,0.8863355250309225,0.7253306205493387
21071,0.7401442028142807,0.795164649225563,0.7763166460516894,0.7046456425907087
21077,0.4690661704849401,0.8094168944422752,0.4608423930733676,0.4049960438566746
21085,0.49872078148621934,0.7598594299101913,0.8030727166200117,0.5791228665084209
21087,0.5898941737411327,0.4712677339580893,0.42204283575288065,0.33762857465807616
21088,0.8009652285149436,0.4597487960432123,0.8943428162229021,0.8284164123431672
21089,0.2057797418304454,0.3998438110113237,0.3086062105331684,0.08839154515655025
21090,0.2057797418304454,0.3998438110113237,0.3086062105331684,0.08839154515655025
21097,0.3411443191068729,0.7289470259013406,0.47340667925265284,0.3999660902000678
21098,0.3411443191068729,0.28055447090980085,0.38285267886205326,0.3999660902000678
21100,0.9890684963367834,0.9880255108681505,0.9915370093092898,0.9900531253532271
21106,0.7336899639492964,0.7683522061694651,0.7862118351669813,0.6673448626653102
21108,0.9919758111408303,0.9858779122738514,0.9947920057287937,0.9907313213518707
21109,0.7630538434701709,0.7644149420799167,0.8136189050192045,0.5729625861874081
21110,0.3411443191068729,0.300436027593388,0.4756200768179155,0.10139030179721939
21111,0.879637167112455,0.7083821423922947,0.6815311503157346,0.6588674126822652
21112,0.9544133038725433,0.9686971235194586,0.9488965562137882,0.9446139934441053
21113,0.8666705430864053,0.8504815827150852,0.8962307141462145,0.6928902452808862
21115,0.6460053494592395,0.04347260184823636,0.444632510904238,0.5543687125579292
21116,0.6460053494592395,0.04347260184823636,0.444632510904238,0.5543687125579292
21126,0.6686824049308059,0.8809709748796043,0.8496842653473081,0.43766248445800837
21132,0.9773229445284335,0.9737407262787974,0.9886075125317362,0.9621340567423986
21144,0.9108035818118386,0.919660288949629,0.9434932621574116,0.8132700350401266
21147,0.13734155134317944,0.2602173630092412,0.28998763101360586,0.14779021137108625
21148,0.9309222002558437,0.9468957438500586,0.9722023305774363,0.9300327794732678
21149,0.13734155134317944,0.2602173630092412,0.28998763101360586,0.14779021137108625
21150,0.8899872078148622,0.8111414811922426,0.898379011783087,0.8658302249350062
21151,0.4533666705430864,0.5415527788624235,0.5064448929106178,0.3686560415960213
21152,0.4533666705430864,0.5415527788624235,0.5064448929106178,0.3686560415960213
21155,0.7175834399348762,0.8550045555121697,0.7005403294056377,0.32417768735164465
21161,0.6243749273171298,0.876057529610829,0.901634008202591,0.698315813270035
21162,0.6769973252703803,0.726929584797605,0.6131762255061519,0.5770882785124901
21164,0.8564949412722409,0.8880645581153196,0.8668055465138989,0.8957838815417656
21165,0.9472031631585068,0.8908629441624365,0.9028058069136123,0.9355713801288572
21166,0.0040120944295848355,0.24105167252375373,0.6621639216196862,0.004125692325081949
21167,0.0040120944295848355,0.24105167252375373,0.6621639216196862,0.004125692325081949
21173,0.3411443191068729,0.7598594299101913,0.43753661870971944,0.3968576918729513
21183,0.19763926037911386,0.7120916308733568,0.30642536293210076,0.12309257375381485
21184,0.19763926037911386,0.3501561889886763,0.2263850009764989,0.12309257375381485
21185,0.19763926037911386,0.3501561889886763,0.2263850009764989,0.12309257375381485
21186,0.7317711361786254,0.7100741897696212,0.8060673133259554,0.6762744433141178
21190,0.5225607628794046,0.4287387739164389,0.9020246077729315,0.8084096303831807
21191,0.7021165251773462,0.7743069113627489,0.8411236247640128,0.745111337176444
21192,0.5718106756599605,0.22312247819862033,0.5185209296269774,0.5309144342715044
21198,0.913303872543319,0.8821749316673174,0.8888744222381355,0.8783768509099129
21209,0.886323991161763,0.648835090459456,0.9332400234359742,0.9303153611393693
21210,0.886323991161763,0.648835090459456,0.9332400234359742,0.9303153611393693
21216,0.3411443191068729,0.28055447090980085,0.37897923312284354,0.15864134734938398
21217,0.3411443191068729,0.28055447090980085,0.37897923312284354,0.15864134734938398
21231,0.3411443191068729,0.7670506312638292,0.32419764338259227,0.08771334915790663
21233,0.5334341202465402,0.7311922426135624,0.6018488379662782,0.14739459703854413
21238,0.9431329224328411,0.9664844461798776,0.971811731007096,0.9417881767830903
21243,0.4690661704849401,0.5505336457113107,0.239665386368075,0.5243020232847293
21244,0.4690661704849401,0.5505336457113107,0.239665386368075,0.5243020232847293
21245,0.9260379113850448,0.9214499544448783,0.8629646507388842,0.8876455295580423
21250,0.7862542156064659,0.881686841077704,0.9500683549248096,0.7938284164123431
21256,0.6613559716246075,0.8504815827150852,0.7757958466245687,0.6430428393805809
21261,0.6769973252703803,0.6060132760640374,0.6604713234815441,0.4760935910478128
21262,0.6769973252703803,0.6060132760640374,0.6604713234815441,0.4760935910478128
21266,0.8886498430050006,0.9009501496811142,0.9445348610116528,0.794732677743868
21267,0.557797418304454,0.4712677339580893,0.8995508104941085,0.23929015485475302
21269,0.7801488545179672,0.8232786671872966,0.7807434411822147,0.5981688708036622
21270,0.7021165251773462,0.7311922426135624,0.7656402577957164,0.5560076862213179
21275,0.9406907779974416,0.9746843680853833,0.9809257209817069,0.9021137108624393
21277,0.5898941737411327,0.14798906677079265,0.2625480111971877,0.4905052560189895
21279,0.7695662286312361,0.13389951841728492,0.670268862704251,0.6811348479710636
21285,0.968252122339807,0.9611479890667708,0.9669943363062301,0.9657511020684978
21286,0.8230608210257007,0.7395874007549135,0.6060477833474384,0.7108624392449417
21287,0.13734155134317944,0.4833723805805024,0.27595859644554394,0.17034022832598622
21295,0.7902081637399697,0.13389951841728492,0.6193607187032094,0.7819034701028598
21301,0.6769973252703803,0.6353637901861252,0.5860946552958792,0.47914547304170907
21302,0.6769973252703803,0.6353637901861252,0.5860946552958792,0.47914547304170907
21303,0.6769973252703803,0.6353637901861252,0.5860946552958792,0.47914547304170907
21304,0.4813931852540993,0.8084732526356891,0.7403814855803659,0.3587091669492483
21305,0.4813931852540993,0.13389951841728492,0.6485905865503548,0.3587091669492483
21306,0.787068263751599,0.8094168944422752,0.8790443330512336,0.8275121510116423
21307,0.8195138969647634,0.5585708707536119,0.9307336761929562,0.8930710975471912
21308,0.8195138969647634,0.5585708707536119,0.9307336761929562,0.8930710975471912
21309,0.8195138969647634,0.5585708707536119,0.9307336761929562,0.8930710975471912
21310,0.928712641004768,0.9068072367564753,0.9667990365210598,0.9144342715044648
21311,0.9552854983137574,0.9571131068592997,0.9773452249202526,0.9684638860630722
21312,0.4813931852540993,0.12010282441754523,0.4338259227914849,0.2551147281564372
21320,0.5836725200604721,0.6549850318885851,0.4952151552633292,0.37781168757770994
21322,0.6013489940690778,0.5920864245737342,0.8466571186771694,0.7578275121510116
21323,0.6013489940690778,0.5920864245737342,0.8466571186771694,0.7578275121510116
21324,0.8666705430864053,0.6676428478458936,0.9362671701061129,0.950378659432576
21329,0.4690661704849401,0.14798906677079265,0.5914653993880606,0.48880976602238047
21330,0.9590650075590185,0.9672328517506182,0.9804700214829764,0.9567084887532497
21331,0.4690661704849401,0.14798906677079265,0.5914653993880606,0.48880976602238047
