ACTED_IN__neighbor__sum_budget,ACTED_IN__neighbor__sum_runtime,ACTED_IN__neighbor__sum_imdbVotes,ACTED_IN__neighbor__sum_revenue
33000000.0,0.30957959130547963,0.4869311893756917,0.43079574997174186
16000000.0,0.3223512950670311,0.3765705357724107,0.36989940092686785
45000000.0,0.4241181830014317,0.3947985157216327,0.2125014129083305
82100000.0,0.4737244565924769,0.45195625284812185,0.3947665875438002
45000000.0,0.3116458414681765,0.3410910747998177,0.20679326325308015
17000000.0,0.37992971495509564,0.31013605885033524,0.1541200406917599
8500000.0,0.3760249902381882,0.3706138923247184,0.1459251723748163
433962051.0,0.4901080307171678,0.49589870451142504,0.4503221430993557
15000000.0,0.3463165430170506,0.28946683158648523,0.12165140725669718
15000000.0,0.4015846674476116,0.3334743831781785,0.16720357183225953
6000000.0,0.37075361187036315,0.1303300566369377,0.2035153159263027
9100000.0,0.42018091891188336,0.3450296204674175,0.25675370181982593
6000000.0,0.16660158792138488,0.11584532257014517,0.16720357183225953
643900000.0,0.49528179096707015,0.49485710565718377,0.4849101390301797
51315230.0,0.45885396329558764,0.43070112622876117,0.33344636599977395
659500000.0,0.49648574775478327,0.4969403033656663,0.48920538035492256
185500000.0,0.46664714304308214,0.4681010350888614,0.4303718774725896
277700001.0,0.46765586359494987,0.47630362606601134,0.4673900757318865
29500000.0,0.3137283613171938,0.468996159104225,0.38741946422516105
29500000.0,0.4693967200312378,0.4730486296465074,0.38741946422516105
29500000.0,0.3137283613171938,0.468996159104225,0.38741946422516105
306000000.0,0.47904464401926333,0.4827159690124341,0.4752458460495083
12500000.0,0.38220747103995834,0.16639541696504134,0.17034022832598622
574500000.0,0.4625797214629702,0.46159104224985353,0.4742285520515429
54000000.0,0.4163250032539373,0.37399908860100256,0.3663388719339889
52500000.0,0.4347422881686841,0.3542412603346136,0.2624618514750763
51000000.0,0.4179357021996616,0.3507258642015494,0.3875324968916017
16000000.0,0.39543472601848234,0.19640648395286764,0.3409065219848536
25000000.0,0.4132012234804113,0.4558296985873316,0.2976715270713236
175000000.0,0.32131003514252243,0.4200247379727882,0.41878602916242796
175000000.0,0.32131003514252243,0.4200247379727882,0.41878602916242796
175000000.0,0.32131003514252243,0.4200247379727882,0.41878602916242796
48000000.0,0.41287582975400233,0.4352255712518716,0.40313100486040465
800000.0,0.07399453338539633,0.2869442093613697,0.11761048943144568
800000.0,0.07399453338539633,0.2869442093613697,0.11761048943144568
23000000.0,0.39543472601848234,0.26287351083913807,0.18890584378885497
23000000.0,0.4168456332161916,0.22970509732439295,0.010003390979993218
25000000.0,0.27526682285565535,0.283038213657965,0.17788515881089634
25000000.0,0.27526682285565535,0.283038213657965,0.17788515881089634
7000000.0,0.030212807497071458,0.09833344183321398,0.06199841754266983
465962051.0,0.4697058440713263,0.4797864722348805,0.4661467164010399
5000000.0,0.36979370037745674,0.2687650543584402,0.12394031875211936
233000000.0,0.4656546921775348,0.48336696829633485,0.44523567310952866
5000000.0,0.4055707405961213,0.36778204543975,0.20142421159715157
371000000.0,0.4854549004295197,0.47194193086387604,0.4468746467729174
25000000.0,0.37172979304959003,0.3171343011522687,0.08030970950604725
214800000.0,0.4705844071326305,0.4885098626391511,0.4745111337176444
240000000.0,0.4874560718469348,0.4828461688692142,0.45190460042952413
1641000000.0,0.4970063777170376,0.4973309029360068,0.49666553634000227
7000000.0,0.10287322660419107,0.34755224269253304,0.04620210240759579
7000000.0,0.10287322660419107,0.34755224269253304,0.04620210240759579
241200000.0,0.4869517115710009,0.48392031768765054,0.42087713349157907
130000000.0,0.45141871664714306,0.4627302909966799,0.46484684073697297
211000000.0,0.48538982168423794,0.47340667925265284,0.43681473945970384
407000000.0,0.4880743199271118,0.49345745719679707,0.4848536226969594
25000000.0,0.04690550566185084,0.29763687259944016,0.21724878489883576
495000000.0,0.4864961603540284,0.49134170952411954,0.48649259636034814
30000000.0,0.3472439151373162,0.25991146409738947,0.2963716514072567
926000000.0,0.4941429129246388,0.4948245556929887,0.49090087035153157
116000000.0,0.36006442795782895,0.36218345159820325,0.3923081270487171
160000000.0,0.39203436157750876,0.43737386888874424,0.42635921781394825
80000000.0,0.4783613171938045,0.44857105657183777,0.38351983723296035
210000000.0,0.4613432253026162,0.44209361369702493,0.44840058776986547
154000000.0,0.4793700377456723,0.4757177267105006,0.44766587543800157
15000000.0,0.35020499804763766,0.35928650478484475,0.22318299988696733
13000000.0,0.04690550566185084,0.23776121346266518,0.19659206510681587
13000000.0,0.04690550566185084,0.23776121346266518,0.19659206510681587
7000000.0,0.4000065078745282,0.3755614868823644,0.21823782073019102
115000000.0,0.46106664063516856,0.4337282728988998,0.3964055612071889
114500000.0,0.4775152935051412,0.4610051428943428,0.3761727139143212
130000000.0,0.39873747234153323,0.42474448278106897,0.4379450661241099
35000000.0,0.4193348952232201,0.41162684721046805,0.3397761953204476
101000000.0,0.41243654822335024,0.43135212551266194,0.4062394031875212
183500000.0,0.47622998828582586,0.4866870646442289,0.4413360461173279
414000000.0,0.46243329428608615,0.4821300696569234,0.48790550469085564
26000000.0,0.3472439151373162,0.40996679903652106,0.3384763196563807
176000000.0,0.46310035142522454,0.428097129093158,0.4338758901322482
753900000.0,0.4939476766887934,0.49895840114575873,0.48055838137221657
20000000.0,0.19235650136665364,0.18955471648981187,0.22954108737425116
20000000.0,0.19235650136665364,0.18955471648981187,0.22954108737425116
13000000.0,0.10287322660419107,0.04058980535121411,0.1528766813609133
35000000.0,0.43030066380320187,0.4083718507909641,0.22465242455069515
294800000.0,0.4724716907458024,0.48632901503808346,0.45314795976037076
7000000.0,0.16660158792138488,0.4684265347308118,0.30191025206284616
1540000000.0,0.4981127163868281,0.4993164507519042,0.498869673335594
16500000.0,0.44170571391383573,0.36433174923507583,0.19192946761614108
46680000.0,0.35419107119614734,0.2910617798320422,0.3000452130665762
25530000.0,0.14027723545490042,0.17144066141527245,0.20571945292189442
1729000000.0,0.49759208642457375,0.4984376017186381,0.499434836667797
435000000.0,0.4730085903943772,0.47946097259293013,0.4759240420481519
5000000.0,0.37172979304959003,0.3668706464422889,0.032496891601672885
100400000.0,0.46838799947937004,0.4612980925720982,0.41844693116310616
2400000.0,0.29241507223740726,0.10507128442158714,0.1226687012546626
50000000.0,0.2527007679291943,0.3357854306360263,0.2630270148072793
132000000.0,0.4108095795913055,0.42930147776837446,0.43297162880072343
88200000.0,0.45327346088767406,0.41279864592148946,0.3908104442183791
12000000.0,0.3898704932968892,0.13179480502571447,0.11580196676839606
37000000.0,0.4498080177014187,0.39385456675997654,0.2773821634452357
130000000.0,0.42216582064297803,0.4300826769090554,0.4461399344410535
60000000.0,0.3436971235194585,0.4289759781264241,0.3974793715383746
10000000.0,0.11156123909931016,0.4243864331749235,0.26833955012998756
121000000.0,0.4451711571000911,0.4186901894407916,0.2863682604272635
4000000.0,0.0533320317584277,0.2286960484343467,0.19130778795071776
4000000.0,0.0533320317584277,0.2286960484343467,0.19130778795071776
4000000.0,0.0533320317584277,0.2286960484343467,0.19130778795071776
121000000.0,0.34189118833788884,0.4498405051754443,0.39239290154854756
69000000.0,0.42062020044253545,0.37683093548597096,0.3583700689499265
126350000.0,0.44048548743980215,0.47920057287936985,0.4523567310952865
12.0,0.4103214890016921,0.2290866480046872,0.00028258166610150334
38000000.0,0.027056488350904594,0.3401634008202591,0.23643608002712785
38000000.0,0.027056488350904594,0.3401634008202591,0.23643608002712785
14000000.0,0.4527040218664584,0.42601393138467547,0.28687690742624616
13000000.0,0.030212807497071458,0.19995443005012695,0.11365434610602464
91000000.0,0.47502603149811273,0.43102662587071155,0.37470328925059343
1081975000.0,0.49541194845763376,0.49954430050126947,0.4951961116762744
3000000.0,0.27077638943121174,0.17417485840765576,0.10851135978297728
3000000.0,0.27077638943121174,0.17417485840765576,0.10851135978297728
3000000.0,0.27077638943121174,0.17417485840765576,0.10851135978297728
13000000.0,0.4423402316803332,0.28019009179089904,0.14168644738329378
36000000.0,0.3571196147338279,0.2938610767528156,0.20792358991748616
20000000.0,0.12052583626187686,0.26036716359612005,0.20074601559850797
75000000.0,0.4063028764805415,0.2719875008137491,0.2367469198598395
27000000.0,0.36867109202134585,0.3876700735629191,0.2520063298293207
23500000.0,0.4584797605102174,0.2649567085476206,0.10995252628009494
70000000.0,0.40448067161265133,0.40166655816678604,0.3920255453826156
1031764.0,0.22230899388259795,0.21502506347243017,0.13815417655702497
1031764.0,0.22230899388259795,0.21502506347243017,0.13815417655702497
1031764.0,0.22230899388259795,0.21502506347243017,0.13815417655702497
6031764.0,0.38282571912013535,0.24614282924288783,0.13815417655702497
30000000.0,0.12052583626187686,0.13013475685176745,0.1437210353792246
5000000.0,0.32131003514252243,0.27478679773452247,0.173307335820052
66000000.0,0.393059351815697,0.3591888548922596,0.3375155419916356
214000000.0,0.46028569569178707,0.46142829242887834,0.43981010512037977
15000000.0,0.3200084602368866,0.3950426404530955,0.10277495196111676
15000000.0,0.3200084602368866,0.3950426404530955,0.10277495196111676
268000000.0,0.4525575946895744,0.46510643838291776,0.46258618740816093
47000000.0,0.2416861902902512,0.21203046676648657,0.1689273199954787
36000000.0,0.19992190550566186,0.3849358765705358,0.25053690516559285
123000000.0,0.45677144344657034,0.3999088601002539,0.3637956369390754
35000000.0,0.3854939476766888,0.3980209621769416,0.29846275573640785
28000000.0,0.3188045034491735,0.2761864461949092,0.1916751441166497
314000000.0,0.43335936483144605,0.4799492220558557,0.48960099468746465
25000000.0,0.22230899388259795,0.13459410194648785,0.15581553068836893
45000000.0,0.28253937264089546,0.2803365666297767,0.21009946874646773
45000000.0,0.28253937264089546,0.2803365666297767,0.21009946874646773
374000000.0,0.474163738123129,0.4715513312935356,0.47179834972306994
60000000.0,0.3666211115449694,0.4257860816353102,0.38255905956821523
4500000.0,0.36979370037745674,0.2700670529262418,0.2524019441618628
6000000.0,0.38142652609657685,0.2271987500813749,0.12735955691194756
38500000.0,0.42062020044253545,0.3998112102076688,0.40787837685090994
57000000.0,0.41243654822335024,0.4073628019009179,0.3988922798688821
177000000.0,0.46199401275543406,0.45609009830089187,0.4491918164349497
448000000.0,0.46402772354549005,0.4777683744547881,0.4907313213518707
11815230.0,0.44920603930756214,0.35515265933207474,0.09053916581892167
36000000.0,0.3137283613171938,0.37103704185925396,0.20651068158697863
554000000.0,0.48413705583756345,0.4894863615650023,0.48643608002712785
80000000.0,0.2960432122868671,0.3965236638239698,0.427998191477337
565000000.0,0.49153976311336717,0.49433630623006314,0.47858030970950605
37000000.0,0.37172979304959003,0.3974676127856259,0.36368260427263477
14200000.0,0.4504750748405571,0.3568452574702168,0.3679213292641573
8300000.0,0.38715345568137444,0.32569494173556407,0.1275008477449983
75000000.0,0.3223512950670311,0.44938480567671374,0.4320673674691986
367784523.0,0.4872120265521281,0.4800143219842458,0.4663727817339211
63500000.0,0.4627424183261747,0.4707701321528546,0.42686786481293093
14000000.0,0.2577606403748536,0.4427283379988282,0.38925624505482087
14000000.0,0.2577606403748536,0.4427283379988282,0.38925624505482087
298500000.0,0.4766855395027984,0.48375756786667534,0.483836328698994
4500000.0,0.3223512950670311,0.2936169520213528,0.1742681134847971
4500000.0,0.3223512950670311,0.2936169520213528,0.1742681134847971
104600000.0,0.4704867890147078,0.4906907102402187,0.4399231377868204
45000000.0,0.39497917480150985,0.403294056376538,0.374816321917034
234500000.0,0.4751561889886763,0.48727296399973963,0.4588561094156211
3500000.0,0.35327996876220225,0.2344573920968687,0.15160506386345654
1067500000.0,0.494077834179357,0.4962242041533754,0.49604385667457895
5500000.0,0.22230899388259795,0.3304309615259423,0.257149316152368
5500000.0,0.22230899388259795,0.3304309615259423,0.257149316152368
574000000.0,0.49212547182090327,0.4937178569103574,0.48202780603594436
119000000.0,0.4636372510737993,0.46894733415793244,0.423872499152255
80000000.0,0.3200084602368866,0.40456350498014454,0.4207641008251385
80000000.0,0.07399453338539633,0.4038799557320487,0.4147168531705663
18000000.0,0.4252407913575426,0.3445413710044919,0.15120944953091445
225000000.0,0.47759664193674345,0.47506672742659983,0.45659545608680907
41000000.0,0.3560458154366784,0.21951695853134562,0.08604611732790776
32000000.0,0.35419107119614734,0.3209751969272834,0.13739120605855093
25000000.0,0.1301086815046206,0.13602630037106958,0.08604611732790776
337000000.0,0.4730085903943772,0.4796562723781004,0.4665988470668023
12716953.0,0.07399453338539633,0.25906516502831844,0.20051995026562677
12716953.0,0.07399453338539633,0.25906516502831844,0.20051995026562677
12716953.0,0.07399453338539633,0.25906516502831844,0.20051995026562677
117000000.0,0.4548841598333984,0.4465204088275503,0.39290154854753023
231000000.0,0.476343876090069,0.4856780157541827,0.4397535887871595
771200000.0,0.492841338019003,0.4942712063016731,0.48914886402170227
58200000.0,0.4861382272549785,0.4833018683679448,0.4348366677969933
200000.0,0.3560458154366784,0.36127205260074213,0.11286311744094044
15000000.0,0.06694975920864246,0.19930343076622617,0.12165140725669718
7900000.0,0.4446179877651959,0.41882038929757176,0.2740476997852379
7400000.0,0.42647728751789665,0.41260334613631927,0.1520854526958291
47000000.0,0.46209163087335675,0.420643187292494,0.4151124675031084
53000000.0,0.440843420538852,0.2644033591563049,0.2041935119249463
179000000.0,0.47395223220096316,0.4537790508430441,0.45625635808748727
80000000.0,0.4272419627749577,0.36550354794609724,0.253193172826947
74000009.0,0.43155342964987636,0.48043747151878136,0.39629252854074826
47500000.0,0.445821944552909,0.47614087624503615,0.3646998982706002
10300000.0,0.3752765846674476,0.4836273680098952,0.2657397988018537
14000000.0,0.36756475335155536,0.20670854762059762,0.2242285520515429
153000000.0,0.45060523233112065,0.413221795456025,0.3972533062054934
1322000000.0,0.4944683066510478,0.497493652756982,0.49429185034474965
165000000.0,0.4694943381491605,0.45117505370744093,0.40454391319091215
3000000.0,0.4258427697513992,0.3492611158127726,0.15313100486040465
128000000.0,0.460611089418196,0.46220949156955926,0.4057872725217588
25000000.0,0.35020499804763766,0.27055530238916736,0.23284729286763875
38000000.0,0.3137283613171938,0.25037432458824294,0.15728495535209674
259000012.0,0.48102954575035795,0.4576199466180587,0.45467390075731884
6000000.0,0.41420994403227906,0.30535121411366445,0.19842884593647564
6000000.0,0.27077638943121174,0.2120630167306816,0.12735955691194756
12000000.0,0.38926851490303266,0.4761083262808411,0.17356165931954334
90500000.0,0.4509631654301705,0.4364624698912831,0.37775517124448965
32000000.0,0.3806618508395158,0.4019920578087364,0.2898722730869221
22000000.0,0.21436938695821944,0.25873966538636806,0.11939075392788516
22000000.0,0.21436938695821944,0.25873966538636806,0.11939075392788516
41250000.0,0.3771150592216582,0.3365340798125122,0.17390075731886515
22000000.0,0.22230899388259795,0.25706334223032357,0.22880637504238724
22000000.0,0.22230899388259795,0.25706334223032357,0.22880637504238724
424000000.0,0.46999869842509434,0.487631013605885,0.46354696507290605
