Movie_revenue,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,RATED__rel__sum_rating,ACTED_IN,DIRECTED
97607453.0,0.4042729380589599,0.9211398277004639,0.7532710280373832,0.8016320773725569,0.8621564948681161,0.2782404853833425,0.5136453309951775,0.4664072775098641
27165581.0,0.5950093850060727,0.6450187762314998,0.726113249037933,0.2758412250654846,0.06445204723540449,0.22391064533921676,0.5136453309951775,0.4664072775098641
397850012.0,0.5173898641934416,0.9542743538767395,0.7532710280373832,0.9737054201088051,0.8708199977927381,0.43110865968008827,0.5136453309951775,0.4664072775098641
87528173.0,0.11720216407198852,0.7279655400927767,0.7532710280373832,0.8016320773725569,0.4166758635912151,0.15835631549917265,0.5136453309951775,0.4664072775098641
76286096.0,0.7987744286187479,0.8306825712392313,0.7532710280373832,0.46504130566189805,0.6829820108155833,0.22391064533921676,0.5136453309951775,0.4664072775098641
852872.0,0.3687755327371094,0.5271703114645461,0.726113249037933,0.3242998186580697,0.7300518706544532,0.06963596249310534,0.5136453309951775,0.4664072775098641
343397247.0,0.4792977807220934,0.8872321625800751,0.7532710280373832,0.9033850493653033,0.08045469594967443,0.40135135135135136,0.5136453309951775,0.9572555896536606
181674817.0,0.13243899746052776,0.829136293351005,0.7532710280373832,0.9796494056014508,0.3922304381414855,0.09793160507446222,0.5136453309951775,0.4664072775098641
767820459.0,0.3687755327371094,0.969074442235476,0.7532710280373832,0.9554704815635704,0.964407901997572,0.45350248207391064,0.5136453309951775,0.4664072775098641
459359555.0,0.4792977807220934,0.977358073779545,0.7532710280373832,0.9948619786419505,0.5380200860832137,0.4335355763927192,0.5136453309951775,0.4664072775098641
205668210.0,0.16926134481616428,0.8610558869008174,0.7532710280373832,0.8149304855933911,0.5854762167531178,0.2667126309983453,0.5136453309951775,0.4664072775098641
95687.0,0.7987744286187479,0.30875855975259553,0.726113249037933,0.05117872254684667,0.28854431078247433,0.13058466629895202,0.5136453309951775,0.4664072775098641
461983149.0,0.6382908247764161,0.955489286503203,0.7532710280373832,0.9519443884747129,0.7743074715815031,0.43814120242691673,0.5136453309951775,0.9572555896536606
119188334.0,0.11720216407198852,0.737464104263309,0.7532710280373832,0.609308885754584,0.664882463304271,0.009376723662437948,0.5136453309951775,0.4664072775098641
99255460.0,0.14988406757204373,0.7901480008835874,0.7532710280373832,0.7094499294781382,0.23921200750469043,0.34175399889685604,0.5136453309951775,0.4664072775098641
114830111.0,0.4792977807220934,0.8769604594654297,0.7532710280373832,0.7475317348377997,0.4166758635912151,0.28816878102592386,0.5136453309951775,0.4664072775098641
240685326.0,0.3332781274152589,0.952286282306163,0.7532710280373832,0.9105379810598428,0.606114115439797,0.3600937672366244,0.5136453309951775,0.4664072775098641
326551094.0,0.4792977807220934,0.9628893306825712,0.7532710280373832,0.7094499294781382,0.6462311003200529,0.428157749586321,0.5136453309951775,0.4664072775098641
1065659812.0,0.6843325604504803,0.9893969516235918,0.7532710280373832,0.9919403586540398,0.9674428870985542,0.4801158301158301,0.5136453309951775,0.4664072775098641
130431368.0,0.13243899746052776,0.7975480450629556,0.7532710280373832,0.8189603062663712,0.664882463304271,0.17727523441809157,0.5136453309951775,0.9572555896536606
26888376.0,0.7259026167605167,0.87740225314778,0.7532710280373832,0.24773322587144872,0.3672883787661406,0.4256480970766685,0.5136453309951775,0.4664072775098641
72785169.0,0.14988406757204373,0.8208526618069362,0.7532710280373832,0.8763852508563369,0.664882463304271,0.15835631549917265,0.5136453309951775,0.4664072775098641
60474340.0,0.3332781274152589,0.8225093881157499,0.7532710280373832,0.7475317348377997,0.8422911378435052,0.2722835079977937,0.5136453309951775,0.4664072775098641
1678874.0,0.8353207463840123,0.44267726971504306,0.7532710280373832,0.09389482168043523,0.23921200750469043,0.21414782129067844,0.5136453309951775,0.4664072775098641
46243000.0,0.7624489345257812,0.7950077313894411,0.7532710280373832,0.09389482168043523,0.34218077474892394,0.43281853281853283,0.5136453309951775,0.4664072775098641
11336986.0,0.16926134481616428,0.3351005080627347,0.35228147333699833,0.2758412250654846,0.08045469594967443,0.09793160507446222,0.5136453309951775,0.4664072775098641
158468292.0,0.217345699458982,0.923790589794566,0.7532710280373832,0.9148700382832964,0.5380200860832137,0.3281853281853282,0.5136453309951775,0.4664072775098641
141702264.0,0.06177542232527327,0.6220455047492821,0.7532710280373832,0.843642957888374,0.046462862818673435,0.0456150027578599,0.5136453309951775,0.4664072775098641
391081192.0,0.24263000993706527,0.9507400044179368,0.7532710280373832,0.999597017932702,0.9706985983886989,0.3823496966354109,0.5136453309951775,0.4664072775098641
648183.0,0.13243899746052776,0.2799867461895295,0.7532710280373832,0.24773322587144872,0.14805209138064232,0.002344180915609487,0.5136453309951775,0.4664072775098641
100523181.0,0.8989731699238158,0.9753700022089684,0.7532710280373832,0.3242998186580697,0.4678843394768789,0.48781025923883065,0.5136453309951775,0.9572555896536606
135330182.0,0.7624489345257812,0.9519549370444003,0.7532710280373832,0.609308885754584,0.9532612294448737,0.41842250413678983,0.5136453309951775,0.4664072775098641
101595121.0,0.021751131721320524,0.6964877402253148,0.7532710280373832,0.8582510578279267,0.3922304381414855,0.09793160507446222,0.5136453309951775,0.4664072775098641
140175006.0,0.4042729380589599,0.7985420808482439,0.7532710280373832,0.8900866411444691,0.21664275466284075,0.2926365140650855,0.5136453309951775,0.4664072775098641
62022014.0,0.13243899746052776,0.878727634194831,0.7532710280373832,0.6945395929881121,0.5620240591546187,0.36676778819635963,0.5136453309951775,0.4664072775098641
31584901.0,0.44120569725074527,0.7934614535012149,0.7532710280373832,0.21750957082409833,0.34218077474892394,0.2722835079977937,0.5136453309951775,0.4664072775098641
162966177.0,0.4042729380589599,0.8901038215153523,0.7532710280373832,0.8839411646181745,0.6271382849575102,0.413265306122449,0.5136453309951775,0.4664072775098641
574480841.0,0.3332781274152589,0.9480892423238347,0.7532710280373832,0.9456981664315938,0.6271382849575102,0.4164368450082736,0.5136453309951775,0.4664072775098641
163247198.0,0.217345699458982,0.7955599734923791,0.7532710280373832,0.8620793874672577,0.8934444321818784,0.1973800330943188,0.5136453309951775,0.4664072775098641
53653224.0,0.7987744286187479,0.9303070466092335,0.7532710280373832,0.6662301027604272,0.7146562189603797,0.4677054605626034,0.5136453309951775,0.4664072775098641
163794509.0,0.217345699458982,0.8481334216920698,0.7532710280373832,0.9633286318758815,0.9206489349961373,0.2967457253171539,0.5136453309951775,0.4664072775098641
307077295.0,0.8989731699238158,0.9730505853766291,0.7532710280373832,0.8240983276244207,0.7743074715815031,0.4460838389409818,0.5136453309951775,0.4664072775098641
41009669.0,0.16926134481616428,0.7926883145571019,0.7532710280373832,0.5118879709852912,0.16648272817569804,0.13058466629895202,0.5136453309951775,0.4664072775098641
55181129.0,0.19272385999779176,0.6445769825491495,0.7532710280373832,0.8016320773725569,0.14805209138064232,0.2722835079977937,0.5136453309951775,0.4664072775098641
1720953.0,0.7987744286187479,0.133532140490391,0.726113249037933,0.07424944589965747,0.6271382849575102,0.15835631549917265,0.5136453309951775,0.4664072775098641
42931041.0,0.5555923595009385,0.9346145350121493,0.7532710280373832,0.4093290348579488,0.14805209138064232,0.34773855488141203,0.5136453309951775,0.9572555896536606
10289.0,0.3687755327371094,0.7172520432957809,0.726113249037933,0.5460407011887971,0.5854762167531178,0.22391064533921676,0.5136453309951775,0.4664072775098641
114194847.0,0.3687755327371094,0.8434945880273912,0.7532710280373832,0.4093290348579488,0.5380200860832137,0.2926365140650855,0.5136453309951775,0.4664072775098641
12506188.0,0.021751131721320524,0.49712834106472276,0.7532710280373832,0.8952246625025186,0.08045469594967443,0.0456150027578599,0.5136453309951775,0.4664072775098641
4911725.0,0.6843325604504803,0.8029600176717473,0.7532710280373832,0.07102558936127343,0.5854762167531178,0.31831218974076114,0.5136453309951775,0.4664072775098641
566611.0,0.4042729380589599,0.6229290921139827,0.726113249037933,0.4093290348579488,0.8116653790972299,0.09793160507446222,0.5136453309951775,0.4664072775098641
1606624.0,0.6843325604504803,0.09697371327590015,0.032435404068169325,0.06890993350795889,0.3922304381414855,0.06963596249310534,0.5136453309951775,0.9572555896536606
38505009.0,0.3687755327371094,0.8667992047713717,0.7532710280373832,0.5822083417287931,0.26294007283964244,0.3947876447876448,0.5136453309951775,0.4664072775098641
87892388.0,0.7987744286187479,0.965098299094323,0.7532710280373832,0.4922425952045134,0.664882463304271,0.4604522890237176,0.5136453309951775,0.4664072775098641
123384128.0,0.7259026167605167,0.8336646785950961,0.7532710280373832,0.46504130566189805,0.5154508332413641,0.3216216216216216,0.5136453309951775,0.4664072775098641
19179969.0,0.3004858120790549,0.7565716810249613,0.7532710280373832,0.5040298206729801,0.664882463304271,0.34575289575289575,0.5136453309951775,0.4664072775098641
38755073.0,0.010985977696809097,0.7520432957808704,0.7532710280373832,0.7475317348377997,0.4922194018320274,0.02972972972972973,0.5136453309951775,0.4664072775098641
7000000.0,0.0008280887711162637,0.38347691628009717,0.7532710280373832,0.26536369131573645,0.31541772431298976,0.002344180915609487,0.5136453309951775,0.4664072775098641
22889018.0,0.7624489345257812,0.6848354318533245,0.7532710280373832,0.2903485794882128,0.878435051318839,0.02972972972972973,0.5136453309951775,0.4664072775098641
37597471.0,0.08954399911670531,0.6983653633753037,0.7532710280373832,0.5460407011887971,0.3672883787661406,0.06963596249310534,0.5136453309951775,0.4664072775098641
622806.0,0.4042729380589599,0.41915175612988737,0.7532710280373832,0.14527503526093088,0.34218077474892394,0.13058466629895202,0.5136453309951775,0.4664072775098641
495303.0,0.3687755327371094,0.8679036889772477,0.7532710280373832,0.6662301027604272,0.09049773755656108,0.3834252619966906,0.5136453309951775,0.4664072775098641
15304890.0,0.6843325604504803,0.9329578087033356,0.7532710280373832,0.7094499294781382,0.34218077474892394,0.38976833976833974,0.5136453309951775,0.4664072775098641
9524340.0,0.6843325604504803,0.7785509167218909,0.7532710280373832,0.2758412250654846,0.5620240591546187,0.37233866519580805,0.5136453309951775,0.4664072775098641
49111202.0,0.13243899746052776,0.783852440910095,0.7532710280373832,0.8016320773725569,0.8231983224809624,0.06963596249310534,0.5136453309951775,0.4664072775098641
16627188.0,0.16926134481616428,0.3076540755467197,0.7532710280373832,0.7094499294781382,0.14805209138064232,0.06963596249310534,0.5136453309951775,0.9918895221394125
179780.0,0.6843325604504803,0.3924232383476916,0.7532710280373832,0.012391698569413662,0.28854431078247433,0.22391064533921676,0.5136453309951775,0.4664072775098641
120654337.0,0.8700452688528211,0.9491937265297107,0.7532710280373832,0.7475317348377997,0.9417282860611411,0.3783783783783784,0.5136453309951775,0.4664072775098641
17834865.0,0.4042729380589599,0.6776562845151314,0.7532710280373832,0.843642957888374,0.9448736342567046,0.19092664092664094,0.5136453309951775,0.4664072775098641
72778712.0,0.5950093850060727,0.7623149988955158,0.7532710280373832,0.3910940963127141,0.23921200750469043,0.33361831218974075,0.5136453309951775,0.4664072775098641
261572744.0,0.6843325604504803,0.9662027833001988,0.7532710280373832,0.5118879709852912,0.09049773755656108,0.466988416988417,0.5136453309951775,0.4664072775098641
83258226.0,0.9629016230539914,0.9855312569030262,0.7532710280373832,0.5241789240378804,0.7871647721002097,0.47810259238830666,0.5136453309951775,0.4664072775098641
197309027.0,0.27122667549961355,0.7859509609012592,0.7532710280373832,0.9148700382832964,0.08045469594967443,0.06963596249310534,0.5136453309951775,0.9918895221394125
291465034.0,0.988241139450149,0.9974596863264855,0.7532710280373832,0.9231311706629055,0.9674428870985542,0.49106453392167676,0.5136453309951775,0.4664072775098641
51764406.0,0.19272385999779176,0.76121051468964,0.7532710280373832,0.4865001007455168,0.21664275466284075,0.1973800330943188,0.5136453309951775,0.4664072775098641
38368909.0,0.11720216407198852,0.688977247625359,0.7532710280373832,0.4093290348579488,0.5154508332413641,0.13058466629895202,0.5136453309951775,0.4664072775098641
23937870.0,0.07000110411836148,0.565827258670201,0.7532710280373832,0.7475317348377997,0.26294007283964244,0.002344180915609487,0.5136453309951775,0.4664072775098641
6754898.0,0.27122667549961355,0.5657168102496134,0.7532710280373832,0.4093290348579488,0.7610639002317625,0.22391064533921676,0.5136453309951775,0.4664072775098641
39143839.0,0.06177542232527327,0.6926220455047493,0.7532710280373832,0.5460407011887971,0.4922194018320274,0.002344180915609487,0.5136453309951775,0.4664072775098641
41237648.0,0.27122667549961355,0.6322067594433399,0.7532710280373832,0.5460407011887971,0.7458337931795608,0.13058466629895202,0.5136453309951775,0.4664072775098641
22165608.0,0.04223252732692945,0.6271813563066048,0.7532710280373832,0.5460407011887971,0.23921200750469043,0.06963596249310534,0.5136453309951775,0.4664072775098641
14821658.0,0.7987744286187479,0.8487961122155954,0.7532710280373832,0.6286520249848881,0.9305264319611521,0.38447324875896305,0.5136453309951775,0.4664072775098641
48027970.0,0.8353207463840123,0.9040203225093881,0.7532710280373832,0.2758412250654846,0.8422911378435052,0.42319360176503035,0.5136453309951775,0.4664072775098641
5179037.0,0.4042729380589599,0.6259111994698476,0.7532710280373832,0.14527503526093088,0.4678843394768789,0.2926365140650855,0.5136453309951775,0.4664072775098641
69959751.0,0.8989731699238158,0.9758117958913187,0.7532710280373832,0.8957283900866412,0.6462311003200529,0.4702426916712631,0.5136453309951775,0.4664072775098641
109676311.0,0.988241139450149,0.9971283410647228,0.7532710280373832,0.7475317348377997,0.9003973071404923,0.481549917264203,0.5136453309951775,0.4664072775098641
65900249.0,0.5950093850060727,0.8609454384802298,0.7532710280373832,0.9231311706629055,0.9260015450833241,0.31094870380584666,0.5136453309951775,0.4664072775098641
21000000.0,0.24263000993706527,0.30406450187762313,0.7532710280373832,0.46504130566189805,0.31541772431298976,0.17727523441809157,0.5136453309951775,0.4664072775098641
163876815.0,0.27122667549961355,0.9008173183123481,0.7532710280373832,0.36661293572436027,0.6271382849575102,0.33905129619415336,0.5136453309951775,0.4664072775098641
178120010.0,0.44120569725074527,0.8309034680804065,0.7532710280373832,0.9693733628853516,0.10236177022403709,0.35703254274682844,0.5136453309951775,0.9572555896536606
132180323.0,0.7624489345257812,0.9327369118621603,0.7532710280373832,0.8016320773725569,0.9619799139167863,0.37109762824048537,0.5136453309951775,0.4664072775098641
84500122.0,0.037540024290603956,0.5772034459907224,0.7532710280373832,0.4093290348579488,0.3672883787661406,0.009376723662437948,0.5136453309951775,0.4664072775098641
5542025.0,0.3004858120790549,0.45968632648553126,0.7532710280373832,0.4093290348579488,0.11599161240481183,0.1973800330943188,0.5136453309951775,0.4664072775098641
599045960.0,0.9229325383681131,0.9857521537442014,0.7532710280373832,0.9737054201088051,0.956020306809403,0.4836458907887479,0.5136453309951775,0.4664072775098641
