out_id,Movie_revenue,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,RATED__rel__sum_rating,ACTED_IN,DIRECTED
6443,0.9566807855217558,0.5173898641934416,0.9542743538767395,0.7532710280373832,0.9737054201088051,0.8708199977927381,0.8622173193601765,0.5136453309951775,0.4664072775098641
6444,0.72911051212938,0.11720216407198852,0.7279655400927767,0.7532710280373832,0.8016320773725569,0.4166758635912151,0.3167126309983453,0.5136453309951775,0.4664072775098641
6445,0.7013862148633038,0.7987744286187479,0.8306825712392313,0.7532710280373832,0.46504130566189805,0.6829820108155833,0.4478212906784335,0.5136453309951775,0.4664072775098641
6447,0.08991143627262226,0.3687755327371094,0.5271703114645461,0.726113249037933,0.3242998186580697,0.7300518706544532,0.1392719249862107,0.5136453309951775,0.4664072775098641
6448,0.941085868309588,0.4792977807220934,0.8872321625800751,0.7532710280373832,0.9033850493653033,0.08045469594967443,0.8027027027027027,0.5136453309951775,0.9572555896536606
6450,0.8648440508278783,0.13243899746052776,0.829136293351005,0.7532710280373832,0.9796494056014508,0.3922304381414855,0.19586321014892444,0.5136453309951775,0.4664072775098641
6451,0.9874855602618405,0.3687755327371094,0.969074442235476,0.7532710280373832,0.9554704815635704,0.964407901997572,0.9070049641478213,0.5136453309951775,0.4664072775098641
6452,0.9651520985752792,0.4792977807220934,0.977358073779545,0.7532710280373832,0.9948619786419505,0.5380200860832137,0.8670711527854384,0.5136453309951775,0.4664072775098641
6453,0.8823642664613015,0.16926134481616428,0.8610558869008174,0.7532710280373832,0.8149304855933911,0.5854762167531178,0.5334252619966906,0.5136453309951775,0.4664072775098641
6454,0.03234501347708895,0.7987744286187479,0.30875855975259553,0.726113249037933,0.05117872254684667,0.28854431078247433,0.26116933259790404,0.5136453309951775,0.4664072775098641
6455,0.9655371582595302,0.6382908247764161,0.955489286503203,0.7532710280373832,0.9519443884747129,0.7743074715815031,0.8762824048538335,0.5136453309951775,0.9572555896536606
6457,0.7926453600308048,0.11720216407198852,0.737464104263309,0.7532710280373832,0.609308885754584,0.664882463304271,0.018753447324875896,0.5136453309951775,0.4664072775098641
6458,0.7547169811320755,0.14988406757204373,0.7901480008835874,0.7532710280373832,0.7094499294781382,0.23921200750469043,0.6835079977937121,0.5136453309951775,0.4664072775098641
6459,0.7834039276087794,0.4792977807220934,0.8769604594654297,0.7532710280373832,0.7475317348377997,0.4166758635912151,0.5763375620518477,0.5136453309951775,0.4664072775098641
6460,0.9037350789372353,0.3332781274152589,0.952286282306163,0.7532710280373832,0.9105379810598428,0.606114115439797,0.7201875344732488,0.5136453309951775,0.4664072775098641
6462,0.9370427416249518,0.4792977807220934,0.9628893306825712,0.7532710280373832,0.7094499294781382,0.6462311003200529,0.856315499172642,0.5136453309951775,0.4664072775098641
6463,0.9965344628417405,0.6843325604504803,0.9893969516235918,0.7532710280373832,0.9919403586540398,0.9674428870985542,0.9602316602316602,0.5136453309951775,0.4664072775098641
6464,0.8090103966114748,0.13243899746052776,0.7975480450629556,0.7532710280373832,0.8189603062663712,0.664882463304271,0.35455046883618313,0.5136453309951775,0.9572555896536606
6465,0.4745860608394301,0.7259026167605167,0.87740225314778,0.7532710280373832,0.24773322587144872,0.3672883787661406,0.851296194153337,0.5136453309951775,0.4664072775098641
6466,0.6932999614940316,0.14988406757204373,0.8208526618069362,0.7532710280373832,0.8763852508563369,0.664882463304271,0.3167126309983453,0.5136453309951775,0.4664072775098641
6469,0.6534462841740469,0.3332781274152589,0.8225093881157499,0.7532710280373832,0.7475317348377997,0.8422911378435052,0.5445670159955874,0.5136453309951775,0.4664072775098641
6470,0.11859838274932614,0.8353207463840123,0.44267726971504306,0.7532710280373832,0.09389482168043523,0.23921200750469043,0.4282956425813569,0.5136453309951775,0.4664072775098641
6472,0.597805159799769,0.7624489345257812,0.7950077313894411,0.7532710280373832,0.09389482168043523,0.34218077474892394,0.8656370656370657,0.5136453309951775,0.4664072775098641
6473,0.3086253369272237,0.16926134481616428,0.3351005080627347,0.35228147333699833,0.2758412250654846,0.08045469594967443,0.19586321014892444,0.5136453309951775,0.4664072775098641
6477,0.8392375818251829,0.217345699458982,0.923790589794566,0.7532710280373832,0.9148700382832964,0.5380200860832137,0.6563706563706564,0.5136453309951775,0.4664072775098641
6478,0.8224874855602619,0.06177542232527327,0.6220455047492821,0.7532710280373832,0.843642957888374,0.046462862818673435,0.0912300055157198,0.5136453309951775,0.4664072775098641
6480,0.9559106661532537,0.24263000993706527,0.9507400044179368,0.7532710280373832,0.999597017932702,0.9706985983886989,0.7646993932708218,0.5136453309951775,0.4664072775098641
6484,0.07893723527146708,0.13243899746052776,0.2799867461895295,0.7532710280373832,0.24773322587144872,0.14805209138064232,0.004688361831218974,0.5136453309951775,0.4664072775098641
6485,0.7577974586060839,0.8989731699238158,0.9753700022089684,0.7532710280373832,0.3242998186580697,0.4678843394768789,0.9756205184776613,0.5136453309951775,0.9572555896536606
6487,0.8145937620331152,0.7624489345257812,0.9519549370444003,0.7532710280373832,0.609308885754584,0.9532612294448737,0.8368450082735797,0.5136453309951775,0.4664072775098641
6491,0.7601078167115903,0.021751131721320524,0.6964877402253148,0.7532710280373832,0.8582510578279267,0.3922304381414855,0.19586321014892444,0.5136453309951775,0.4664072775098641
6493,0.820369657296881,0.4042729380589599,0.7985420808482439,0.7532710280373832,0.8900866411444691,0.21664275466284075,0.585273028130171,0.5136453309951775,0.4664072775098641
6494,0.6596072391220639,0.13243899746052776,0.878727634194831,0.7532710280373832,0.6945395929881121,0.5620240591546187,0.7335355763927193,0.5136453309951775,0.4664072775098641
6495,0.5119368502117828,0.44120569725074527,0.7934614535012149,0.7532710280373832,0.21750957082409833,0.34218077474892394,0.5445670159955874,0.5136453309951775,0.4664072775098641
6496,0.846168656141702,0.4042729380589599,0.8901038215153523,0.7532710280373832,0.8839411646181745,0.6271382849575102,0.826530612244898,0.5136453309951775,0.4664072775098641
6497,0.9765113592606854,0.3332781274152589,0.9480892423238347,0.7532710280373832,0.9456981664315938,0.6271382849575102,0.8328736900165472,0.5136453309951775,0.4664072775098641
6498,0.8463611859838275,0.217345699458982,0.7955599734923791,0.7532710280373832,0.8620793874672577,0.8934444321818784,0.3947600661886376,0.5136453309951775,0.4664072775098641
6499,0.6289949942241048,0.7987744286187479,0.9303070466092335,0.7532710280373832,0.6662301027604272,0.7146562189603797,0.9354109211252069,0.5136453309951775,0.4664072775098641
6500,0.8480939545629572,0.217345699458982,0.8481334216920698,0.7532710280373832,0.9633286318758815,0.9206489349961373,0.5934914506343077,0.5136453309951775,0.4664072775098641
6502,0.9308817866769349,0.8989731699238158,0.9730505853766291,0.7532710280373832,0.8240983276244207,0.7743074715815031,0.8921676778819636,0.5136453309951775,0.4664072775098641
6503,0.5718136311128225,0.16926134481616428,0.7926883145571019,0.7532710280373832,0.5118879709852912,0.16648272817569804,0.26116933259790404,0.5136453309951775,0.4664072775098641
6504,0.6340007701193685,0.19272385999779176,0.6445769825491495,0.7532710280373832,0.8016320773725569,0.14805209138064232,0.5445670159955874,0.5136453309951775,0.4664072775098641
6505,0.11975356180207933,0.7987744286187479,0.133532140490391,0.726113249037933,0.07424944589965747,0.6271382849575102,0.3167126309983453,0.5136453309951775,0.4664072775098641
6508,0.5822102425876011,0.5555923595009385,0.9346145350121493,0.7532710280373832,0.4093290348579488,0.14805209138064232,0.6954771097628241,0.5136453309951775,0.9572555896536606
6510,0.013669618790912592,0.3687755327371094,0.7172520432957809,0.726113249037933,0.5460407011887971,0.5854762167531178,0.4478212906784335,0.5136453309951775,0.4664072775098641
6515,0.7828263380824028,0.3687755327371094,0.8434945880273912,0.7532710280373832,0.4093290348579488,0.5380200860832137,0.585273028130171,0.5136453309951775,0.4664072775098641
6516,0.32576049287639586,0.021751131721320524,0.49712834106472276,0.7532710280373832,0.8952246625025186,0.08045469594967443,0.0912300055157198,0.5136453309951775,0.4664072775098641
6518,0.1986907970735464,0.6843325604504803,0.8029600176717473,0.7532710280373832,0.07102558936127343,0.5854762167531178,0.6366243794815223,0.5136453309951775,0.4664072775098641
6519,0.07393145937620331,0.4042729380589599,0.6229290921139827,0.726113249037933,0.4093290348579488,0.8116653790972299,0.19586321014892444,0.5136453309951775,0.4664072775098641
6521,0.11648055448594533,0.6843325604504803,0.09697371327590015,0.032435404068169325,0.06890993350795889,0.3922304381414855,0.1392719249862107,0.5136453309951775,0.9572555896536606
6522,0.5569888332691567,0.3687755327371094,0.8667992047713717,0.7532710280373832,0.5822083417287931,0.26294007283964244,0.7895752895752896,0.5136453309951775,0.4664072775098641
6524,0.7300731613400077,0.7987744286187479,0.965098299094323,0.7532710280373832,0.4922425952045134,0.664882463304271,0.9209045780474352,0.5136453309951775,0.4664072775098641
6525,0.7999614940315749,0.7259026167605167,0.8336646785950961,0.7532710280373832,0.46504130566189805,0.5154508332413641,0.6432432432432432,0.5136453309951775,0.4664072775098641
6526,0.40604543704274165,0.3004858120790549,0.7565716810249613,0.7532710280373832,0.5040298206729801,0.664882463304271,0.6915057915057915,0.5136453309951775,0.4664072775098641
6530,0.5591066615325375,0.010985977696809097,0.7520432957808704,0.7532710280373832,0.7475317348377997,0.4922194018320274,0.05945945945945946,0.5136453309951775,0.4664072775098641
6531,0.23681170581440122,0.0008280887711162637,0.38347691628009717,0.7532710280373832,0.26536369131573645,0.31541772431298976,0.004688361831218974,0.5136453309951775,0.4664072775098641
6532,0.4432036965729688,0.7624489345257812,0.6848354318533245,0.7532710280373832,0.2903485794882128,0.878435051318839,0.05945945945945946,0.5136453309951775,0.4664072775098641
6535,0.5508278783211398,0.08954399911670531,0.6983653633753037,0.7532710280373832,0.5460407011887971,0.3672883787661406,0.1392719249862107,0.5136453309951775,0.4664072775098641
6536,0.07701193685021178,0.4042729380589599,0.41915175612988737,0.7532710280373832,0.14527503526093088,0.34218077474892394,0.26116933259790404,0.5136453309951775,0.4664072775098641
6537,0.07008086253369272,0.3687755327371094,0.8679036889772477,0.7532710280373832,0.6662301027604272,0.09049773755656108,0.7668505239933812,0.5136453309951775,0.4664072775098641
6540,0.3608009241432422,0.6843325604504803,0.9329578087033356,0.7532710280373832,0.7094499294781382,0.34218077474892394,0.7795366795366795,0.5136453309951775,0.4664072775098641
6542,0.28013092029264536,0.6843325604504803,0.7785509167218909,0.7532710280373832,0.2758412250654846,0.5620240591546187,0.7446773303916161,0.5136453309951775,0.4664072775098641
6543,0.6093569503273008,0.13243899746052776,0.783852440910095,0.7532710280373832,0.8016320773725569,0.8231983224809624,0.1392719249862107,0.5136453309951775,0.4664072775098641
6544,0.3758182518290335,0.16926134481616428,0.3076540755467197,0.7532710280373832,0.7094499294781382,0.14805209138064232,0.1392719249862107,0.5136453309951775,0.9918895221394125
6548,0.04389680400462072,0.6843325604504803,0.3924232383476916,0.7532710280373832,0.012391698569413662,0.28854431078247433,0.4478212906784335,0.5136453309951775,0.4664072775098641
6551,0.7959183673469388,0.8700452688528211,0.9491937265297107,0.7532710280373832,0.7475317348377997,0.9417282860611411,0.7567567567567568,0.5136453309951775,0.4664072775098641
6552,0.38910281093569504,0.4042729380589599,0.6776562845151314,0.7532710280373832,0.843642957888374,0.9448736342567046,0.3818532818532819,0.5136453309951775,0.4664072775098641
6553,0.693107431651906,0.5950093850060727,0.7623149988955158,0.7532710280373832,0.3910940963127141,0.23921200750469043,0.6672366243794815,0.5136453309951775,0.4664072775098641
6554,0.9139391605698883,0.6843325604504803,0.9662027833001988,0.7532710280373832,0.5118879709852912,0.09049773755656108,0.933976833976834,0.5136453309951775,0.4664072775098641
6555,0.7179437812860994,0.9629016230539914,0.9855312569030262,0.7532710280373832,0.5241789240378804,0.7871647721002097,0.9562051847766133,0.5136453309951775,0.4664072775098641
6556,0.8771659607239122,0.27122667549961355,0.7859509609012592,0.7532710280373832,0.9148700382832964,0.08045469594967443,0.1392719249862107,0.5136453309951775,0.9918895221394125
6558,0.9249133615710435,0.988241139450149,0.9974596863264855,0.7532710280373832,0.9231311706629055,0.9674428870985542,0.9821290678433535,0.5136453309951775,0.4664072775098641
6559,0.6232190989603389,0.19272385999779176,0.76121051468964,0.7532710280373832,0.4865001007455168,0.21664275466284075,0.3947600661886376,0.5136453309951775,0.4664072775098641
6560,0.5560261840585291,0.11720216407198852,0.688977247625359,0.7532710280373832,0.4093290348579488,0.5154508332413641,0.26116933259790404,0.5136453309951775,0.4664072775098641
6561,0.45263765883711976,0.07000110411836148,0.565827258670201,0.7532710280373832,0.7475317348377997,0.26294007283964244,0.004688361831218974,0.5136453309951775,0.4664072775098641
6562,0.23122834039276088,0.27122667549961355,0.5657168102496134,0.7532710280373832,0.4093290348579488,0.7610639002317625,0.4478212906784335,0.5136453309951775,0.4664072775098641
6563,0.5619946091644205,0.06177542232527327,0.6926220455047493,0.7532710280373832,0.5460407011887971,0.4922194018320274,0.004688361831218974,0.5136453309951775,0.4664072775098641
6564,0.5733538698498267,0.27122667549961355,0.6322067594433399,0.7532710280373832,0.5460407011887971,0.7458337931795608,0.26116933259790404,0.5136453309951775,0.4664072775098641
6565,0.43627262225644975,0.04223252732692945,0.6271813563066048,0.7532710280373832,0.5460407011887971,0.23921200750469043,0.1392719249862107,0.5136453309951775,0.4664072775098641
6568,0.3548324990373508,0.7987744286187479,0.8487961122155954,0.7532710280373832,0.6286520249848881,0.9305264319611521,0.7689464975179261,0.5136453309951775,0.4664072775098641
6571,0.6049287639584136,0.8353207463840123,0.9040203225093881,0.7532710280373832,0.2758412250654846,0.8422911378435052,0.8463872035300607,0.5136453309951775,0.4664072775098641
6573,0.2038891028109357,0.4042729380589599,0.6259111994698476,0.7532710280373832,0.14527503526093088,0.4678843394768789,0.585273028130171,0.5136453309951775,0.4664072775098641
6574,0.6846361185983828,0.8989731699238158,0.9758117958913187,0.7532710280373832,0.8957283900866412,0.6462311003200529,0.9404853833425262,0.5136453309951775,0.4664072775098641
6575,0.7764728532922603,0.988241139450149,0.9971283410647228,0.7532710280373832,0.7475317348377997,0.9003973071404923,0.963099834528406,0.5136453309951775,0.4664072775098641
6576,0.6715440893338468,0.5950093850060727,0.8609454384802298,0.7532710280373832,0.9231311706629055,0.9260015450833241,0.6218974076116933,0.5136453309951775,0.4664072775098641
6577,0.42539468617635734,0.24263000993706527,0.30406450187762313,0.7532710280373832,0.46504130566189805,0.31541772431298976,0.35455046883618313,0.5136453309951775,0.4664072775098641
6581,0.8482864844050828,0.27122667549961355,0.9008173183123481,0.7532710280373832,0.36661293572436027,0.6271382849575102,0.6781025923883067,0.5136453309951775,0.4664072775098641
6583,0.8615710435117443,0.44120569725074527,0.8309034680804065,0.7532710280373832,0.9693733628853516,0.10236177022403709,0.7140650854936569,0.5136453309951775,0.9572555896536606
