outid,Country_forested_area,Country_latitude,Country_gdp,Airport_distCity,Country_gasoline_price,City_region,Airport_runwaysLength,Country_armed_forces,Country_unemployment,Country_life_expectancy,Country_health_expenditure,Country_land_area,Airport_latitude,Country_total_tax_rate,Country_region_code,Country_maternal_mortality,Airport_runwaysWidth,Country_agricultural_land,Country_fertility_rate,Country_infant_mortality,Country_calling_code,Country_minimum_wage,Country_education_tertiary,Airport_timezone,Country_tax_revenue,Country_co2_emissions,City_longitude,Country_longitude,Country_education_primary,Airport_longitude,Country_birth_rate,Country_labor_participation,Country_population,City_latitude,Country_country_code,Country_cpi_change,Airport_airport_id,Country_urban_population,Country_cpi,Country_sub_region_code,Airport_altitude,Airport_runways,City_population,Country_physicians,Airport_commercial_flights,City_purchasing_power_index,City_safety_index,City_climate_index,City_property_price_to_income_ratio,City_traffic_commute_time_index,City_quality_of_life_index,City_health_care_index,City_rank,City_pollution_index,City_cost_of_living_index,Country_intermediate_region_code,ROUTE_TO__neighbor__avg_latitude,ROUTE_TO__neighbor__avg_longitude,ROUTE_TO__neighbor__avg_altitude,ROUTE_TO__neighbor__avg_airport_id,ROUTE_TO__neighbor__avg_distCity,ROUTE_TO__neighbor__avg_runways,ROUTE_TO__neighbor__avg_runwaysLength,ROUTE_TO__neighbor__avg_runwaysWidth,ROUTE_TO__rel__avg_stops,ROUTE_TO__rel__avg_distance,ROUTE_TO__rel__avg_price,ROUTE_TO__rel__avg_duration,ROUTE_TO__neighbor__avg_commercial_flights,PASSENGERS__neighbor__avg_latitude,PASSENGERS__neighbor__avg_longitude,PASSENGERS__neighbor__avg_altitude,PASSENGERS__neighbor__avg_airport_id,PASSENGERS__neighbor__avg_commercial_flights,PASSENGERS__neighbor__avg_distCity,PASSENGERS__neighbor__avg_runways,PASSENGERS__neighbor__avg_runwaysLength,PASSENGERS__neighbor__avg_runwaysWidth,PASSENGERS__rel__avg_year,PASSENGERS__rel__avg_nb_passengers,PASSENGERS__rel__avg_nb_seats
145983,50.2,-1.831239,107435665000.0,2001.149704683358,0.61,15.0,8202.0,41000.0,3.97,76.8,43.7,283561.0,-2.299170017242432,34.4,19.0,59.0,98.0,22.2,2.43,12.2,593.0,2.46,44.9,-5.0,,41155.0,-78.1166667,-78.183406,103.3,-78.12079620361328,19.72,68.0,17373662.0,-2.3166667000000003,218.0,0.3,2680.0,11116711.0,124.14,419.0,3452.0,1.0,23687.0,2.04,,,,,,,,,,,,5.0,-0.5944443333334999,-77.9704165,4537.5,6740.0,22970.99127351415,1.0,10823.5,148.0,0.0,196686.8045919846,502.47353715587565,595.755314725011,,,,,,,,,,,,,
145984,50.2,-1.831239,107435665000.0,615.4426962159404,0.61,8.0,,41000.0,3.97,76.8,43.7,283561.0,-3.2689,34.4,19.0,59.0,,22.2,2.43,12.2,593.0,2.46,44.9,-5.0,,41155.0,-79.9666667,-78.183406,103.3,-79.961601,19.72,68.0,17373662.0,-3.2666667,218.0,0.3,2681.0,11116711.0,124.14,419.0,11.0,,198123.0,2.04,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
145985,50.2,-1.831239,107435665000.0,263979.6638433861,0.61,13.0,,41000.0,3.97,76.8,43.7,283561.0,-2.0670099258422847,34.4,19.0,59.0,,22.2,2.43,12.2,593.0,2.46,44.9,-5.0,,41155.0,-79.33333329999999,-78.183406,103.3,-76.97570037841797,19.72,68.0,17373662.0,-1.8,218.0,0.3,2682.0,11116711.0,124.14,419.0,960.0,,15547.0,2.04,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
145986,50.2,-1.831239,107435665000.0,6085.196280712808,0.61,14.0,9383.0,41000.0,3.97,76.8,43.7,283561.0,-0.9460780024528505,34.4,19.0,59.0,148.0,22.2,2.43,12.2,593.0,2.46,44.9,-5.0,,41155.0,-80.7333333,-78.183406,103.3,-80.67880249023438,19.72,68.0,17373662.0,-0.95,218.0,0.3,2683.0,11116711.0,124.14,419.0,48.0,1.0,183166.0,2.04,,,,,,,,,,,,5.0,-0.129166666667,-78.3575,7841.0,2688.0,18614.78361920355,1.0,13445.0,148.0,0.0,273928.05115536915,477.7822554694982,583.8910166087508,,,,,,,,,,,,,
145987,,,,,,,,,,,,,-2.851099967956543,,,,,,,,,,,-5.0,,,,,,-79.80359649658203,,,,,,,2684.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145988,50.2,-1.831239,107435665000.0,5489.630288104048,0.61,8.0,,41000.0,3.97,76.8,43.7,283561.0,-3.3196699619293213,34.4,19.0,59.0,,22.2,2.43,12.2,593.0,2.46,44.9,-5.0,,41155.0,-79.8166667,-78.183406,103.3,-79.76920318603516,19.72,68.0,17373662.0,-3.3333333,218.0,0.3,2685.0,11116711.0,124.14,419.0,22.0,,44860.0,2.04,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
145989,50.2,-1.831239,107435665000.0,2639.776224650467,0.61,14.0,7451.0,41000.0,3.97,76.8,43.7,283561.0,-1.0416500568389893,34.4,19.0,59.0,89.0,22.2,2.43,12.2,593.0,2.46,44.9,-5.0,,41155.0,-80.45,-78.183406,103.3,-80.47219848632812,19.72,68.0,17373662.0,-1.05,218.0,0.3,2686.0,11116711.0,124.14,419.0,130.0,1.0,170326.0,2.04,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
145990,50.2,-1.831239,107435665000.0,5171.4683571949945,0.61,13.0,,41000.0,3.97,76.8,43.7,283561.0,-0.989400029182434,34.4,19.0,59.0,,22.2,2.43,12.2,593.0,2.46,44.9,-5.0,,41155.0,-79.45,-78.183406,103.3,-79.46510314941406,19.72,68.0,17373662.0,-1.0333333,218.0,0.3,2687.0,11116711.0,124.14,419.0,350.0,,119436.0,2.04,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
145991,50.2,-1.831239,107435665000.0,18614.78361920355,0.61,,13445.0,41000.0,3.97,76.8,43.7,283561.0,-0.129166666667,34.4,19.0,59.0,148.0,22.2,2.43,12.2,593.0,2.46,44.9,-5.0,,41155.0,-78.5,-78.183406,103.3,-78.3575,19.72,68.0,17373662.0,-0.2166667,218.0,0.3,2688.0,11116711.0,124.14,419.0,7841.0,1.0,1399814.0,2.04,,40.3,37.0,99.0,13.0,40.1,115.8,70.1,140.0,65.1,34.6,5.0,6.060396195532913,-72.64097339961965,2363.315789473684,2854.5131578947357,130404.4249561241,1.9736842105263166,9911.575000000003,144.85087719298244,0.0,1801640.882179835,506.45609571046987,571.1264908200616,436544.3333333333,46.3902635,0.600625,993.5,904.5,448310.5,12209.109952291734,5.0,11527.375,176.66666666666669,2024.0,155823.0,214569.0
145992,50.2,-1.831239,107435665000.0,2930.4339221116134,0.61,6.0,,41000.0,3.97,76.8,43.7,283561.0,-1.6534299850463867,34.4,19.0,59.0,,22.2,2.43,12.2,593.0,2.46,44.9,-5.0,,41155.0,-78.6333333,-78.183406,103.3,-78.65609741210938,19.72,68.0,17373662.0,-1.6666667000000002,218.0,0.3,2689.0,11116711.0,124.14,419.0,9151.0,,124478.0,2.04,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
145993,50.2,-1.831239,107435665000.0,3482.027612757155,0.61,8.0,8625.0,41000.0,3.97,76.8,43.7,283561.0,-3.441986,34.4,19.0,59.0,148.0,22.2,2.43,12.2,593.0,2.46,44.9,-5.0,,41155.0,-79.9666667,-78.183406,103.3,-79.996957,19.72,68.0,17373662.0,-3.45,218.0,0.3,2690.0,11116711.0,124.14,419.0,20.0,1.0,41816.0,2.04,,,,,,,,,,,,5.0,-0.129166666667,-78.3575,7841.0,2688.0,18614.78361920355,1.0,13445.0,148.0,0.0,411419.1874151787,483.45387596374064,554.4485096780647,,,,,,,,,,,,,
145994,50.2,-1.831239,107435665000.0,2793.8431620623037,0.61,10.0,5818.0,41000.0,3.97,76.8,43.7,283561.0,-2.20499,34.4,19.0,59.0,114.5,22.2,2.43,12.2,593.0,2.46,44.9,-5.0,,41155.0,-80.9666667,-78.183406,103.3,-80.988899,19.72,68.0,17373662.0,-2.2166667,218.0,0.3,2691.0,11116711.0,124.14,419.0,18.0,2.0,43862.0,2.04,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
145995,50.2,-1.831239,107435665000.0,7171.781138388657,0.61,18.0,,41000.0,3.97,76.8,43.7,283561.0,-0.2482219934463501,34.4,19.0,59.0,,22.2,2.43,12.2,593.0,2.46,44.9,-5.0,,41155.0,-79.15,-78.183406,103.3,-79.21440124511719,19.72,68.0,17373662.0,-0.25,218.0,0.3,2692.0,11116711.0,124.14,419.0,1714.0,,200421.0,2.04,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
145996,,,,,,,,,,,,,-2.2610399723052983,,,,,,,,,,,-5.0,,,,,,-79.6801986694336,,,,,,,2694.0,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145997,50.2,-1.831239,107435665000.0,495.8023270532213,0.61,23.0,,41000.0,3.97,76.8,43.7,283561.0,-0.9867669939994812,34.4,19.0,59.0,,22.2,2.43,12.2,593.0,2.46,44.9,-5.0,,41155.0,-77.8166667,-78.183406,103.3,-77.81950378417969,19.72,68.0,17373662.0,-0.9833333000000001,218.0,0.3,2695.0,11116711.0,124.14,419.0,1708.0,,17172.0,2.04,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
145998,,,,,,,5151.0,,,,,,-0.1229560002684593,,,,49.0,,,,,,,-5.0,,,,,,-76.33779907226562,,,,,,,2696.0,,,,814.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145999,,,,,,,8071.0,,,,,,0.8095059990882874,,,,98.0,,,,,,,-5.0,,,,,,-77.70809936523438,,,,,,,2697.0,,,,9649.0,1.0,,,,,,,,,,,,,,,-0.129166666667,-78.3575,7841.0,2688.0,18614.78361920355,1.0,13445.0,148.0,0.0,127060.58003599393,,,,,,,,,,,,,,,
146000,37.7,-23.442503,38145288940.0,15061.938746895436,1.04,6.0,10997.0,27000.0,4.81,74.1,36.5,406752.0,-25.239999771118164,35.0,19.0,129.0,148.0,55.1,2.43,17.2,595.0,1.55,34.6,-4.0,10.0,7407.0,-57.666667000000004,-58.443832,104.4,-57.52000045776367,20.57,72.1,7044636.0,-25.266667,600.0,2.8,2699.0,4359150.0,143.82,419.0,292.0,1.0,508797.0,1.35,,,,,,,,,,,,5.0,-19.36220264640296,-62.44887433548949,845.2777777777779,3121.0000000000005,423386.3298345043,1.9999999999999996,10638.768518518516,156.9166666666667,0.0,1882436.8020113849,508.37008220319524,570.5861610473507,,40.471926,-3.56264,1998.0,1229.0,413012.0,13048.915368404614,4.0,12440.25,197.0,2024.0,171415.0,190900.0
146001,37.7,-23.442503,38145288940.0,5600.089392291191,1.04,12.0,6070.0,27000.0,4.81,74.1,36.5,406752.0,-27.370554,35.0,19.0,129.0,148.0,55.1,2.43,17.2,595.0,1.55,34.6,-4.0,10.0,7407.0,-56.9,-58.443832,104.4,-56.854064,20.57,72.1,7044636.0,-27.4,600.0,2.8,2700.0,4359150.0,143.82,419.0,223.0,1.0,12064.0,1.35,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
146002,,,,,,,6070.0,,,,,,-23.442363,,,,148.0,,,,,,,-4.0,,,,,,-57.427253,,,,,,,2701.0,,,,253.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146003,,,,,,,,,,,,,-25.407519,,,,,,,,,,,-4.0,,,,,,-54.619377,,,,,,,2702.0,,,,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146004,,,,,,,11483.0,,,,,,-22.049999237060547,,,,131.0,,,,,,,-4.0,,,,,,-60.61999893188477,,,,,,,2703.0,,,,553.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146005,37.7,-23.442503,38145288940.0,6684.217771458933,1.04,13.0,4920.0,27000.0,4.81,74.1,36.5,406752.0,-26.881224,35.0,19.0,129.0,62.0,55.1,2.43,17.2,595.0,1.55,34.6,-4.0,10.0,7407.0,-58.38333299999999,-58.443832,104.4,-58.318026,20.57,72.1,7044636.0,-26.866667,600.0,2.8,2704.0,4359150.0,143.82,419.0,249.0,1.0,25542.0,1.35,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
146006,52.7,4.570868,323802808108.0,13080.986879555701,0.68,2.0,7045.0,481000.0,9.71,77.1,18.3,1138910.0,4.452780000000001,71.2,19.0,83.0,118.0,40.3,1.81,12.2,57.0,1.23,55.3,-5.0,14.4,97814.0,-75.681111,-74.297333,114.5,-75.7664,14.88,68.8,50339443.0,4.533889,170.0,3.5,2705.0,40827302.0,140.95,419.0,3990.0,1.0,315332.0,2.18,,,,,,,,,,,,5.0,15.3870945,-77.149801,4185.0,3121.0,8285.014993104858,2.0,10483.5,149.0,0.0,1316771.1780079484,522.2689313211278,570.5687824095513,,,,,,,,,,,,,
146007,52.7,4.570868,323802808108.0,896.1410168627376,0.68,22.0,5331.0,481000.0,9.71,77.1,18.3,1138910.0,0.505228,71.2,19.0,83.0,131.0,40.3,1.81,12.2,57.0,1.23,55.3,-5.0,14.4,97814.0,-76.500748,-74.297333,114.5,-76.5008,14.88,68.8,50339443.0,0.513278,170.0,3.5,2706.0,40827302.0,140.95,419.0,815.0,1.0,29783.0,2.18,,,,,,,,,,,,5.0,3.1910305,-74.86155,5114.25,3546.0,13869.668462699432,1.5,9678.25,131.5,0.0,404144.7847681182,515.1606305980232,561.055344653371,,,,,,,,,,,,,
146008,52.7,4.570868,323802808108.0,4943.927408831527,0.68,38.0,3985.0,481000.0,9.71,77.1,18.3,1138910.0,9.04554,71.2,19.0,83.0,93.0,40.3,1.81,12.2,57.0,1.23,55.3,-5.0,14.4,97814.0,-73.97580699999999,-74.297333,114.5,-73.9749,14.88,68.8,50339443.0,9.001137,170.0,3.5,2707.0,40827302.0,140.95,419.0,111.0,1.0,54524.0,2.18,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
146009,52.7,4.570868,323802808108.0,7180.49589160749,0.68,26.0,7381.0,481000.0,9.71,77.1,18.3,1138910.0,7.1265,71.2,19.0,83.0,131.0,40.3,1.81,12.2,57.0,1.23,55.3,-5.0,14.4,97814.0,-73.119804,-74.297333,114.5,-73.1848,14.88,68.8,50339443.0,7.125392999999999,170.0,3.5,2708.0,40827302.0,140.95,419.0,3897.0,1.0,571827.0,2.18,,,,,,,,,,,,5.0,5.868133926880001,-75.4494598291,6434.599999999999,2548.6,11002.24916313398,1.8,11618.0,153.2,0.0,371371.0282768154,498.7019365982238,570.3752012565872,,,,,,,,,,,,,
146010,52.7,4.570868,323802808108.0,11002.24916313398,0.68,34.0,12467.0,481000.0,9.71,77.1,18.3,1138910.0,4.70159,71.2,19.0,83.0,148.0,40.3,1.81,12.2,57.0,1.23,55.3,-5.0,14.4,97814.0,-74.062827,-74.297333,114.5,-74.1469,14.88,68.8,50339443.0,4.649178,170.0,3.5,2709.0,40827302.0,140.95,419.0,8361.0,2.0,7102602.0,2.18,,,,,,,,,,,,5.0,11.4195415244668,-72.81275322651616,1575.2312703583073,2851.0977198697055,156874.59541248006,1.8794788273615635,8778.831239336127,139.88568326353334,0.0,1767337.664463101,516.3838070528996,581.4496719119853,417545.5,46.55280514285713,6.098609857142858,451.85714285714283,2707.4285714285716,446063.8571428571,87258.77702025713,3.9999999999999996,11510.497619047619,170.93571428571428,2023.142857142857,361520.00000000006,423929.5714285714
146011,52.7,4.570868,323802808108.0,8443.527287488972,0.68,4.0,9842.0,481000.0,9.71,77.1,18.3,1138910.0,10.8896,71.2,19.0,83.0,148.0,40.3,1.81,12.2,57.0,1.23,55.3,-5.0,14.4,97814.0,-74.796389,-74.297333,114.5,-74.7808,14.88,68.8,50339443.0,10.963889,170.0,3.5,2710.0,40827302.0,140.95,419.0,98.0,1.0,1380437.0,2.18,,,,,,,,,,,,5.0,12.284708825195374,-77.6211910058586,3537.8000000000006,2893.4999999999995,801215.8192972702,2.3000000000000003,10683.500000000002,154.95,0.0,1003923.3816269495,496.9302488561497,565.22280378192,,,,,,,,,,,,,
146012,,,,,,,3973.0,,,,,,6.20292,,,,78.0,,,,,,,-5.0,,,,,,-77.3947,,,,,,,2711.0,,,,80.0,1.0,,,,,,,,,,,,,,,6.220549,-75.590582,4949.0,2729.0,4588.532085582595,1.0,8202.0,125.0,0.0,199664.0093296898,514.4040204361697,530.1771503338962,,,,,,,,,,,,,
146013,52.7,4.570868,323802808108.0,8149.75161637581,0.68,29.0,3945.0,481000.0,9.71,77.1,18.3,1138910.0,3.81963,71.2,19.0,83.0,76.0,40.3,1.81,12.2,57.0,1.23,55.3,-5.0,14.4,97814.0,-77.031164,-74.297333,114.5,-76.9898,14.88,68.8,50339443.0,3.880099,170.0,3.5,2712.0,40827302.0,140.95,419.0,48.0,1.0,240391.0,2.18,,,,,,,,,,,,5.0,4.70159,-74.1469,8361.0,2709.0,11002.24916313398,2.0,12467.0,148.0,0.0,330511.35234519327,497.17479355986177,553.6760882322836,,,,,,,,,,,,,
146014,52.7,4.570868,323802808108.0,3769.241311464854,0.68,21.0,7020.5,481000.0,9.71,77.1,18.3,1138910.0,7.927569999999999,71.2,19.0,83.0,148.0,40.3,1.81,12.2,57.0,1.23,55.3,-5.0,14.4,97814.0,-72.50782099999999,-74.297333,114.5,-72.5115,14.88,68.8,50339443.0,7.8939070000000005,170.0,3.5,2713.0,40827302.0,140.95,419.0,1096.0,2.0,721406.0,2.18,,,,,,,,,,,,5.0,6.1597699086,-75.775099786375,5952.999999999999,2508.5,11002.24916313398,1.75,11405.75,154.5,0.0,487058.7643866305,504.31795586270005,577.454894568833,,,,,,,,,,,,,
146015,52.7,4.570868,323802808108.0,4753.52515377764,0.68,35.0,8530.0,481000.0,9.71,77.1,18.3,1138910.0,10.4424,71.2,19.0,83.0,148.0,40.3,1.81,12.2,57.0,1.23,55.3,-5.0,14.4,97814.0,-75.514444,-74.297333,114.5,-75.513,14.88,68.8,50339443.0,10.399722,170.0,3.5,2714.0,40827302.0,140.95,419.0,4.0,1.0,952036.0,2.18,,,,,,,,,,,,5.0,15.796624023496141,-77.51195935071549,2950.000000000001,3022.0833333333335,626110.2524061326,2.4166666666666674,10548.54166666667,158.29166666666663,0.0,1242132.270271752,492.89911129453066,559.4561465824637,,,,,,,,,,,,,
146016,52.7,4.570868,323802808108.0,19604.507061830336,0.68,29.0,9842.0,481000.0,9.71,77.1,18.3,1138910.0,3.54322,71.2,19.0,83.0,148.0,40.3,1.81,12.2,57.0,1.23,55.3,-5.0,14.4,97814.0,-76.5225,-74.297333,114.5,-76.3816,14.88,68.8,50339443.0,3.437222,170.0,3.5,2715.0,40827302.0,140.95,419.0,3162.0,1.0,2392897.0,2.18,,,,,,,,,,,,5.0,9.292302064778264,-75.65265660217642,2186.789473684211,2875.8070175438593,385391.09381419123,1.8947368421052637,9261.92105263158,141.3333333333333,0.0,1212997.2573855785,503.54856444064393,580.4992156062003,413012.0,40.471926,-3.56264,1998.0,1229.0,413012.0,13048.915368404614,4.0,12440.25,197.0,2024.0,80504.0,93640.0
146017,52.7,4.570868,323802808108.0,7589.893001915027,0.68,20.0,5249.0,481000.0,9.71,77.1,18.3,1138910.0,1.81442,71.2,19.0,83.0,90.0,40.3,1.81,12.2,57.0,1.23,55.3,-5.0,14.4,97814.0,-78.815556,-74.297333,114.5,-78.7492,14.88,68.8,50339443.0,1.798611,170.0,3.5,2716.0,40827302.0,140.95,419.0,8.0,1.0,86714.0,2.18,,,,,,,,,,,,5.0,3.54322,-76.3816,3162.0,2715.0,19604.507061830336,1.0,9842.0,148.0,0.0,326103.6766269096,456.7601227854526,580.0248026387603,,,,,,,,,,,,,
146018,52.7,4.570868,323802808108.0,2123.6553662250567,0.68,27.0,4930.0,481000.0,9.71,77.1,18.3,1138910.0,9.33274,71.2,19.0,83.0,98.0,40.3,1.81,12.2,57.0,1.23,55.3,-5.0,14.4,97814.0,-75.292827,-74.297333,114.5,-75.2856,14.88,68.8,50339443.0,9.315046,170.0,3.5,2717.0,40827302.0,140.95,419.0,528.0,1.0,39801.0,2.18,,,,,,,,,,,,5.0,4.70159,-74.1469,8361.0,2709.0,11002.24916313398,2.0,12467.0,148.0,0.0,530658.1528413323,466.8780892251551,579.0450784803228,,,,,,,,,,,,,
146019,52.7,4.570868,323802808108.0,6986.321471055672,0.68,26.0,5905.0,481000.0,9.71,77.1,18.3,1138910.0,7.02433,71.2,19.0,83.0,148.0,40.3,1.81,12.2,57.0,1.23,55.3,-5.0,14.4,97814.0,-73.854722,-74.297333,114.5,-73.8068,14.88,68.8,50339443.0,7.065278,170.0,3.5,2718.0,40827302.0,140.95,419.0,412.0,1.0,191406.0,2.18,,,,,,,,,,,,5.0,4.70159,-74.1469,8361.0,2709.0,11002.24916313398,2.0,12467.0,148.0,0.0,261294.40497810784,518.5513000959538,618.0564405995408,,,,,,,,,,,,,
146020,52.7,4.570868,323802808108.0,168227.79368395128,0.68,8.0,4921.0,481000.0,9.71,77.1,18.3,1138910.0,1.58919,71.2,19.0,83.0,98.0,40.3,1.81,12.2,57.0,1.23,55.3,-5.0,14.4,97814.0,-77.073305,-74.297333,114.5,-75.5644,14.88,68.8,50339443.0,1.68318,170.0,3.5,2719.0,40827302.0,140.95,419.0,803.0,1.0,1467.0,2.18,,,,,,,,,,,,5.0,4.70159,-74.1469,8361.0,2709.0,11002.24916313398,2.0,12467.0,148.0,0.0,380605.29787854146,463.2353777705935,590.4957917186143,,,,,,,,,,,,,
146021,52.7,4.570868,323802808108.0,2648.2634248279087,0.68,33.0,5249.0,481000.0,9.71,77.1,18.3,1138910.0,4.2762400000000005,71.2,19.0,83.0,92.0,40.3,1.81,12.2,57.0,1.23,55.3,-5.0,14.4,97814.0,-74.804681,-74.297333,114.5,-74.7967,14.88,68.8,50339443.0,4.298659,170.0,3.5,2720.0,40827302.0,140.95,419.0,900.0,1.0,130292.0,2.18,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
146022,52.7,4.570868,323802808108.0,1467.6330074674827,0.68,9.0,4256.0,481000.0,9.71,77.1,18.3,1138910.0,2.57013,71.2,19.0,83.0,66.0,40.3,1.81,12.2,57.0,1.23,55.3,-5.0,14.4,97814.0,-77.885421,-74.297333,114.5,-77.8986,14.88,68.8,50339443.0,2.570823,170.0,3.5,2722.0,40827302.0,140.95,419.0,164.0,1.0,13854.0,2.18,,,,,,,,,,,,5.0,3.54322,-76.3816,3162.0,2715.0,19604.507061830336,1.0,9842.0,148.0,0.0,200424.44910950935,495.1029908755128,580.607043527365,,,,,,,,,,,,,
146023,,,,,,,,,,,,,4.81233,,,,,,,,,,,-5.0,,,,,,-74.0649,,,,,,,2723.0,,,,8390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146024,52.7,4.570868,323802808108.0,11146.270162152878,0.68,28.0,5905.0,481000.0,9.71,77.1,18.3,1138910.0,4.42161,71.2,19.0,83.0,98.0,40.3,1.81,12.2,57.0,1.23,55.3,-5.0,14.4,97814.0,-75.232222,-74.297333,114.5,-75.1333,14.88,68.8,50339443.0,4.438889,170.0,3.5,2724.0,40827302.0,140.95,419.0,2999.0,1.0,421689.0,2.18,,,,,,,,,,,,5.0,5.207909666666667,-74.62812733333334,7223.666666666667,2715.6666666666665,8864.343470616852,1.6666666666666667,11045.333333333334,140.33333333333334,0.0,144729.3969382906,511.83589439456216,576.1263444551203,,,,,,,,,,,,,
146025,52.7,4.570868,323802808108.0,4312.638810631968,0.68,20.0,6988.0,481000.0,9.71,77.1,18.3,1138910.0,0.861925,71.2,19.0,83.0,105.0,40.3,1.81,12.2,57.0,1.23,55.3,-5.0,14.4,97814.0,-77.649594,-74.297333,114.5,-77.6718,14.88,68.8,50339443.0,0.8301780000000001,170.0,3.5,2725.0,40827302.0,140.95,419.0,9765.0,2.0,77730.0,2.18,,,,,,,,,,,,5.0,4.70159,-74.1469,8361.0,2709.0,11002.24916313398,2.0,12467.0,148.0,0.0,579866.9167463619,533.5748277576547,591.6062381306904,,,,,,,,,,,,,
146026,52.7,4.570868,323802808108.0,9221.256649015893,0.68,2.0,7153.0,481000.0,9.71,77.1,18.3,1138910.0,7.811960000000001,71.2,19.0,83.0,98.0,40.3,1.81,12.2,57.0,1.23,55.3,-5.0,14.4,97814.0,-76.65254499999999,-74.297333,114.5,-76.7164,14.88,68.8,50339443.0,7.758489,170.0,3.5,2726.0,40827302.0,140.95,419.0,46.0,1.0,20627.0,2.18,,,,,,,,,,,,5.0,5.84080925,-75.22966149999999,5802.0,2724.0,6191.961354970442,1.25,9268.25,130.75,0.0,274346.6903836746,508.9580713063581,585.4499034623478,,,,,,,,,,,,,
146027,,,,,,,4876.0,,,,,,11.2325,,,,148.0,,,,,,,-5.0,,,,,,-72.4901,,,,,,,2727.0,,,,281.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146028,52.7,4.570868,323802808108.0,2436.4975692615317,0.68,1.0,6168.0,481000.0,9.71,77.1,18.3,1138910.0,-4.19355,71.2,19.0,83.0,131.0,40.3,1.81,12.2,57.0,1.23,55.3,-5.0,14.4,97814.0,-69.940556,-74.297333,114.5,-69.9432,14.88,68.8,50339443.0,-4.215278,170.0,3.5,2728.0,40827302.0,140.95,419.0,277.0,1.0,29666.0,2.18,,,,,,,,,,,,5.0,3.19404,-73.0051,6418.25,3544.75,11002.24916313398,2.0,12467.0,148.0,0.0,901623.12083778,471.5459762950449,568.7677999959596,,,,,,,,,,,,,
146029,52.7,4.570868,323802808108.0,4588.532085582595,0.68,,8202.0,481000.0,9.71,77.1,18.3,1138910.0,6.220549,71.2,19.0,83.0,125.0,40.3,1.81,12.2,57.0,1.23,55.3,-5.0,14.4,97814.0,-75.563591,-74.297333,114.5,-75.590582,14.88,68.8,50339443.0,6.2518400000000005,170.0,3.5,2729.0,40827302.0,140.95,419.0,4949.0,1.0,2000001.0,2.18,,34.7,46.4,99.8,17.5,38.7,119.5,78.4,134.0,63.3,31.2,5.0,6.3160300000000005,-76.2684,1495.4545454545453,3031.9090909090905,7727.109587546712,1.1000000000000003,6715.6,111.20000000000002,0.0,199433.23397407657,502.128377347848,579.3682308224886,,,,,,,,,,,,,
146030,52.7,4.570868,323802808108.0,11113.744384757725,0.68,35.0,4921.0,481000.0,9.71,77.1,18.3,1138910.0,9.28474,71.2,19.0,83.0,70.0,40.3,1.81,12.2,57.0,1.23,55.3,-5.0,14.4,97814.0,-74.754671,-74.297333,114.5,-74.8461,14.88,68.8,50339443.0,9.242024,170.0,3.5,2730.0,40827302.0,140.95,419.0,178.0,1.0,100315.0,2.18,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
146031,52.7,4.570868,323802808108.0,10419.682285866595,0.68,12.0,7539.0,481000.0,9.71,77.1,18.3,1138910.0,8.823739999999999,71.2,19.0,83.0,150.0,40.3,1.81,12.2,57.0,1.23,55.3,-5.0,14.4,97814.0,-75.881428,-74.297333,114.5,-75.8258,14.88,68.8,50339443.0,8.747983999999999,170.0,3.5,2731.0,40827302.0,140.95,419.0,36.0,1.0,272424.0,2.18,,,,,,,,,,,,5.0,5.207909666666667,-74.62812733333334,7223.666666666667,2715.6666666666665,8864.343470616852,1.6666666666666667,11045.333333333334,140.33333333333334,0.0,426962.99875457434,514.4174956290996,546.8963609383258,,,,,,,,,,,,,
