out_id,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_region_code,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_calling_code,City_longitude,Country_cpi_change,Country_unemployment,Country_latitude,City_population,Country_cpi,Country_education_primary,Country_tax_revenue,Country_sub_region_code,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians,ROUTE_TO
146403,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.8578667013121996,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8345597252882021,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.7108167770419426,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.2923866441470703
146404,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.28290242951799405,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8420407162129017,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.9001716948736816,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.6237495127971937
146406,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.16896193322073536,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8307579102281089,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.8680402256561197,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.9632973885929583
146408,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.5340392360659998,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8386068187392691,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.6303654648025508,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.2923866441470703
146411,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.8228530596336235,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8377483443708609,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.9787834191807702,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.2923866441470703
146412,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.5448876185526829,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8371351483934265,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.9036055923473142,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.8524100298817722
146414,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.22814083409120436,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8408143242580328,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.9823399558498896,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.9781733142782902
146416,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.09796024425100688,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8572479764532744,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.6051017905322541,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.8872287904378329
146424,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.2955697024814863,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8403237674760854,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.6558744174638215,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.2923866441470703
146426,0.16733668341708544,0.6298100949525237,0.026986506746626688,0.9164582291145573,0.6675636007827789,0.04306872807587372,0.7158920539730135,0.9842026078234705,0.196151924037981,0.9850074962518741,0.8243806720627913,0.01774477724641329,0.467983991995998,0.19515242378810593,0.5494235957812117,0.005850928516916815,0.06726681670417604,0.8010007698229408,0.3767123287671233,0.12361809045226131,0.4770158251695554,0.7203898050974513,0.9740129935032483,0.9515395608678706
146427,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.06086787059893465,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.723263368315842,0.8703703703703703,0.08155046564309086,0.009629814907453727,0.2842328835582209,0.9856512141280354,0.16649707453574153,0.11740435108777195,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.11731634182908546,0.968689099649214
146428,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.16896193322073536,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.723263368315842,0.8668138337012509,0.08155046564309086,0.009629814907453727,0.2842328835582209,0.6158940397350994,0.16649707453574153,0.11740435108777195,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.11731634182908546,0.2923866441470703
146429,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.33759906457061195,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.723263368315842,0.8709835663478047,0.08155046564309086,0.009629814907453727,0.2842328835582209,0.4733872945793476,0.16649707453574153,0.11740435108777195,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.11731634182908546,0.2923866441470703
146430,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.2037157334026244,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.723263368315842,0.8712288447387785,0.08155046564309086,0.009629814907453727,0.2842328835582209,0.5756683836154035,0.16649707453574153,0.11740435108777195,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.11731634182908546,0.6983240223463687
146431,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.4055476159542679,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.723263368315842,0.8727005150846211,0.08155046564309086,0.009629814907453727,0.2842328835582209,0.34805003679175867,0.16649707453574153,0.11740435108777195,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.11731634182908546,0.2923866441470703
146432,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.6707158633233727,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.723263368315842,0.8648516065734608,0.08155046564309086,0.009629814907453727,0.2842328835582209,0.6674025018395879,0.16649707453574153,0.11740435108777195,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.11731634182908546,0.6237495127971937
146433,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.5728855398207093,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.723263368315842,0.8677949472651459,0.08155046564309086,0.009629814907453727,0.2842328835582209,0.38827569291145453,0.16649707453574153,0.11740435108777195,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.11731634182908546,0.6237495127971937
146434,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.24847343120696375,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.723263368315842,0.8653421633554084,0.08155046564309086,0.009629814907453727,0.2842328835582209,0.35442727495707627,0.16649707453574153,0.11740435108777195,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.11731634182908546,0.2923866441470703
146435,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.3201247239184098,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.723263368315842,0.8674270296786853,0.08155046564309086,0.009629814907453727,0.2842328835582209,0.5799607554574442,0.16649707453574153,0.11740435108777195,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.11731634182908546,0.2923866441470703
146436,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.561842276211511,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.723263368315842,0.8720873191071866,0.08155046564309086,0.009629814907453727,0.2842328835582209,0.4446897228354182,0.16649707453574153,0.11740435108777195,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.11731634182908546,0.2923866441470703
146437,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.32740028582564634,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.723263368315842,0.8674270296786853,0.08155046564309086,0.009629814907453727,0.2842328835582209,0.5799607554574442,0.16649707453574153,0.11740435108777195,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.11731634182908546,0.2923866441470703
146438,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.3670910744445888,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.723263368315842,0.8685307824380673,0.08155046564309086,0.009629814907453727,0.2842328835582209,0.5876870247731175,0.16649707453574153,0.11740435108777195,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.11731634182908546,0.7558139534883721
146439,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.5587891386254384,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.723263368315842,0.8636252146185921,0.08155046564309086,0.009629814907453727,0.2842328835582209,0.28795683100318864,0.16649707453574153,0.11740435108777195,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.11731634182908546,0.2923866441470703
146440,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.11848772248928154,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.723263368315842,0.8670591120922246,0.08155046564309086,0.009629814907453727,0.2842328835582209,0.3619082658817758,0.16649707453574153,0.11740435108777195,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.11731634182908546,0.2923866441470703
146441,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.10958815122775108,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.723263368315842,0.8746627422124111,0.08155046564309086,0.009629814907453727,0.2842328835582209,0.43193524650478293,0.16649707453574153,0.11740435108777195,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.11731634182908546,0.6237495127971937
146442,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.28290242951799405,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.723263368315842,0.8628893794456708,0.08155046564309086,0.009629814907453727,0.2842328835582209,0.34093696345351976,0.16649707453574153,0.11740435108777195,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.11731634182908546,0.9107444458880083
146443,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.08477328829414058,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.723263368315842,0.8707382879568311,0.08155046564309086,0.009629814907453727,0.2842328835582209,0.5543291636006867,0.16649707453574153,0.11740435108777195,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.11731634182908546,0.2923866441470703
146444,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.056060802910224763,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.723263368315842,0.8724552366936473,0.08155046564309086,0.009629814907453727,0.2842328835582209,0.4383124846701006,0.16649707453574153,0.11740435108777195,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.11731634182908546,0.2923866441470703
146445,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.2514616084188645,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.723263368315842,0.8660779985283297,0.08155046564309086,0.009629814907453727,0.2842328835582209,0.39293598233995586,0.16649707453574153,0.11740435108777195,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.11731634182908546,0.918020007795245
146446,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.20813303884630374,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.723263368315842,0.8664459161147903,0.08155046564309086,0.009629814907453727,0.2842328835582209,0.6199411331861663,0.16649707453574153,0.11740435108777195,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.11731634182908546,0.2923866441470703
146447,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.28290242951799405,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.723263368315842,0.8616629874908021,0.08155046564309086,0.009629814907453727,0.2842328835582209,0.5587441746382144,0.16649707453574153,0.11740435108777195,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.11731634182908546,0.968689099649214
146448,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.238859295829544,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.723263368315842,0.8619082658817758,0.08155046564309086,0.009629814907453727,0.2842328835582209,0.29163600686779495,0.16649707453574153,0.11740435108777195,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.11731634182908546,0.6237495127971937
146449,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.2955697024814863,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.723263368315842,0.8700024527839098,0.08155046564309086,0.009629814907453727,0.2842328835582209,0.6990434142752023,0.16649707453574153,0.11740435108777195,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.11731634182908546,0.8372742626997531
