outid,Country_forested_area,Country_latitude,Country_gdp,Airport_distCity,Country_gasoline_price,City_region,Airport_runwaysLength,Country_armed_forces,Country_unemployment,Country_life_expectancy,Country_health_expenditure,Country_land_area,Airport_latitude,Country_total_tax_rate,Country_region_code,Country_maternal_mortality,Airport_runwaysWidth,Country_agricultural_land,Country_fertility_rate,Country_infant_mortality,Country_calling_code,Country_minimum_wage,Country_education_tertiary,Airport_timezone,Country_tax_revenue,Country_co2_emissions,Country_longitude,Country_education_primary,Airport_longitude,Country_birth_rate,Country_labor_participation,Country_population,Country_country_code,Country_cpi_change,Airport_airport_id,Country_urban_population,Country_cpi,Country_sub_region_code,Airport_altitude,Airport_runways,City_population,Country_physicians,ROUTE_TO__neighbor__avg_latitude,ROUTE_TO__neighbor__avg_altitude,ROUTE_TO__neighbor__avg_airport_id,ROUTE_TO__neighbor__avg_distCity,ROUTE_TO__neighbor__avg_runways,ROUTE_TO__neighbor__avg_runwaysLength,ROUTE_TO__neighbor__avg_runwaysWidth,ROUTE_TO__rel__avg_stops,ROUTE_TO__rel__avg_distance,ROUTE_TO__rel__avg_price,ROUTE_TO__rel__avg_duration
146265.0,49.8,61.52401,1699876578871.0,16130.950766509442,0.59,86.0,7546.0,1454000.0,4.59,72.7,36.4,17098240.0,51.81420135498047,46.2,150.0,17.0,161.0,13.3,1.57,6.1,7.0,0.53,81.9,3.0,11.4,1732027.0,105.318756,102.6,39.22959899902344,11.5,61.8,144373535.0,643.0,4.5,2987.0,107683889.0,180.75,151.0,514.0,1.0,840590.0,4.01,52.443187270870496,807.5,3026.5,27810.319986602197,2.125,11215.9375,182.91666666666666,0.0,931932.3106055543,607.3549743865461,604.5993240485644
146267.0,49.8,61.52401,1699876578871.0,3765.540271506886,0.59,34.0,8203.0,1454000.0,4.59,72.7,36.4,17098240.0,61.64699935913086,46.2,150.0,17.0,148.0,13.3,1.57,6.1,7.0,0.53,81.9,3.0,11.4,1732027.0,105.318756,102.6,50.84510040283203,11.5,61.8,144373535.0,643.0,4.5,2989.0,107683889.0,180.75,151.0,342.0,1.0,230142.0,4.01,60.87304972863763,410.75000000000006,3717.375,13758.058675881965,1.8749999999999998,10084.020833333334,171.5,0.0,860621.4877071028,519.4422144994954,563.2158803189053
146268.0,49.8,61.52401,1699876578871.0,22569.312378392537,0.59,73.0,10249.5,1454000.0,4.59,72.7,36.4,17098240.0,55.606201171875,46.2,150.0,17.0,172.5,13.3,1.57,6.1,7.0,0.53,81.9,3.0,11.4,1732027.0,105.318756,102.6,49.278701782227,11.5,61.8,144373535.0,643.0,4.5,2990.0,107683889.0,180.75,151.0,411.0,2.0,1104750.0,4.01,46.355344618528235,978.7142857142858,3632.892857142857,20806.32938628407,2.0370370370370376,10468.517283950614,176.1962962962963,0.0,1695006.2336734054,499.6247060763242,554.2141798117104
146270.0,49.8,61.52401,1699876578871.0,27636.802348879995,0.59,8.0,5458.8,1454000.0,4.59,72.7,36.4,17098240.0,54.55749893188501,46.2,150.0,17.0,253.8,13.3,1.57,6.1,7.0,0.53,81.9,5.0,11.4,1732027.0,105.318756,102.6,55.874401092529,11.5,61.8,144373535.0,643.0,4.5,2992.0,107683889.0,180.75,151.0,449.0,5.0,1033350.0,4.01,52.18224100926173,581.7826086956521,3794.4782608695655,103705.78270828034,1.9130434782608696,10210.405797101454,165.79710144927537,0.0,1654766.5533250193,500.2267027651574,576.6351502406842
146271.0,49.8,61.52401,1699876578871.0,35909.23926207206,0.59,65.0,9112.5,1454000.0,4.59,72.7,36.4,17098240.0,53.504901885986,46.2,150.0,17.0,172.5,13.3,1.57,6.1,7.0,0.53,81.9,4.0,11.4,1732027.0,105.318756,102.6,50.16429901123,11.5,61.8,144373535.0,643.0,4.5,2993.0,107683889.0,180.75,151.0,477.0,2.0,1134742.0,4.01,46.453502933510826,993.9259259259256,3883.0370370370374,92384.94604042028,2.0740740740740753,10955.944444444445,165.68827160493828,0.0,1761223.4869835658,490.761165423281,596.2725694548038
146274.0,23.8,20.593684,2611000000000.0,1071503.8127277365,0.97,10.0,9314.0,3031000.0,5.36,69.4,65.1,3287263.0,19.862699508666992,49.7,142.0,145.0,148.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,75.39810180664062,17.86,49.3,1366417754.0,356.0,7.7,2996.0,471031528.0,180.44,34.0,1911.0,1.0,95939.0,0.86,22.879819604480005,334.2,3035.4,15731.797606786417,2.8,11348.9,167.6,0.0,561180.3259916991,498.01084655521896,571.0248586463568
146278.0,23.8,20.593684,2611000000000.0,12694.266843950276,0.97,19.0,7546.0,3031000.0,5.36,69.4,65.1,3287263.0,15.8592996597,49.7,142.0,145.0,148.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,74.6183013916,17.86,49.3,1366417754.0,356.0,7.7,3000.0,471031528.0,180.44,34.0,2487.0,1.0,428756.0,0.86,13.1979,3000.0,3131.0,27354.713400719185,2.0,13123.0,148.0,0.0,445509.16586362344,491.3195498617249,522.0668763484218
146280.0,23.8,20.593684,2611000000000.0,6808.321796128492,0.97,35.0,5060.0,3031000.0,5.36,69.4,65.1,3287263.0,23.2875003815,49.7,142.0,145.0,148.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,77.33740234380001,17.86,49.3,1366417754.0,356.0,7.7,3002.0,471031528.0,180.44,34.0,1711.0,2.0,1600080.0,0.86,23.449428431771427,498.4285714285715,3041.4285714285716,281869.20925207913,2.7142857142857144,10833.32142857143,164.03571428571428,0.0,607172.0500446941,496.31271465964886,564.2351892480764
146286.0,23.8,20.593684,2611000000000.0,3358.540612211944,0.97,35.0,7480.0,3031000.0,5.36,69.4,65.1,3287263.0,22.7217998505,49.7,142.0,145.0,148.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,75.8011016846,17.86,49.3,1366417754.0,356.0,7.7,3008.0,471031528.0,180.44,34.0,1850.0,1.0,1837230.0,0.86,21.667993167857535,1066.6000000000001,3052.266666666667,112517.93473831861,2.600000000000001,10814.383333333333,159.14999999999998,0.0,634775.9091154666,511.2757743437709,567.6836564337367
146287.0,23.8,20.593684,2611000000000.0,10512.074418875754,0.97,35.0,6522.0,3031000.0,5.36,69.4,65.1,3287263.0,23.17779922485352,49.7,142.0,145.0,150.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,80.052001953125,17.86,49.3,1366417754.0,356.0,7.7,3009.0,471031528.0,180.44,34.0,1624.0,1.0,1030276.0,0.86,25.4072331136,531.0,3061.0,15731.797606786417,3.3333333333333335,11938.166666666668,164.33333333333334,0.0,736909.8844685968,488.27031834458813,558.9181177949498
146290.0,23.8,20.593684,2611000000000.0,3942.952453381489,0.97,35.0,7460.0,3031000.0,5.36,69.4,65.1,3287263.0,24.817199707,49.7,142.0,145.0,148.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,79.91860198970001,17.86,49.3,1366417754.0,356.0,7.7,3012.0,471031528.0,180.44,34.0,728.0,1.0,25681.0,0.86,26.304100036611327,408.5,3081.5,12852.220283004568,1.5,7360.0,149.0,0.0,315229.8570368989,514.1843061376674,610.8378059449752
146293.0,23.8,20.593684,2611000000000.0,8453.316555859405,0.97,16.0,8429.0,3031000.0,5.36,69.4,65.1,3287263.0,21.092199325561523,49.7,142.0,145.0,150.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,79.04720306396484,17.86,49.3,1366417754.0,356.0,7.7,3015.0,471031528.0,180.44,34.0,1033.0,2.0,2228191.0,0.86,21.411456364302275,768.9999999999999,2978.5000000000005,79709.20527542158,2.1666666666666665,10453.724999999999,162.07500000000002,0.0,839853.7752770946,496.7654220990119,562.00110499089
146296.0,23.8,20.593684,2611000000000.0,6161.292371469146,0.97,9.0,4500.0,3031000.0,5.36,69.4,65.1,3287263.0,21.6487007141,49.7,142.0,145.0,150.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,69.65720367429999,17.86,49.3,1366417754.0,356.0,7.7,3018.0,471031528.0,180.44,34.0,23.0,1.0,138881.0,0.86,19.900899887074807,35.0,4354.0,6642.633907154742,2.0,7616.25,148.25,0.0,303667.65410718124,440.3322427870013,550.1637033160755
146298.0,23.8,20.593684,2611000000000.0,1080281.444187957,0.97,24.0,6414.0,3031000.0,5.36,69.4,65.1,3287263.0,21.180401,49.7,142.0,145.0,150.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,81.7388,17.86,49.3,1366417754.0,356.0,7.7,3020.0,471031528.0,180.44,34.0,1041.0,1.0,27705.0,0.86,23.577519804384227,691.8000000000001,3041.1499999999996,11575.802051670435,2.6,10116.3125,158.76250000000002,0.0,790653.3327053962,492.7524417557001,564.9059963267088
146300.0,23.8,20.593684,2611000000000.0,23227.671324582465,0.97,9.0,9530.0,3031000.0,5.36,69.4,65.1,3287263.0,21.1140995026,49.7,142.0,145.0,148.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,72.7417984009,17.86,49.3,1366417754.0,356.0,7.7,3022.0,471031528.0,180.44,34.0,16.0,1.0,2894675.0,0.86,25.4072331136,531.0,3061.0,15731.797606786417,3.3333333333333335,11938.166666666668,164.33333333333334,0.0,701339.5591180738,521.566224954789,555.0460287053571
146301.0,23.8,20.593684,2611000000000.0,1790344.8347666287,0.97,24.0,7484.0,3031000.0,5.36,69.4,65.1,3287263.0,24.6177005768,49.7,142.0,145.0,150.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,73.89610290530001,17.86,49.3,1366417754.0,356.0,7.7,3023.0,471031528.0,180.44,34.0,1684.0,1.0,23293.0,0.86,24.50458543177143,460.71428571428567,3051.8571428571427,15731.797606786417,3.142857142857143,11727.714285714286,165.5,0.0,578075.1397931889,509.8126174494589,577.0447153089154
146302.0,32.9,7.873054,84008783756.0,27987.221025042967,0.88,36.0,10991.0,317000.0,4.2,76.8,38.4,65610.0,7.180759906768799,55.2,142.0,36.0,148.0,43.7,2.2,6.4,94.0,0.35,19.6,5.5,11.9,23362.0,80.771797,100.2,79.88410186767578,15.83,53.9,21803000.0,144.0,3.5,3024.0,4052088.0,155.53,34.0,30.0,1.0,648119.0,1.0,18.014980223382025,291.9458128078816,3209.22660098522,27187.483411257905,2.142857142857143,11645.824630541862,178.32922824302145,0.0,2754694.579992158,502.24095671393076,578.9039355662549
146314.0,23.8,20.593684,2611000000000.0,6644.301314845647,0.97,26.0,7500.0,3031000.0,5.36,69.4,65.1,3287263.0,23.8869991302,49.7,142.0,145.0,148.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,91.2404022217,17.86,49.3,1366417754.0,356.0,7.7,3038.0,471031528.0,180.44,34.0,46.0,1.0,203292.0,0.86,23.780712127687817,368.0,3826.3749999999995,14137.143569881655,1.625,9554.5625,149.75,0.0,296241.20548834855,505.42331178749544,573.1438777646688
146316.0,23.8,20.593684,2611000000000.0,2405.8119868764607,0.97,28.0,9035.0,3031000.0,5.36,69.4,65.1,3287263.0,26.68120002746582,49.7,142.0,145.0,150.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,88.32859802246094,17.86,49.3,1366417754.0,356.0,7.7,3040.0,471031528.0,180.44,34.0,412.0,1.0,17373.0,0.86,25.038981009957915,776.1875,3512.6249999999995,17363.809434567796,2.6250000000000004,10849.21875,153.53124999999994,0.0,761685.9279281362,504.17796188808103,568.0997950560276
146318.0,23.8,20.593684,2611000000000.0,2036.9140770126542,0.97,21.0,6763.5,3031000.0,5.36,69.4,65.1,3287263.0,20.2444000244,49.7,142.0,145.0,150.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,85.8178024292,17.86,49.3,1366417754.0,356.0,7.7,3042.0,471031528.0,180.44,34.0,138.0,2.0,762307.0,0.86,20.627306531062388,622.6666666666667,3065.7333333333336,17319.043979282236,2.466666666666667,11024.466666666665,158.20000000000002,0.0,1044065.223788335,507.5313026838621,564.5756982130567
146324.0,23.8,20.593684,2611000000000.0,8295.21283365052,0.97,17.0,9009.0,3031000.0,5.36,69.4,65.1,3287263.0,24.7600002289,49.7,142.0,145.0,148.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,93.896697998,17.86,49.3,1366417754.0,356.0,7.7,3050.0,471031528.0,180.44,34.0,2540.0,1.0,223537.0,0.86,24.708255343968098,275.1111111111111,4434.444444444444,15977.536528939592,1.2222222222222225,8607.333333333334,149.33333333333331,0.0,317469.213327423,506.4172823375842,557.2451373720891
146329.0,23.8,20.593684,2611000000000.0,20988.48210680302,0.97,3.0,5993.0,3031000.0,5.36,69.4,65.1,3287263.0,24.9129009247,49.7,142.0,145.0,148.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,92.9786987305,17.86,49.3,1366417754.0,356.0,7.7,3055.0,471031528.0,180.44,34.0,352.0,1.0,152399.0,0.86,24.434628350396707,439.14285714285717,4385.428571428572,14867.384911910547,1.4285714285714286,9380.785714285716,149.71428571428567,0.0,321411.7078094844,510.5636704112993,559.3061565871074
146337.0,23.8,20.593684,2611000000000.0,4148.0981431221635,0.97,38.0,8855.0,3031000.0,5.36,69.4,65.1,3287263.0,23.314300537100006,49.7,142.0,145.0,148.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,85.3217010498,17.86,49.3,1366417754.0,356.0,7.7,3063.0,471031528.0,180.44,34.0,2148.0,1.0,945079.0,0.86,25.549737705046155,402.5714285714286,3065.0000000000005,15731.797606786417,2.8095238095238093,10772.404761904761,156.7380952380952,0.0,741547.8284716747,507.52828526140735,575.6292280255462
146346.0,11.0,23.684994,302571254131.0,8028.006262585246,1.12,81.0,6000.0,221000.0,4.19,72.3,71.8,148460.0,24.43720054626465,33.4,142.0,173.0,100.0,70.6,2.04,25.1,880.0,0.51,20.6,6.0,8.8,84246.0,90.356331,116.5,88.61650085449219,18.18,59.0,167310838.0,50.0,5.6,3072.0,60987417.0,179.68,34.0,64.0,1.0,700206.0,0.58,24.801273071228024,77.5,3074.5,13436.135278557429,1.0,8750.0,125.0,0.0,171366.27380977478,495.48056543909547,630.9885449354609
146350.0,11.0,23.684994,302571254131.0,13436.135278557429,1.12,81.0,11500.0,221000.0,4.19,72.3,71.8,148460.0,23.843347,33.4,142.0,173.0,150.0,70.6,2.04,25.1,880.0,0.51,20.6,6.0,8.8,84246.0,90.356331,116.5,90.397783,18.18,59.0,167310838.0,50.0,5.6,3076.0,60987417.0,179.68,34.0,30.0,1.0,6493177.0,0.58,20.902862667711027,542.3648648648649,3114.1689189189183,21803.517178469934,2.0945945945945934,11307.442567567572,168.87274774774772,0.0,2095444.44751172,507.2138550565118,569.1553752541454
146353.0,23.8,20.593684,2611000000000.0,6316.480553463867,0.97,36.0,7482.0,3031000.0,5.36,69.4,65.1,3287263.0,27.155799865722656,49.7,142.0,145.0,148.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,77.96089935302734,17.86,49.3,1366417754.0,356.0,7.7,3079.0,471031528.0,180.44,34.0,551.0,2.0,1430194.0,0.86,22.111749649025,268.0,3022.5,11665.456232963379,1.5,8907.0,160.75,0.0,731547.9382511355,480.0321863098961,625.7660380773002
146354.0,23.8,20.593684,2611000000000.0,11722.246523970614,0.97,36.0,6455.0,3031000.0,5.36,69.4,65.1,3287263.0,25.440099716186523,49.7,142.0,145.0,150.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,81.73390197753906,17.86,49.3,1366417754.0,356.0,7.7,3080.0,471031528.0,180.44,34.0,322.0,2.0,1073544.0,0.86,23.8275996704,408.0,3045.0,15731.797606786417,3.0,11569.875,166.375,0.0,865279.5543420012,513.6969826979351,548.5698839494663
146355.0,23.8,20.593684,2611000000000.0,10696.749566148907,0.97,23.0,10791.0,3031000.0,5.36,69.4,65.1,3287263.0,31.7096004486,49.7,142.0,145.0,148.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,74.7973022461,17.86,49.3,1366417754.0,356.0,7.7,3081.0,471031528.0,180.44,34.0,756.0,1.0,1092528.0,0.86,30.20661725251641,1188.6666666666665,3943.4444444444443,91773.41598840115,2.8888888888888893,12381.092592592595,165.11111111111111,0.0,947449.1588423052,491.92822695080054,558.5144847799764
146358.0,23.8,20.593684,2611000000000.0,19387.96001254527,0.97,36.0,7238.0,3031000.0,5.36,69.4,65.1,3287263.0,25.4524002075,49.7,142.0,145.0,150.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,82.85929870609999,17.86,49.3,1366417754.0,356.0,7.7,3084.0,471031528.0,180.44,34.0,266.0,1.0,1164520.0,0.86,26.091369777828433,898.55,3071.8500000000004,12647.135493595391,2.85,11108.775,156.97500000000002,0.0,664979.5572057455,521.8441889017068,582.7294561965108
146359.0,23.8,20.593684,2611000000000.0,11257.26868256454,0.97,11.0,3690.0,3031000.0,5.36,69.4,65.1,3287263.0,31.87669944763184,49.7,142.0,145.0,100.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,77.15440368652344,17.86,49.3,1366417754.0,356.0,7.7,3085.0,471031528.0,180.44,34.0,3573.0,1.0,19832.0,0.86,28.5665,777.0,3093.0,15731.797606786417,4.0,12674.75,160.25,0.0,368522.90944319207,477.3701186675348,596.4186415953743
146363.0,23.8,20.593684,2611000000000.0,6783.810091091021,0.97,5.0,9001.0,3031000.0,5.36,69.4,65.1,3287263.0,30.67350006103516,49.7,142.0,145.0,168.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,76.78849792480469,17.86,49.3,1366417754.0,356.0,7.7,3089.0,471031528.0,180.44,34.0,1012.0,1.0,914374.0,0.86,24.956432895227522,965.8888888888889,3052.444444444445,125539.63767652688,2.7777777777777777,11627.666666666666,164.55555555555557,0.0,750611.4253415221,524.4259419751933,574.4873652642699
146366.0,23.8,20.593684,2611000000000.0,19987.05921007452,0.97,39.0,7000.0,3031000.0,5.36,69.4,65.1,3287263.0,30.189699,49.7,142.0,145.0,150.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,78.180298,17.86,49.3,1366417754.0,356.0,7.7,3092.0,471031528.0,180.44,34.0,1831.0,1.0,522135.0,0.86,28.205319827280004,703.5999999999999,3095.4,15731.797606786417,3.4,11939.0,157.8,0.0,259921.20908380533,489.97231264549976,607.4772864691179
146371.0,23.8,20.593684,2611000000000.0,4385.643713284431,0.97,24.0,9005.0,3031000.0,5.36,69.4,65.1,3287263.0,26.25110054016113,49.7,142.0,145.0,150.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,73.04889678955078,17.86,49.3,1366417754.0,356.0,7.7,3097.0,471031528.0,180.44,34.0,717.0,1.0,921540.0,0.86,23.8275996704,408.0,3045.0,15731.797606786417,2.9999999999999996,11569.875000000002,166.375,0.0,636936.7288133672,461.0052467913231,559.1500309222998
146372.0,23.8,20.593684,2611000000000.0,10302.92875620157,0.97,24.0,7200.0,3031000.0,5.36,69.4,65.1,3287263.0,26.8242,49.7,142.0,145.0,148.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,75.812202,17.86,49.3,1366417754.0,356.0,7.7,3098.0,471031528.0,180.44,34.0,1263.0,2.0,2711937.0,0.86,22.957674765961162,429.12499999999994,2829.9999999999995,19414.681057197507,2.3125,11927.1875,169.6875,0.0,1056837.4268117119,516.0309664895935,575.5567608842745
146374.0,23.8,20.593684,2611000000000.0,5635.690475427956,0.97,12.0,6700.0,3031000.0,5.36,69.4,65.1,3287263.0,32.6890983582,49.7,142.0,145.0,148.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,74.83740234380001,17.86,49.3,1366417754.0,356.0,7.7,3100.0,471031528.0,180.44,34.0,1029.0,1.0,465600.0,0.86,30.04766605885755,3091.583333333333,3092.25,214390.54780985476,2.7500000000000004,11518.347222222223,152.69444444444446,0.0,454136.9642037882,498.6076839972371,552.3167106748259
146378.0,23.8,20.593684,2611000000000.0,4821.248445728754,0.97,12.0,3346.6666666666665,3031000.0,5.36,69.4,65.1,3287263.0,34.135898590100005,49.7,142.0,145.0,98.33333333333333,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,77.5465011597,17.86,49.3,1366417754.0,356.0,7.7,3104.0,471031528.0,180.44,34.0,10682.0,3.0,37498.0,0.86,30.157032842007943,1594.3333333333333,3097.3333333333335,105555.64647634371,3.0000000000000004,11581.499999999998,156.5,0.0,506777.9509427546,504.5854997439225,572.0701136042352
146385.0,23.8,20.593684,2611000000000.0,564770.9979554887,0.97,12.0,12090.0,3031000.0,5.36,69.4,65.1,3287263.0,33.987098693847656,49.7,142.0,145.0,150.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,74.77420043945312,17.86,49.3,1366417754.0,356.0,7.7,3112.0,471031528.0,180.44,34.0,5429.0,1.0,20219.0,0.86,29.46947872715415,1468.0344827586202,3084.6551724137926,10710.411972722999,2.4827586206896544,9771.35632183908,153.55747126436785,0.0,542287.0176187084,504.4912056867977,555.1337590492916
146387.0,82.1,19.85627,18173839128.0,3045.924323863936,0.93,17.0,7218.0,129000.0,0.63,67.6,45.4,236800.0,19.897300720214844,24.1,142.0,185.0,148.0,10.3,2.67,37.6,856.0,0.83,15.0,7.0,12.9,17763.0,102.495496,102.4,102.16100311279295,23.55,78.5,7169455.0,418.0,3.3,3115.0,2555552.0,135.87,35.0,955.0,1.0,47510.0,0.37,16.60289243552546,349.8461538461538,3436.6153846153843,18504.78825360357,1.909090909090909,10975.818181818184,165.72727272727272,0.0,527281.7496295794,491.607272426321,560.2003963021085
146390.0,82.1,19.85627,18173839128.0,1295.7594050929504,0.93,20.0,5358.0,129000.0,0.63,67.6,45.4,236800.0,16.55660057067871,24.1,142.0,185.0,125.0,10.3,2.67,37.6,856.0,0.83,15.0,7.0,12.9,17763.0,102.495496,102.4,104.76000213623048,23.55,78.5,7169455.0,418.0,3.3,3118.0,2555552.0,135.87,35.0,509.0,1.0,66552.0,0.37,15.600500106816082,306.6666666666667,3373.666666666667,16182.835209378187,1.6666666666666665,10170.666666666666,164.0,0.0,337457.7315573034,453.5700522968528,563.5723158069366
146392.0,82.1,19.85627,18173839128.0,4598.389024359137,0.93,11.0,9843.0,129000.0,0.63,67.6,45.4,236800.0,17.988300323500003,24.1,142.0,185.0,148.0,10.3,2.67,37.6,856.0,0.83,15.0,7.0,12.9,17763.0,102.495496,102.4,102.56300354,23.55,78.5,7169455.0,418.0,3.3,3120.0,2555552.0,135.87,35.0,564.0,1.0,196644.0,0.37,18.617465185075947,1025.0833333333335,3625.75,24085.40309352557,2.08695652173913,10649.927536231882,163.89130434782606,0.0,853690.7137571443,483.7555831708562,572.8187575819203
146396.0,25.4,28.394857,30641380604.0,4741.243917812985,0.91,0.0,10007.0,112000.0,1.41,70.5,60.4,147181.0,27.6966,41.8,142.0,186.0,148.0,28.7,1.92,26.7,977.0,0.36,12.4,5.75,20.7,9105.0,84.124008,142.1,85.3591,19.89,83.8,28608710.0,524.0,5.6,3125.0,5765513.0,188.73,34.0,4390.0,1.0,790612.0,0.75,23.251053668056212,932.7674418604652,3831.162790697675,20088.873366130774,2.219512195121951,11195.623983739837,162.72154471544715,0.0,1761014.4538675114,504.990780959824,565.7113854910979
146397.0,25.4,28.394857,30641380604.0,3612.579033462854,0.91,0.0,4720.0,112000.0,1.41,70.5,60.4,147181.0,28.20089912414551,41.8,142.0,186.0,100.0,28.7,1.92,26.7,977.0,0.36,12.4,5.75,20.7,9105.0,84.124008,142.1,83.98210144042969,19.89,83.8,28608710.0,524.0,5.6,3127.0,5765513.0,188.73,34.0,2712.0,1.0,186410.0,0.75,27.6966,4390.0,3125.0,4741.243917812985,1.0,10007.0,148.0,0.0,146583.02564649654,521.4521927988939,582.1669691258722
146399.0,25.4,28.394857,30641380604.0,1937.128205286826,0.91,0.0,4937.0,112000.0,1.41,70.5,60.4,147181.0,26.48150062561035,41.8,142.0,186.0,100.0,28.7,1.92,26.7,977.0,0.36,12.4,5.75,20.7,9105.0,84.124008,142.1,87.26399993896484,19.89,83.8,28608710.0,524.0,5.6,3129.0,5765513.0,188.73,34.0,236.0,1.0,182331.0,0.75,27.6966,4390.0,3125.0,4741.243917812985,1.0,10007.0,148.0,0.0,232239.4855303247,513.7194687163261,583.2519810661481
146404.0,23.8,20.593684,2611000000000.0,19284.767131964036,0.97,2.0,11023.0,3031000.0,5.36,69.4,65.1,3287263.0,16.530399322509766,49.7,142.0,145.0,148.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,80.79679870605469,17.86,49.3,1366417754.0,356.0,7.7,3134.0,471031528.0,180.44,34.0,82.0,1.0,874684.0,0.86,13.1979,3000.0,3131.0,27354.713400719185,2.0,13123.0,148.0,0.0,498147.41278595926,471.52343693679967,545.8104389907209
146406.0,23.8,20.593684,2611000000000.0,27695.20825942444,0.97,13.0,11155.0,3031000.0,5.36,69.4,65.1,3287263.0,10.152,49.7,142.0,145.0,148.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,76.401901,17.86,49.3,1366417754.0,356.0,7.7,3136.0,471031528.0,180.44,34.0,30.0,1.0,604751.0,0.86,17.270892214100343,416.3157894736841,3067.421052631579,20990.719479298205,1.9473684210526316,12003.114035087723,173.12280701754383,0.0,1797443.1804510553,497.81866838654116,579.3202408555701
146412.0,23.8,20.593684,2611000000000.0,11293.015384277722,0.97,25.0,5296.5,3031000.0,5.36,69.4,65.1,3287263.0,9.83450984955,49.7,142.0,145.0,148.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,78.09339904790002,17.86,49.3,1366417754.0,356.0,7.7,3142.0,471031528.0,180.44,34.0,459.0,2.0,909988.0,0.86,10.500328813280378,42.57142857142857,3092.571428571429,21224.212981083667,1.5714285714285714,10055.857142857141,148.0,0.0,391036.4263958882,507.0727646357495,583.121574009206
146414.0,23.8,20.593684,2611000000000.0,16151.956948114192,0.97,25.0,9354.5,3031000.0,5.36,69.4,65.1,3287263.0,12.990005493164062,49.7,142.0,145.0,148.0,60.4,2.22,29.9,91.0,0.3,28.1,5.5,11.2,2407672.0,78.96288,113.0,80.16929626464844,17.86,49.3,1366417754.0,356.0,7.7,3144.0,471031528.0,180.44,34.0,52.0,2.0,4328416.0,0.86,15.53268963486948,413.1256281407034,2994.306532663318,35699.00196605817,1.9396984924623115,11156.401172529319,165.138190954774,0.0,1823094.9121751992,531.5784806652912,570.2001016648029
