out_id,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_region_code,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_population,Country_maternal_mortality,Country_urban_population,Country_calling_code,City_longitude,Country_co2_emissions,Country_cpi_change,Country_land_area,Country_unemployment,Airport_runways,Country_latitude,City_population,Airport_runwaysWidth,Country_cpi,Country_armed_forces,Country_education_primary,Airport_runwaysLength,Country_tax_revenue,Country_sub_region_code,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_gdp,Country_physicians
147134,0.19070351758793969,0.8385807096451774,0.8385807096451774,0.8429214607303652,0.6675636007827789,0.49805118877484733,0.8320839580209896,0.10456369107321965,0.22788605697151423,0.6854072963518241,0.9240189952511872,0.6336831584207896,0.6916541729135433,0.8967377974000491,0.5814592703648176,0.4340548703750315,0.4827586206896552,0.33991995997998997,0.7794954476479514,0.17866066966516742,0.8734363502575423,0.9859635811836115,0.7308572882218265,0.5703536493604213,0.8047011752938235,0.4378793626707132,0.36797536566589684,0.4229452054794521,0.11708542713567839,0.9158502888721427,0.14955022488755623,0.37881059470264866,0.08245877061469266
147136,0.19070351758793969,0.8385807096451774,0.8385807096451774,0.8429214607303652,0.6675636007827789,0.4055476159542679,0.8320839580209896,0.10456369107321965,0.22788605697151423,0.6854072963518241,0.9240189952511872,0.6336831584207896,0.6916541729135433,0.8896247240618101,0.5814592703648176,0.4340548703750315,0.4827586206896552,0.33991995997998997,0.32720030349013657,0.17866066966516742,0.9931322050527348,0.5297799696509864,0.7308572882218265,0.5703536493604213,0.8047011752938235,0.5269347496206374,0.36797536566589684,0.4229452054794521,0.11708542713567839,0.9158502888721427,0.14955022488755623,0.37881059470264866,0.08245877061469266
147137,0.19070351758793969,0.8385807096451774,0.8385807096451774,0.8429214607303652,0.6675636007827789,0.07074184747304145,0.8320839580209896,0.10456369107321965,0.22788605697151423,0.6854072963518241,0.9240189952511872,0.6336831584207896,0.6916541729135433,0.8969830757910228,0.5814592703648176,0.4340548703750315,0.4827586206896552,0.33991995997998997,0.32720030349013657,0.17866066966516742,0.9310767721363747,0.6566767830045523,0.7308572882218265,0.5703536493604213,0.8047011752938235,0.7395675265553869,0.36797536566589684,0.4229452054794521,0.11708542713567839,0.9158502888721427,0.14955022488755623,0.37881059470264866,0.08245877061469266
147143,0.19070351758793969,0.8385807096451774,0.8385807096451774,0.8429214607303652,0.6675636007827789,0.2552293101208263,0.8320839580209896,0.10456369107321965,0.22788605697151423,0.6854072963518241,0.9240189952511872,0.6336831584207896,0.6916541729135433,0.9072847682119205,0.5814592703648176,0.4340548703750315,0.4827586206896552,0.33991995997998997,0.32720030349013657,0.17866066966516742,0.8579838116261957,0.6566767830045523,0.7308572882218265,0.5703536493604213,0.8047011752938235,0.7154779969650986,0.36797536566589684,0.4229452054794521,0.11708542713567839,0.9158502888721427,0.14955022488755623,0.37881059470264866,0.08245877061469266
147147,0.19070351758793969,0.8385807096451774,0.8385807096451774,0.8429214607303652,0.6675636007827789,0.329089255554112,0.8320839580209896,0.10456369107321965,0.22788605697151423,0.6854072963518241,0.9240189952511872,0.6336831584207896,0.6916541729135433,0.9315673289183223,0.5814592703648176,0.4340548703750315,0.4827586206896552,0.33991995997998997,0.32720030349013657,0.17866066966516742,0.4314446897228354,0.2340667678300455,0.7308572882218265,0.5703536493604213,0.8047011752938235,0.46680576631259485,0.36797536566589684,0.4229452054794521,0.11708542713567839,0.9158502888721427,0.14955022488755623,0.37881059470264866,0.08245877061469266
147148,0.19070351758793969,0.8385807096451774,0.8385807096451774,0.8429214607303652,0.6675636007827789,0.21956606470053266,0.8320839580209896,0.10456369107321965,0.22788605697151423,0.6854072963518241,0.9240189952511872,0.6336831584207896,0.6916541729135433,0.9296051017905322,0.5814592703648176,0.4340548703750315,0.4827586206896552,0.33991995997998997,0.32720030349013657,0.17866066966516742,0.5285749325484425,0.2340667678300455,0.7308572882218265,0.5703536493604213,0.8047011752938235,0.3899848254931715,0.36797536566589684,0.4229452054794521,0.11708542713567839,0.9158502888721427,0.14955022488755623,0.37881059470264866,0.08245877061469266
147149,0.19070351758793969,0.8385807096451774,0.8385807096451774,0.8429214607303652,0.6675636007827789,0.9180849681694166,0.8320839580209896,0.10456369107321965,0.22788605697151423,0.6854072963518241,0.9240189952511872,0.6336831584207896,0.6916541729135433,0.9249448123620309,0.5814592703648176,0.4340548703750315,0.4827586206896552,0.33991995997998997,0.32720030349013657,0.17866066966516742,0.3622761834682364,0.34209028831562976,0.7308572882218265,0.5703536493604213,0.8047011752938235,0.19100910470409713,0.36797536566589684,0.4229452054794521,0.11708542713567839,0.9158502888721427,0.14955022488755623,0.37881059470264866,0.08245877061469266
147150,0.19070351758793969,0.8385807096451774,0.8385807096451774,0.8429214607303652,0.6675636007827789,0.49110042873846954,0.8320839580209896,0.10456369107321965,0.22788605697151423,0.6854072963518241,0.9240189952511872,0.6336831584207896,0.6916541729135433,0.9379445670836399,0.5814592703648176,0.4340548703750315,0.4827586206896552,0.33991995997998997,0.7794954476479514,0.17866066966516742,0.7606082904096149,0.9374051593323217,0.7308572882218265,0.5703536493604213,0.8047011752938235,0.4978186646433991,0.36797536566589684,0.4229452054794521,0.11708542713567839,0.9158502888721427,0.14955022488755623,0.37881059470264866,0.08245877061469266
147152,0.19070351758793969,0.8385807096451774,0.8385807096451774,0.8429214607303652,0.6675636007827789,0.08477328829414058,0.8320839580209896,0.10456369107321965,0.22788605697151423,0.6854072963518241,0.9240189952511872,0.6336831584207896,0.6916541729135433,0.9119450576404219,0.5814592703648176,0.4340548703750315,0.4827586206896552,0.33991995997998997,0.32720030349013657,0.17866066966516742,0.8229090017169487,0.6566767830045523,0.7308572882218265,0.5703536493604213,0.8047011752938235,0.7154779969650986,0.36797536566589684,0.4229452054794521,0.11708542713567839,0.9158502888721427,0.14955022488755623,0.37881059470264866,0.08245877061469266
147157,0.19070351758793969,0.8385807096451774,0.8385807096451774,0.8429214607303652,0.6675636007827789,0.03280498895673639,0.8320839580209896,0.10456369107321965,0.22788605697151423,0.6854072963518241,0.9240189952511872,0.6336831584207896,0.6916541729135433,0.9193034093696345,0.5814592703648176,0.4340548703750315,0.4827586206896552,0.33991995997998997,0.32720030349013657,0.17866066966516742,0.4998773608045131,0.2340667678300455,0.7308572882218265,0.5703536493604213,0.8047011752938235,0.38581183611532627,0.36797536566589684,0.4229452054794521,0.11708542713567839,0.9158502888721427,0.14955022488755623,0.37881059470264866,0.08245877061469266
147158,0.19070351758793969,0.8385807096451774,0.8385807096451774,0.8429214607303652,0.6675636007827789,0.18026503832662077,0.8320839580209896,0.10456369107321965,0.22788605697151423,0.6854072963518241,0.9240189952511872,0.6336831584207896,0.6916541729135433,0.9234731420161884,0.5814592703648176,0.4340548703750315,0.4827586206896552,0.33991995997998997,0.32720030349013657,0.17866066966516742,0.4370860927152318,0.2340667678300455,0.7308572882218265,0.5703536493604213,0.8047011752938235,0.3883725341426404,0.36797536566589684,0.4229452054794521,0.11708542713567839,0.9158502888721427,0.14955022488755623,0.37881059470264866,0.08245877061469266
147159,0.19070351758793969,0.8385807096451774,0.8385807096451774,0.8429214607303652,0.6675636007827789,0.06086787059893465,0.8320839580209896,0.10456369107321965,0.22788605697151423,0.6854072963518241,0.9240189952511872,0.6336831584207896,0.6916541729135433,0.9023792003924455,0.5814592703648176,0.4340548703750315,0.4827586206896552,0.33991995997998997,0.32720030349013657,0.17866066966516742,0.9627176845719893,0.6566767830045523,0.7308572882218265,0.5703536493604213,0.8047011752938235,0.8551783004552352,0.36797536566589684,0.4229452054794521,0.11708542713567839,0.9158502888721427,0.14955022488755623,0.37881059470264866,0.08245877061469266
147161,0.9702261306532663,0.06996501749125437,0.9551474262868566,0.6562031015507754,0.6675636007827789,0.14297778355203325,0.0001249375312343828,0.7874874623871615,0.1539230384807596,0.35644677661169416,0.28355411147213194,0.39917541229385306,0.7397551224387806,0.9432180524895757,0.5895802098950524,0.036118801912912155,0.07758620689655173,0.2164832416208104,0.9850151745068285,0.42091454272863565,0.9957076281579593,0.956752655538695,0.19320783515644874,0.5637070479056935,0.07864466116529133,0.9833080424886191,0.7426225301513986,0.3292563600782779,0.15238693467336684,0.8338357196684251,0.922663668165917,0.5995752123938031,0.3549475262368816
147162,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.7235286475250098,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.4521489255372314,0.7116970757310672,0.3402048975512244,0.723263368315842,0.8631346578366446,0.329960019990005,0.08155046564309086,0.2949775112443778,0.009629814907453727,0.32720030349013657,0.2842328835582209,0.7086092715231788,0.6566767830045523,0.16649707453574153,0.5170554301479809,0.11740435108777195,0.9388277693474962,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.33420789605197404,0.11731634182908546
147163,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.7656229699883071,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.4521489255372314,0.7116970757310672,0.3402048975512244,0.723263368315842,0.8658327201373559,0.329960019990005,0.08155046564309086,0.2949775112443778,0.009629814907453727,0.32720030349013657,0.2842328835582209,0.5324993868040225,0.6566767830045523,0.16649707453574153,0.5170554301479809,0.11740435108777195,0.8551783004552352,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.33420789605197404,0.11731634182908546
147164,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.09152916720800312,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.4521489255372314,0.7116970757310672,0.3402048975512244,0.723263368315842,0.8664459161147903,0.329960019990005,0.08155046564309086,0.2949775112443778,0.009629814907453727,0.32720030349013657,0.2842328835582209,0.6199411331861663,0.6566767830045523,0.16649707453574153,0.5170554301479809,0.11740435108777195,0.5799506828528073,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.33420789605197404,0.11731634182908546
147165,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.656034818760556,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.4521489255372314,0.7116970757310672,0.3402048975512244,0.723263368315842,0.8750306597988717,0.329960019990005,0.08155046564309086,0.2949775112443778,0.009629814907453727,0.32720030349013657,0.2842328835582209,0.7155997056659308,0.6566767830045523,0.16649707453574153,0.5170554301479809,0.11740435108777195,0.5799506828528073,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.33420789605197404,0.11731634182908546
147166,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.5888657918669612,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.4521489255372314,0.7116970757310672,0.3402048975512244,0.723263368315842,0.88373804267844,0.329960019990005,0.08155046564309086,0.2949775112443778,0.009629814907453727,0.32720030349013657,0.2842328835582209,0.3625214618592102,0.6566767830045523,0.16649707453574153,0.5170554301479809,0.11740435108777195,0.7265743550834598,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.33420789605197404,0.11731634182908546
147167,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.5236455761985189,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.4521489255372314,0.7116970757310672,0.3402048975512244,0.723263368315842,0.8839833210694138,0.329960019990005,0.08155046564309086,0.2949775112443778,0.009629814907453727,0.32720030349013657,0.2842328835582209,0.6230071130733382,0.6566767830045523,0.16649707453574153,0.5170554301479809,0.11740435108777195,0.8647572078907435,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.33420789605197404,0.11731634182908546
147168,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.6253735221514876,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.4521489255372314,0.7116970757310672,0.3402048975512244,0.723263368315842,0.8778513612950699,0.329960019990005,0.08155046564309086,0.2949775112443778,0.009629814907453727,0.32720030349013657,0.2842328835582209,0.6541574687270052,0.6566767830045523,0.16649707453574153,0.5170554301479809,0.11740435108777195,0.8823027314112292,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.33420789605197404,0.11731634182908546
147169,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.3894374431596726,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.4521489255372314,0.7116970757310672,0.3402048975512244,0.723263368315842,0.8655874417463821,0.329960019990005,0.08155046564309086,0.2949775112443778,0.009629814907453727,0.32720030349013657,0.2842328835582209,0.3948982094677459,0.6566767830045523,0.16649707453574153,0.5170554301479809,0.11740435108777195,0.5799506828528073,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.33420789605197404,0.11731634182908546
147170,0.19070351758793969,0.8385807096451774,0.8385807096451774,0.8429214607303652,0.6675636007827789,0.09796024425100688,0.8320839580209896,0.10456369107321965,0.22788605697151423,0.6854072963518241,0.9240189952511872,0.6336831584207896,0.6916541729135433,0.9090017169487368,0.5814592703648176,0.4340548703750315,0.4827586206896552,0.33991995997998997,0.32720030349013657,0.17866066966516742,0.8108903605592347,0.6566767830045523,0.7308572882218265,0.5703536493604213,0.8047011752938235,0.8363050075872535,0.36797536566589684,0.4229452054794521,0.11708542713567839,0.9158502888721427,0.14955022488755623,0.37881059470264866,0.08245877061469266
147171,0.9969849246231156,0.1969015492253873,0.3175912043978011,0.07528764382191096,0.8754892367906066,0.475055216318046,0.0399800099950025,0.9585005015045135,0.6794102948525738,0.127936031984008,0.04173956510872282,0.1446776611694153,0.3740629685157421,0.6805248957566838,0.20364817591204398,0.01774477724641329,0.09870064967516241,0.9757378689344672,0.7794954476479514,0.6986506746626686,0.8845965170468482,0.6566767830045523,0.009157975069956754,0.3190368698269376,0.10702675668917229,0.9852048558421851,0.955863484731845,0.4659980430528376,0.778643216080402,0.7676463200200955,0.7927286356821589,0.1619190404797601,0.9900049975012494
147172,0.4086683417085427,0.014367816091954023,0.9681409295352323,0.3212856428214107,0.6675636007827789,0.10341691568143432,0.020864567716141928,0.722542627883651,0.09757621189405297,0.5558470764617691,0.09097725568607848,0.622063968015992,0.7342578710644677,0.9557272504292372,0.6373063468265867,0.044676566826076014,0.25099950024987505,0.06340670335167584,0.32720030349013657,0.42641179410294855,0.9601422614667647,0.956752655538695,0.01971508522004579,0.42400300978179084,0.09239809952488122,0.9506828528072838,0.510520913523223,0.3292563600782779,0.6523869346733668,0.3784225069078121,0.9948775612193903,0.710519740129935,0.385432283858071
147173,0.4086683417085427,0.014367816091954023,0.9681409295352323,0.3212856428214107,0.6675636007827789,0.13823567623749514,0.020864567716141928,0.722542627883651,0.09757621189405297,0.5558470764617691,0.09097725568607848,0.622063968015992,0.7342578710644677,0.9531518273240127,0.6373063468265867,0.044676566826076014,0.25099950024987505,0.06340670335167584,0.32720030349013657,0.42641179410294855,0.9428501349031151,0.9758156297420334,0.01971508522004579,0.42400300978179084,0.09239809952488122,0.7154779969650986,0.510520913523223,0.3292563600782779,0.6523869346733668,0.3784225069078121,0.9948775612193903,0.710519740129935,0.385432283858071
147174,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.8786540210471613,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.046357615894039736,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.32720030349013657,0.5559720139930034,0.3007113073338239,0.8258725341426404,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.6080235204855842,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
