Country_education_tertiary,Country_infant_mortality,Country_forested_area,Airport_distCity,Country_labor_participation,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_population,Country_maternal_mortality,Country_urban_population,Country_fertility_rate,Country_co2_emissions,Country_cpi_change,Country_land_area,Country_unemployment,Airport_runways,City_population,Airport_runwaysWidth,Country_cpi,Country_armed_forces,Country_education_primary,Airport_runwaysLength,Country_tax_revenue,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_gdp,Country_physicians,PASSENGERS
88.2,0.1373479926703315,0.17728635682158922,0.6992886926661761,0.16683341670835417,0.31057554891516176,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9850151745068285,0.13232769193034094,0.4974393019726859,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.34711684370257967,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.6892322786362521,0.16683341670835417,0.6784461478498116,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9850151745068285,0.40115280843757667,0.9007018209408194,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.8146813353566009,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.9660906846823438
88.2,0.1373479926703315,0.17728635682158922,0.9342653912190336,0.16683341670835417,0.27919968819020397,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9401555386949925,0.08057395143487858,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.5079666160849773,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.8177581555064999,0.16683341670835417,0.03566324542029362,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9401555386949925,0.41488839833210694,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.5842185128983308,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.9274392620501494
88.2,0.1373479926703315,0.17728635682158922,0.9870002452783909,0.16683341670835417,0.273613096011433,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.10393671817512877,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.49051593323216997,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.6862889379445671,0.16683341670835417,0.7673119397167728,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9850151745068285,0.42457689477557026,0.4974393019726859,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.6564871016691958,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.9943585970076037,0.16683341670835417,0.4588800831492789,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.20867059112092223,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.6685318664643399,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.41648270787343633,0.16683341670835417,0.08016110172794595,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.3273853323522198,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.8768019726858877,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.5288202109394162,0.16683341670835417,0.2366506431077043,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.3956953642384106,0.41198786039453716,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.2078907435508346,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.7517782683345597,0.16683341670835417,0.6710406651942316,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.0840691685062546,0.9758156297420334,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.9829286798179059,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.7368162864851606,0.16683341670835417,0.9680394959074964,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9850151745068285,0.2246750061319598,0.3911229135053111,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.7327389984825493,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.9541329408879078,0.16683341670835417,0.2903079121735741,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.16200637723816533,0.9959218512898331,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.9330424886191199,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.987981358842286,0.16683341670835417,0.3786540210471612,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.13612950699043413,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.6886380880121397,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.09320578857002698,0.16683341670835417,0.03280498895673639,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.14643119941133187,0.34209028831562976,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.34351289833080423,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.6051017905322541,0.16683341670835417,0.6498635832142393,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9850151745068285,0.43303899926416484,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.7968512898330804,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.9660906846823438
88.2,0.1373479926703315,0.17728635682158922,0.94186902133922,0.16683341670835417,0.8581265428088866,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9850151745068285,0.09283787098356634,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.9281107738998483,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.9634273093413018
88.2,0.1373479926703315,0.17728635682158922,0.7571743929359823,0.16683341670835417,0.3053137586072496,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9850151745068285,0.35688005886681384,0.9328528072837633,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.9195751138088012,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.9682343770300117
88.2,0.1373479926703315,0.17728635682158922,0.2136374785381408,0.16683341670835417,0.3591009484214629,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.1681383370125092,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.5064491654021245,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.3924454255580083,0.16683341670835417,0.9237365207223593,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9401555386949925,0.23362766740250185,0.46538315629742033,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.6023330804248862,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.8170223203335786,0.16683341670835417,0.7483435104586202,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9401555386949925,0.26477802305616877,0.4340857359635812,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.4404400606980273,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.8525876870247732,0.16683341670835417,0.46498635832142393,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.2853814078979642,0.9959218512898331,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.9701251896813353,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
49.3,0.22047309678494087,0.11565050807929368,0.8744174638214374,0.2769301317325329,0.038586462258022605,0.06450941196068632,0.08755432965563356,0.12956021989005495,0.15071630851241047,0.2372323585770224,0.1134016325170748,0.045685490588039314,0.10998667333000167,0.027183488547696952,0.09832583708145927,0.0032099383024845754,0.9401555386949925,0.4928256070640177,0.956752655538695,0.05549902484524717,0.17235181004932698,0.03913478369592398,0.9852048558421851,0.24206654691643142,0.034966499162479056,0.10696642384660471,0.1277694486090288,0.11140263201732467,0.03910544727636182,0.9781083539041184
36.3,0.27952690321505913,0.27952690321505913,0.8108903605592347,0.2809738202434551,0.5728855398207093,0.2773613193403298,0.03485456369107322,0.07596201899050474,0.22846909878394134,0.3080063317503957,0.21122771947359653,0.28160919540229884,0.1938197567882725,0.14468495679167714,0.16091954022988506,0.11330665332666331,0.32720030349013657,0.36656855531027716,0.2340667678300455,0.24361909607394217,0.19011788312014044,0.26823372509794113,0.5799506828528073,0.12265845522196561,0.039028475711892795,0.30528342962404753,0.04985007496251874,0.1262701982342162,0.027486256871564217,0.4577757567883591
36.3,0.27952690321505913,0.27952690321505913,0.1417709099828305,0.2809738202434551,0.5176042614005457,0.2773613193403298,0.03485456369107322,0.07596201899050474,0.22846909878394134,0.3080063317503957,0.21122771947359653,0.28160919540229884,0.1938197567882725,0.14468495679167714,0.16091954022988506,0.11330665332666331,0.32720030349013657,0.14532744665194997,0.2340667678300455,0.24361909607394217,0.19011788312014044,0.26823372509794113,0.4837822458270106,0.12265845522196561,0.039028475711892795,0.30528342962404753,0.04985007496251874,0.1262701982342162,0.027486256871564217,0.4577757567883591
36.3,0.27952690321505913,0.27952690321505913,0.19352465047829287,0.2809738202434551,0.7426269975315057,0.2773613193403298,0.03485456369107322,0.07596201899050474,0.22846909878394134,0.3080063317503957,0.21122771947359653,0.28160919540229884,0.1938197567882725,0.14468495679167714,0.16091954022988506,0.11330665332666331,0.32720030349013657,0.3766249693402011,0.03518588770864947,0.24361909607394217,0.19011788312014044,0.26823372509794113,0.11172230652503794,0.12265845522196561,0.039028475711892795,0.30528342962404753,0.04985007496251874,0.1262701982342162,0.027486256871564217,0.4577757567883591
36.3,0.27952690321505913,0.27952690321505913,0.6769683590875644,0.2809738202434551,0.8219436143952189,0.2773613193403298,0.03485456369107322,0.07596201899050474,0.22846909878394134,0.3080063317503957,0.21122771947359653,0.28160919540229884,0.1938197567882725,0.14468495679167714,0.16091954022988506,0.11330665332666331,0.7794954476479514,0.4444444444444444,0.4184370257966616,0.24361909607394217,0.19011788312014044,0.26823372509794113,0.5342374810318664,0.12265845522196561,0.039028475711892795,0.30528342962404753,0.04985007496251874,0.1262701982342162,0.027486256871564217,0.4577757567883591
