out_id,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_calling_code,City_longitude,Country_fertility_rate,Country_cpi_change,Country_unemployment,Country_latitude,City_population,Country_longitude,Country_cpi,Country_education_primary,Country_tax_revenue,Country_sub_region_code,City_latitude,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians,PASSENGERS,ROUTE_TO
146149,,,,,0.5507340522281409,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8872287904378329
146150,,,,,0.4964271794205535,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
146151,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.7708847602962193,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.37277829747427504,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.9162768942937325,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.2591206735266604,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.6237495127971937
146152,,,,,0.5903598804729115,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
146153,,,,,0.8954137975834741,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.6237495127971937
146154,,,,,0.7326230999090555,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.7925165648954138
146155,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.6545407301546057,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.36435921421889617,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.4831618334892423,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.25654817586529466,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.2923866441470703
146156,,,,,0.3670910744445888,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
146157,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.682343770300117,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.37277829747427504,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.9162768942937325,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.2591206735266604,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.6237495127971937
146158,,,,,0.17591269325711317,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
146159,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.10958815122775108,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.3891487371375117,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.41253507951356405,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.2411131898971001,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.2923866441470703
146160,,,,,0.4955177341821489,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
146161,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.7846563596206314,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.36880261927034613,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.8980355472404116,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.25444340505144997,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.8806677926464856
146162,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.8478628036897492,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.3545369504209542,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.5212815715622077,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.24485500467726848,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.6983240223463687
146163,,,,,0.5261140704170456,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
146164,0.07400288322921672,0.8736578382247674,0.9959436888570747,0.18414139001671842,0.39041184877224894,0.8642328799809115,0.5121074082953728,0.09043187783345263,0.9620615604867573,0.3985032740879326,0.8839179193509902,0.31614996395097333,0.6391210890852639,0.21808637556669053,0.38096351730589334,0.3970412789310427,0.197959679378188,0.07591310575316304,,0.9225746268656716,0.21936389148737137,0.13312544974814103,0.8539568345323741,0.12288236697685516,0.11429253161536626,0.4577757567883591,0.2923866441470703
146165,0.07400288322921672,0.8736578382247674,0.9959436888570747,0.18414139001671842,0.49876575289073666,0.8642328799809115,0.5121074082953728,0.09043187783345263,0.9620615604867573,0.3952291861552853,0.8839179193509902,0.31614996395097333,0.6391210890852639,0.21808637556669053,0.012394761459307764,0.3970412789310427,0.197959679378188,0.07591310575316304,,0.9225746268656716,0.20346117867165575,0.13312544974814103,0.8539568345323741,0.12288236697685516,0.11429253161536626,0.4577757567883591,0.2923866441470703
146166,,,,,0.24847343120696375,,,,,,,,,,,,,,,,,,,,,0.9274392620501494,0.9448486423281798
146167,0.4265977895242672,0.7219040801717967,0.11906466237174898,0.7877955576785288,0.3806028322723139,0.21247912192794083,0.9994006233517142,0.18837986160820808,0.15103793843951324,0.39604770813844714,0.24838940586972083,0.5568372987262677,0.6160735610222116,0.2697446910045335,0.5295837231057062,0.3962061560486757,0.672455671605538,0.10253043685843877,0.9676470588235294,0.9225746268656716,0.27677736202058,0.20544495082753658,0.889568345323741,0.7283464566929134,0.3940586972083035,0.9451734441990386,0.9295829543978174
146168,,,,,0.09152916720800312,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
146169,,,,,0.2675717812134598,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.918020007795245
146170,,,,,0.10958815122775108,,,,,0.39055191768007486,,,,,0.5133302151543498,,,,,0.9225746268656716,0.28741814780168384,,,,,0.9634273093413018,0.9295829543978174
146171,,,,,0.04969468624139275,,,,,,,,,,,,,,,,,,,,,0.9451734441990386,0.7925165648954138
146172,,,,,0.1893594907106665,,,,,,,,,,,,,,,,,,,,,0.9634273093413018,0.938157723788489
146173,,,,,0.2017019618033,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.9065220215668442
146174,,,,,0.14297778355203325,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.9419254254904508
146175,,,,,0.26919579056775367,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8729375081200468
146176,,,,,0.428608548785241,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.7925165648954138
146177,,,,,0.2514616084188645,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
146178,,,,,0.07074184747304145,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
146179,,,,,0.161621410939327,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.6237495127971937
146180,,,,,0.1644147070287125,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.6983240223463687
146181,,,,,0.06086787059893465,,,,,,,,,,,,,,,,,,,,,0.9274392620501494,0.9792776406392101
146182,,,,,0.38170715863323373,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8872287904378329
146183,0.08601633829889477,0.8093533762825101,0.39358148413266525,0.820396465249582,0.13823567623749514,0.616559293724648,0.8055622152960921,0.15807683130517777,0.15103793843951324,0.3907857811038354,0.06299212598425197,0.28334534967555874,0.9847145927871984,0.27081842042471965,0.1578578110383536,0.39584824624194703,0.07286859363614283,0.6520649319646694,0.7846813725490196,0.9225746268656716,0.284377923292797,0.19501079395538498,0.9211031175059952,0.33977570985445,0.10594130279169649,0.4577757567883591,0.8806677926464856
146184,,,,,0.09796024425100688,,,,,,,,,,,,,,,,,,,,,0.9274392620501494,0.918020007795245
146185,,,,,0.24555021436923477,,,,,0.3585126286248831,,,,,0.3037885874649205,,,,,0.9225746268656716,0.2722170252572498,,,,,0.9274392620501494,0.956736390801611
146186,,,,,0.1290113031051059,,,,,,,,,,,,,,,,,,,,,0.9274392620501494,0.8638430557360011
146187,,,,,0.1644147070287125,,,,,,,,,,,,,,,,,,,,,0.9274392620501494,0.9419254254904508
146188,,,,,0.3434454982460699,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.6237495127971937
146189,,,,,0.09152916720800312,,,,,,,,,,,,,,,,,,,,,0.9451734441990386,0.9629076263479278
146190,,,,,0.34149668702091723,,,,,0.38797942001870905,,,,,0.019878391019644528,,,,,0.9225746268656716,0.3091674462114125,,,,,0.4577757567883591,0.8372742626997531
146191,0.07592503604036521,0.8146027201145312,0.7666428060128847,0.24122283257702412,0.1937118357801741,0.6499642090193272,0.040517861424118916,0.09424958243855881,0.15103793843951324,0.3912535079513564,0.4818659031257456,0.1106705118961788,0.08812992596130881,0.253877356239561,0.05636108512628625,0.3956096397041279,0.7075540442069468,0.7900453568870852,0.7974264705882353,0.9225746268656716,0.2654349859681946,0.5229071719836891,0.8338129496402877,0.23335719398711524,0.937007874015748,0.4577757567883591,0.8179160711965701
146192,,,,,0.24009354293880733,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.9461478498116149
146193,,,,,0.10341691568143432,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8921657788748864
146194,,,,,0.08016110172794595,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
146195,,,,,0.056060802910224763,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
146196,0.11749159058145123,0.809114769744691,0.98067287043665,0.8129925961308813,0.3497466545407302,0.71271772846576,,0.19732760677642566,0.15103793843951324,0.3900841908325538,0.7239322357432594,0.342225426580149,0.9823262479101982,0.2693867811978048,0.21608980355472404,0.3953710331663088,0.03570561088170998,0.9009310097875388,0.9337009803921569,0.9225746268656716,0.27712815715622074,0.48236987287119215,0.5673860911270984,0.17752326413743735,0.10617990932951563,0.4577757567883591,0.8179160711965701
146197,,,,,0.8611147200207874,,,,,,,,,,,,,,,,,,,,,0.9598544887618553,0.968689099649214
146198,0.38623258049014897,0.6746599856836077,0.014197089000238607,0.9033914497253404,0.7889437443159673,0.9032450489143402,0.026012946535602974,0.9951085659747078,0.32736816988785494,0.8222637979420019,0.9061083273681699,0.6246094688776737,0.30546930976833053,0.7973037461226438,0.4941534144059869,0.7736816988785493,0.9209375759047851,0.7545953688231082,0.49558823529411766,0.5360307835820896,0.7600561272217026,0.07807627728472055,0.8406474820143884,0.23228346456692914,0.7500596516344548,0.4577757567883591,0.2923866441470703
146199,,,,,0.7450954917500325,,,,,,,,,,,,,,,,,,,,,0.9545277380797713,0.9605690528777445
146200,,,,,0.8583863843055736,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.6983240223463687
146201,,,,,0.8474730414447187,,,,,,,,,,,,,,,,,,,,,0.9274392620501494,0.95595686631155
146202,,,,,0.8950889957126154,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.938157723788489
146203,,,,,0.7812134597895284,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8806677926464856
146204,,,,,0.3393529946732493,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.7558139534883721
146205,0.38623258049014897,0.6746599856836077,0.014197089000238607,0.9033914497253404,0.5261140704170456,0.9032450489143402,0.026012946535602974,0.9951085659747078,0.32736816988785494,0.8264733395696913,0.9061083273681699,0.6246094688776737,0.30546930976833053,0.7973037461226438,0.7289522918615529,0.7736816988785493,0.9209375759047851,0.7545953688231082,0.49558823529411766,0.5360307835820896,0.8706735266604303,0.07807627728472055,0.8406474820143884,0.23228346456692914,0.7500596516344548,0.4577757567883591,0.7558139534883721
146206,,,,,0.6545407301546057,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.7558139534883721
146207,,,,,0.6479147719890866,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8524100298817722
146208,0.1391158097068717,0.8289191123836793,0.11643999045573848,0.8170527824217817,0.07074184747304145,0.7120019088523025,0.041237113402061855,0.8885707468384634,0.9959436888570747,0.7856641721234799,0.4818659031257456,0.36794039894256186,0.40960114640554096,0.7124791219279408,0.8778063610851263,0.7585301837270341,0.7471459800825844,0.11076629267128194,0.5787990196078432,0.5500233208955224,0.6023152478952292,0.5233869033341328,0.9990407673860912,0.2304939155332856,0.7885946074922453,0.9660906846823438,0.9668702091724048
146209,,,,,0.484344549824607,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.9434844744705729
146210,,,,,0.7433415616473951,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8638430557360011
146211,,,,,0.6112771209562167,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8179160711965701
146212,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.43361049759646614,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.948199251637044,0.21164399904557385,0.5921653448690218,0.30546930976833053,0.9673109043187783,0.811623012160898,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.5979477611940298,0.7931478016838166,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702,0.4577757567883591,0.9448486423281798
146213,,,,,0.26562296998830714,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
146214,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.584123684552423,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.9784845650140318,0.21164399904557385,0.5921653448690218,0.30546930976833053,0.9673109043187783,0.5239710009354537,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.5979477611940298,0.9434050514499532,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702,0.4577757567883591,0.8372742626997531
146215,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.08016110172794595,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.7508185219831618,0.21164399904557385,0.5921653448690218,0.30546930976833053,0.9673109043187783,0.9898269410664172,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.5979477611940298,0.9126520112254444,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702,0.4577757567883591,0.6237495127971937
146216,,,,,0.3457840717162531,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8372742626997531
146217,,,,,0.24236715603481876,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.9020397557489931
146218,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.2130050669091854,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.9448082319925164,0.21164399904557385,0.5921653448690218,0.30546930976833053,0.9673109043187783,0.8150140318054256,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.5979477611940298,0.6800748362956034,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702,0.4577757567883591,0.9336754579706379
146219,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.863323372742627,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.8992048643592142,0.21164399904557385,0.5921653448690218,0.30546930976833053,0.9673109043187783,0.7167913938260057,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.5979477611940298,0.8645930776426567,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702,0.4577757567883591,0.8872287904378329
146220,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.8103157074184747,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.8690364826941066,0.21164399904557385,0.5921653448690218,0.30546930976833053,0.9673109043187783,0.6920018709073901,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.5979477611940298,0.9200187090739008,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702,0.4577757567883591,0.7925165648954138
146221,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.8170715863323372,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.8779232927970065,0.21164399904557385,0.5921653448690218,0.30546930976833053,0.9673109043187783,0.8145463049579046,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.5979477611940298,0.8702057998129092,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702,0.4577757567883591,0.9505651552552943
146222,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.8182408730674289,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.8863423760523854,0.21164399904557385,0.5921653448690218,0.30546930976833053,0.9673109043187783,0.7411131898971001,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.5979477611940298,0.8617867165575304,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702,0.4577757567883591,0.8872287904378329
