rootId,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_calling_code,Country_fertility_rate,Country_unemployment,Country_latitude,Country_longitude,Country_cpi,Country_education_primary,Country_tax_revenue,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians
147695,,,,,0.885085098090165,,,,,,,,,,,,,,,
147696,0.3421432003844306,0.8303507516105941,0.010975900739680267,0.0009553379508000956,0.7697804339352995,0.9088523025530899,0.011747782306401342,0.15807683130517777,0.8391791935099022,0.9121927940825578,0.6360162407451636,0.3619661178716297,0.49892627057981387,0.7393733300947292,0.8540224397230842,0.9997549019607843,0.9570640441352842,0.6381294964028777,0.36912431400620377,0.2211882605583393
147697,,,,,0.4081460309211381,,,,,,,,,,,,,,,
147698,0.09166266218164344,0.9354569315199236,0.757456454306848,0.8470265106281347,0.7033259711575939,0.9385588165115725,0.5299688324142892,0.9397518492006681,0.8526604628966834,0.9416607015032212,0.26044900883687605,0.23347649725602482,0.4973753280839895,0.9804469273743017,0.756624492719026,0.522671568627451,0.8075077956344447,0.7733812949640287,0.03734192316869482,0.03352421856358864
147699,,,,,0.30057165129271146,,,,,,,,,,,,,,,
147700,,,,,0.04969468624139275,,,,,,,,,,,,,,,
147701,,,,,0.056060802910224763,,,,,,,,,,,,,,,
147702,,,,,0.47226192022866054,,,,,,,,,,,,,,,
147703,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.3512407431466805,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
147704,,,,,0.23424710926334935,,,,,,,,,,,,,,,
147705,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.2037157334026244,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
147706,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.07074184747304145,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
147707,,,,,0.42113810575548916,,,,,,,,,,,,,,,
147708,,,,,0.20001299207483436,,,,,,,,,,,,,,,
147709,,,,,0.29725867220995195,,,,,,,,,,,,,,,
147710,,,,,0.1970248148629336,,,,,,,,,,,,,,,
147711,,,,,0.2588670910744446,,,,,,,,,,,,,,,
147712,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.2060543068728076,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
147713,,,,,0.1644147070287125,,,,,,,,,,,,,,,
147714,,,,,0.5198129141223854,,,,,,,,,,,,,,,
147715,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.09796024425100688,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
147716,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.19189294530336495,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
147717,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.038586462258022605,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
147718,,,,,0.16896193322073536,,,,,,,,,,,,,,,
147719,,,,,0.3622840067558789,,,,,,,,,,,,,,,
147720,0.6009130225852956,0.19601527081842043,0.11906466237174898,0.6255075232863625,0.2990126023125893,0.20949654020520161,0.9654759050587389,0.930088284418993,0.47578143641135767,0.4818659031257456,0.3508478624313351,0.9207826294440468,0.5664519207826294,0.0750546514452271,0.31343996180472666,0.9973039215686275,0.01918925401775006,0.38489208633093525,0.7742782152230971,0.902767835838702
147721,,,,,0.2758217487332727,,,,,,,,,,,,,,,
147722,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.04969468624139275,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
147723,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.42334675847732883,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
147724,,,,,0.09796024425100688,,,,,,,,,,,,,,,
147725,,,,,0.04969468624139275,,,,,,,,,,,,,,,
147726,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.40216967649733665,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
147727,,,,,0.812914122385345,,,,,,,,,,,,,,,
147728,,,,,0.1594777185916591,,,,,,,,,,,,,,,
147729,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.10958815122775108,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
147730,,,,,0.2037157334026244,,,,,,,,,,,,,,,
147731,,,,,0.08477328829414058,,,,,,,,,,,,,,,
147732,0.474291206150889,0.22214268670961584,0.27236936292054403,0.189873417721519,0.42717942055346236,0.17585301837270342,0.73735315272117,0.6714387974230493,0.4984490575041756,0.06776425674063469,0.17411034153331742,0.8453829634931997,0.6480553567167741,0.1746417294146223,0.13296729529720697,0.7605392156862745,0.526984888462461,0.5968824940047962,0.4582438558816512,0.3707945597709377
147733,,,,,0.5965311160192283,,,,,,,,,,,,,,,
147734,,,,,0.7562686761075744,,,,,,,,,,,,,,,
147735,,,,,0.5513186955956866,,,,,,,,,,,,,,,
147736,0.4657616530514176,0.03638749701741828,0.9764972560248151,0.7333412944829233,0.49967519812914124,0.30577427821522307,0.908175497482618,0.0793366738248628,0.4818659031257456,0.6701264614650442,0.48447575829949846,0.9294917680744452,0.6398234311620138,0.08124848190429924,0.9836476486034853,0.9797794117647058,0.7421443991364836,0.4707434052757794,0.898353614889048,0.8647100930565498
147737,,,,,0.5176042614005457,,,,,,,,,,,,,,,
147738,,,,,0.2588670910744446,,,,,,,,,,,,,,,
147739,,,,,0.6963102507470443,,,,,,,,,,,,,,,
147740,,,,,0.7969988307132649,,,,,,,,,,,,,,,
147741,0.6839259971167708,0.14471486518730614,0.883440706275352,0.3060663959875806,0.12284006755878914,0.11560486757337152,0.77487413090386,0.22584108804581246,0.9240038177046052,0.24254354569315198,0.48925244805349893,0.9235266046289669,0.6806251491290861,0.2551615253825601,0.10253043685843877,0.8317401960784314,0.5033581194531063,0.8739808153477219,0.24803149606299213,0.7481507993319017
147742,0.10932244113407016,0.886184681460272,0.05845860176568838,0.1760210174349176,0.9702481486293361,0.8723455022667621,0.5299688324142892,0.9868766404199475,0.36315915056072534,0.8623240276783584,0.9925961308812993,0.03531376759723216,0.670722977809592,0.7554044206946806,0.2619957030317498,0.9676470588235294,0.09234828496042216,0.054196642685851316,0.046289668336912435,0.16082080649009783
147743,,,,,0.8915161751331687,,,,,,,,,,,,,,,
147744,,,,,0.739378978822918,,,,,,,,,,,,,,,
147745,,,,,0.9397167727686111,,,,,,,,,,,,,,,
147746,0.13370975492551657,0.9180386542591267,0.16642806012884753,0.9277525674707428,0.924645965960764,0.9127893104271056,0.26372572524574445,0.6639226914817467,0.9041994750656168,0.9082557862085421,0.9798184857893479,0.06979241231209735,0.6820567883560009,0.7198202574690309,0.6964669372165194,0.7974264705882353,0.07183976972895179,0.003477218225419664,0.09747077069911715,0.0688379861608208
147747,0.13370975492551657,0.9180386542591267,0.16642806012884753,0.9277525674707428,0.9032740028582564,0.9127893104271056,0.26372572524574445,0.6639226914817467,0.9041994750656168,0.9082557862085421,0.9798184857893479,0.06979241231209735,0.6820567883560009,0.7198202574690309,0.6964669372165194,0.7974264705882353,0.07183976972895179,0.003477218225419664,0.09747077069911715,0.0688379861608208
147748,0.13370975492551657,0.9180386542591267,0.16642806012884753,0.9277525674707428,0.9139924645965961,0.9127893104271056,0.26372572524574445,0.6639226914817467,0.9041994750656168,0.9082557862085421,0.9798184857893479,0.06979241231209735,0.6820567883560009,0.7198202574690309,0.6964669372165194,0.7974264705882353,0.07183976972895179,0.003477218225419664,0.09747077069911715,0.0688379861608208
147749,,,,,0.8251266727296349,,,,,,,,,,,,,,,
147750,,,,,0.7317136546706509,,,,,,,,,,,,,,,
147751,0.017539644401729938,0.9570508231925555,0.9541875447387258,0.9408884642942441,0.9131479797323633,0.9704127893104271,0.8881563174298729,0.24075399665950847,0.8931042710570269,0.9688618468146027,0.6345832338189634,0.1395848246241947,0.6962538773562396,0.9390332766577605,0.08379088087849129,0.7424019607843138,0.0031182537778843846,0.628537170263789,0.03340491529467907,0.18348842758291578
147752,,,,,0.17591269325711317,,,,,,,,,,,,,,,
147753,0.04529072561268621,0.9674302075876879,0.1679790026246719,0.0029854310962502987,0.18026503832662077,0.946432832259604,,0.948341684562157,0.9051539012168933,0.9521593891672632,0.2621208502507762,0.14089716058219995,0.7481507993319017,0.01299489919844547,0.10372403915015517,,0.9998800671623891,0.9962829736211031,0.05404438081603436,0.06072536387497018
147754,,,,,0.5774327660127322,,,,,,,,,,,,,,,
147755,,,,,0.5331297908275952,,,,,,,,,,,,,,,
147756,,,,,0.3670910744445888,,,,,,,,,,,,,,,
147757,,,,,0.3031051058854099,,,,,,,,,,,,,,,
147758,,,,,0.6498635832142393,,,,,,,,,,,,,,,
147759,,,,,0.14297778355203325,,,,,,,,,,,,,,,
147760,0.028111484863046612,0.9503698401336197,0.17108088761632068,0.9968951516598997,0.8891126412888138,0.9565736101169172,0.7579717094222009,0.9453591028394178,0.896683369124314,0.9486995943688857,0.028660138524002867,0.07563827248866618,0.7556669052732045,0.9242166626184115,0.9968966340415374,0.3659313725490196,0.5065963060686016,0.5743405275779376,0.0796945836315915,0.045573848723455025
147761,0.028111484863046612,0.9503698401336197,0.17108088761632068,0.9968951516598997,0.8767052098220086,0.9565736101169172,0.7579717094222009,0.9453591028394178,0.896683369124314,0.9486995943688857,0.028660138524002867,0.07563827248866618,0.7556669052732045,0.9242166626184115,0.9968966340415374,0.3659313725490196,0.5065963060686016,0.5743405275779376,0.0796945836315915,0.045573848723455025
147762,,,,,0.4149668702091724,,,,,,,,,,,,,,,
147763,0.028111484863046612,0.9503698401336197,0.17108088761632068,0.9968951516598997,0.1893594907106665,0.9565736101169172,0.7579717094222009,0.9453591028394178,0.896683369124314,0.9486995943688857,0.028660138524002867,0.07563827248866618,0.7556669052732045,0.9242166626184115,0.9968966340415374,0.3659313725490196,0.5065963060686016,0.5743405275779376,0.0796945836315915,0.045573848723455025
147764,,,,,0.35377419773937896,,,,,,,,,,,,,,,
147765,,,,,0.015330648304534233,,,,,,,,,,,,,,,
147766,0.028111484863046612,0.9503698401336197,0.17108088761632068,0.9968951516598997,0.07074184747304145,0.9565736101169172,0.7579717094222009,0.9453591028394178,0.896683369124314,0.9486995943688857,0.028660138524002867,0.07563827248866618,0.7556669052732045,0.9242166626184115,0.9968966340415374,0.3659313725490196,0.5065963060686016,0.5743405275779376,0.0796945836315915,0.045573848723455025
147767,,,,,0.717097570482006,,,,,,,,,,,,,,,
147768,,,,,0.6635702221644797,,,,,,,,,,,,,,,
147769,0.05261893320518981,0.9704127893104271,0.7690288713910761,0.9610699785048961,0.14297778355203325,0.9928418038654259,0.6258690961400144,0.6785969935576235,0.8680505845860177,0.9928418038654259,0.5025077621208502,0.14340252922930088,0.6335003579098067,0.969880981297061,0.9033182143709716,0.03872549019607843,0.7421443991364836,0.7573141486810552,0.020042949176807445,0.0549988069673109
147770,,,,,0.8725477458750163,,,,,,,,,,,,,,,
147771,0.05261893320518981,0.9704127893104271,0.7690288713910761,0.9610699785048961,0.9199688190203975,0.9928418038654259,0.6258690961400144,0.6785969935576235,0.8680505845860177,0.9928418038654259,0.5025077621208502,0.14340252922930088,0.6335003579098067,0.969880981297061,0.9033182143709716,0.03872549019607843,0.7421443991364836,0.7573141486810552,0.020042949176807445,0.0549988069673109
147772,0.05261893320518981,0.9704127893104271,0.7690288713910761,0.9610699785048961,0.4130830193581915,0.9928418038654259,0.6258690961400144,0.6785969935576235,0.8680505845860177,0.9928418038654259,0.5025077621208502,0.14340252922930088,0.6335003579098067,0.969880981297061,0.9033182143709716,0.03872549019607843,0.7421443991364836,0.7573141486810552,0.020042949176807445,0.0549988069673109
147773,0.03916386352715041,0.9284180386542591,0.9976139346218086,0.10663959875806066,0.7304794075613875,0.9444046766881412,0.5299688324142892,0.17012646146504415,0.8647100930565498,0.943927463612503,0.9835204203486984,0.17203531376759723,0.6010498687664042,0.5868350740830702,0.9894962998328957,0.3659313725490196,0.6725833533221396,0.6188249400479616,0.06907659269863994,0.1073729420186113
147774,0.03916386352715041,0.9284180386542591,0.9976139346218086,0.10663959875806066,0.466285565804859,0.9444046766881412,0.5299688324142892,0.17012646146504415,0.8647100930565498,0.943927463612503,0.9835204203486984,0.17203531376759723,0.6010498687664042,0.5868350740830702,0.9894962998328957,0.3659313725490196,0.6725833533221396,0.6188249400479616,0.06907659269863994,0.1073729420186113
147775,0.03916386352715041,0.9284180386542591,0.9976139346218086,0.10663959875806066,0.44985059113940495,0.9444046766881412,0.5299688324142892,0.17012646146504415,0.8647100930565498,0.943927463612503,0.9835204203486984,0.17203531376759723,0.6010498687664042,0.5868350740830702,0.9894962998328957,0.3659313725490196,0.6725833533221396,0.6188249400479616,0.06907659269863994,0.1073729420186113
147776,0.03339740509370495,0.9747077069911716,0.775709854450012,0.9727728684021972,0.8642328179810316,0.9797184442853735,0.11292256053704147,0.9348604151753758,0.8907182056788356,0.9749463135289907,0.12729878194411273,0.07945597709377238,0.7365783822476736,0.9091571532669419,0.8701360706612556,0.0015931372549019608,0.20700407771647877,0.02817745803357314,0.016225244571701266,0.022548317823908374
147777,0.010691975012013456,0.9910522548317824,0.03113815318539728,0.9256030570814425,0.7489281538261661,0.9982104509663565,0.4216015344042196,0.33035075161059413,0.8598186590312574,0.995585779050346,0.03427274898495343,0.28000477213075636,0.6443569553805775,0.5138450327908671,0.02232036285509668,,0.9046533940993043,0.9432853717026379,0.0010737294201861132,0.00894774516821761
147778,,,,,0.8082369754449785,,,,,,,,,,,,,,,
147779,,,,,0.5437183318175912,,,,,,,,,,,,,,,
147780,,,,,0.9208782642588021,,,,,,,,,,,,,,,
147781,,,,,0.09796024425100688,,,,,,,,,,,,,,,
147782,,,,,0.4107444458880083,,,,,,,,,,,,,,,
147783,,,,,0.9721969598544887,,,,,,,,,,,,,,,
147784,,,,,0.15558009614135376,,,,,,,,,,,,,,,
147785,,,,,0.7382096920878264,,,,,,,,,,,,,,,
147786,,,,,0.7241132908925555,,,,,,,,,,,,,,,
147787,,,,,0.7248928153826166,,,,,,,,,,,,,,,
147788,,,,,0.7183318175912693,,,,,,,,,,,,,,,
147789,,,,,0.7536702611407041,,,,,,,,,,,,,,,
147790,,,,,0.8088865791866962,,,,,,,,,,,,,,,
147791,,,,,0.8141483694946083,,,,,,,,,,,,,,,
147792,,,,,0.7896583084318566,,,,,,,,,,,,,,,
147793,,,,,0.273613096011433,,,,,,,,,,,,,,,
147794,,,,,0.6401195270884761,,,,,,,,,,,,,,,
147795,0.007568476693897165,0.9989262705798139,0.7655690765926987,0.20432290422737043,0.09796024425100688,0.9612264376043904,0.7423879165667706,0.8507516105941303,0.8512288236697686,0.9564543068480076,0.2642703606400764,0.23490813648293962,0.459675495108566,0.952028175856206,0.8721651945571736,0.027083333333333334,0.1418805468937395,0.8372901678657074,0.005249343832020997,0.006084466714387974
147796,0.007568476693897165,0.9989262705798139,0.7655690765926987,0.20432290422737043,0.48674808366896194,0.9612264376043904,0.7423879165667706,0.8507516105941303,0.8512288236697686,0.9564543068480076,0.2642703606400764,0.23490813648293962,0.459675495108566,0.952028175856206,0.8721651945571736,0.027083333333333334,0.1418805468937395,0.8372901678657074,0.005249343832020997,0.006084466714387974
147797,0.007568476693897165,0.9989262705798139,0.7655690765926987,0.20432290422737043,0.5559308821618812,0.9612264376043904,0.7423879165667706,0.8507516105941303,0.8512288236697686,0.9564543068480076,0.2642703606400764,0.23490813648293962,0.459675495108566,0.952028175856206,0.8721651945571736,0.027083333333333334,0.1418805468937395,0.8372901678657074,0.005249343832020997,0.006084466714387974
